Date,NO (µg/m3),NO2 (µg/m3),NOX (µg/m3),O3 (µg/m3),SO2 (µg/m3),year,station,CO (mg/m3),PM10 (µg/m3),"PM2,5 (µg/m3)",Benceno (µg/m3),Ortoxileno (µg/m3),Tolueno (µg/m3),NH3 (µg/m3),SH2 (µg/m3),M-P-XILENO (µg/m3),CO 8h (mg/m3),Etilbenceno (µg/m3),O3 8h (µg/m3),Province,Town,Address,Latitude,Longitude
24/11/2012,1.0,8.0,10.0,82.0,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
23/11/2012,2.0,8.0,11.0,85.0,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
22/11/2012,21.0,36.0,69.0,47.0,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
21/11/2012,6.0,25.0,35.0,67.0,15.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
20/11/2012,2.0,16.0,20.0,70.0,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
19/11/2012,29.0,51.0,95.0,23.0,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
18/11/2012,1.0,14.0,16.0,74.0,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
17/11/2012,8.0,32.0,44.0,35.0,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
16/11/2012,3.0,20.0,24.0,55.0,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
15/11/2012,9.0,33.0,47.0,42.0,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
14/11/2012,12.0,42.0,61.0,29.0,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
13/11/2012,39.0,54.0,114.0,16.0,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
12/11/2012,,,,15.0,10.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
11/11/2012,,,,77.0,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
10/11/2012,3.0,11.0,15.0,76.0,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
09/11/2012,,,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
08/11/2012,,,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
07/11/2012,,,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
06/11/2012,,,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
05/11/2012,,,,,16.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
04/11/2012,,,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
03/11/2012,,,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
02/11/2012,,,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
01/11/2012,,,,,14.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
31/10/2012,,,,,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
27/10/2012,,,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
26/10/2012,,,,,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
25/10/2012,,,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
24/10/2012,,,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
23/10/2012,,,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
22/10/2012,,,,,15.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
21/10/2012,,,,,10.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
20/10/2012,,,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
19/10/2012,,,,,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
18/10/2012,,,,,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
17/10/2012,,,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
16/10/2012,,,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
15/10/2012,,,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
14/10/2012,,,,,13.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
13/10/2012,,,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
12/10/2012,,,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
11/10/2012,,,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
10/10/2012,,,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
09/10/2012,,,,,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
08/10/2012,,,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
07/10/2012,,,,,10.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
06/10/2012,,,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
05/10/2012,,,,,10.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
04/10/2012,,,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
03/10/2012,,,,,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
02/10/2012,,,,,13.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
01/10/2012,,,,,17.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
30/09/2012,,,,,11.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
29/09/2012,,,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
28/09/2012,,,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
27/09/2012,,,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
26/09/2012,,,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
25/09/2012,,,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
24/09/2012,,,,,13.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
23/09/2012,,,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
22/09/2012,,,,,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
21/09/2012,,,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
20/09/2012,,,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
19/09/2012,,,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
18/09/2012,,,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
17/09/2012,,,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
16/09/2012,,,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
15/09/2012,,,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
14/09/2012,,,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
13/09/2012,,,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
12/09/2012,,,,,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
11/09/2012,,,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
10/09/2012,,,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
09/09/2012,,,,,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
08/09/2012,,,,,14.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
07/09/2012,14.0,38.0,,,15.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
06/09/2012,11.0,29.0,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
05/09/2012,1.0,14.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
04/09/2012,1.0,11.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
03/09/2012,1.0,8.0,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
02/09/2012,3.0,16.0,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
01/09/2012,2.0,13.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
31/08/2012,2.0,10.0,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
30/08/2012,3.0,13.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
29/08/2012,4.0,18.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
28/08/2012,9.0,23.0,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
