Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2,Temperature,Humidity,Precipitation,wind_u,wind_v,WindSpeed,WindDirection
2015-01-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,33.0,30.0,14.0,8.0,7.1,78,0.0,6.800509761618142,-9.024581263534412,11.3,307
2015-01-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,19.0,4.0,5.0,9.0,82,4.1,12.73231446599412,-12.295453157124255,17.7,316
2015-01-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,21.0,6.0,5.0,9.3,82,0.7,1.316051715489634,-15.042539941185357,15.1,275
2015-01-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,36.0,9.0,5.0,11.4,79,4.9,-6.025591765042483,-34.17282902952362,34.7,260
2015-01-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,37.0,8.0,4.0,8.9,90,49.5,17.578682986242004,-36.0416412565966,40.1,296
2015-01-31,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,18.0,4.0,4.0,6.5,87,18.5,9.56055474443349,-31.27116551999126,32.7,287
2015-02-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,23.0,7.0,4.0,4.8,90,24.3,17.550000000000004,-30.397491672833794,35.1,300
2015-02-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,24.0,7.0,4.0,6.0,7.2,76,4.3,-11.525772285056226,-12.35987755736398,16.9,227
2015-02-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,21.0,10.0,5.0,4.0,5.5,86,17.9,31.49052458598193,-4.425704610530096,31.8,352
2015-02-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,13.0,5.0,4.0,3.0,87,18.7,25.584405171688854,0.8934271155840249,25.6,2
2015-02-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,15.0,5.0,4.0,4.0,85,15.4,26.136178116807397,1.8276196120960828,26.2,4
2015-02-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,12.0,8.0,4.0,2.3,85,13.5,17.77839013071248,2.815820370724156,18.0,9
2015-02-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,38.0,26.0,21.0,5.0,3.2,79,4.1,11.74320298502373,6.243971785052348,13.3,28
2015-02-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,22.0,16.0,5.0,4.3,78,1.7,18.486989653868925,3.9295309564556513,18.9,12
2015-02-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,26.0,27.0,14.0,5.0,5.2,72,0.0,11.96672813427398,17.741404052677893,21.4,56
2015-02-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,46.0,24.0,16.0,7.0,5.7,77,0.0,-11.126206254801447,4.495279120990947,12.0,158
2015-02-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,34.0,25.0,18.0,8.0,7.4,72,0.0,-15.5,1.8982025386783976e-15,15.5,180
2015-02-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,27.0,24.0,13.0,5.0,8.5,72,0.0,-14.626245033370193,-2.8430540311105164,14.9,191
2015-02-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,17.0,8.0,5.0,8.9,75,4.1,-21.08631559727197,-12.669936642787333,24.6,211
2015-02-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,18.0,5.0,5.0,9.0,84,10.6,-13.522339729351293,-10.950174804267174,17.4,219
2015-02-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,11.0,4.0,4.0,9.9,88,12.0,4.06396669564604,-13.292636107886192,13.9,287
2015-02-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,17.0,5.0,4.0,9.2,89,11.1,9.83215826460612,-28.55466098309937,30.2,289
2015-02-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,26.0,7.0,4.0,7.9,83,11.9,26.89725684847713,-2.3532050541867746,27.0,355
2015-02-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,25.0,21.0,9.0,5.0,7.2,74,0.9,11.05855259790139,7.743281890739121,13.5,35
2015-02-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,43.0,24.0,12.0,8.0,7.7,77,0.0,-14.29266458363504,-1.7549185450341214,14.4,187
2015-02-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,27.0,19.0,10.0,7.0,8.7,78,4.2,-18.64794274127919,-5.701248242093367,19.5,197
2015-02-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,18.0,5.0,4.0,7.9,86,22.8,15.348134632319614,-25.54358556092295,29.8,301
2015-02-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,21.0,5.0,4.0,8.3,84,12.9,18.558966848737192,-17.92218595784214,25.8,316
2015-02-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,23.0,7.0,5.0,9.8,86,9.2,-5.419062086227037e-15,-29.5,29.5,270
2015-02-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,31.0,7.0,4.0,7.0,84,14.4,10.418180942629002,-30.256594419178143,32.0,289
2015-02-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,25.0,6.0,4.0,9.4,93,25.7,14.597759188076276,-29.92984174176226,33.3,296
2015-02-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,8.0,3.0,4.0,11.0,92,17.4,11.39516154346262,-22.36426375712804,25.1,297
2015-02-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,25.0,7.0,5.0,8.4,80,10.4,23.35234618062187,-12.944416860577194,26.7,331
2015-02-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,23.0,16.0,7.0,6.0,9.7,84,7.3,-8.244097122752875,-10.180612095086314,13.1,231
2015-03-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,20.0,18.0,8.0,6.0,13.4,84,2.9,-11.850386771705294,-6.03807364653597,13.3,207
2015-03-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,22.0,21.0,8.0,5.0,12.1,92,8.4,4.522015400625485,-9.697493321292152,10.7,295
2015-03-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,24.0,9.0,6.0,10.7,92,7.3,8.003920153684188,9.207456878717815,12.2,49
2015-03-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,19.0,5.0,4.0,8.5,83,9.8,20.656182728801564,-6.315228822011124,21.6,343
2015-03-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,21.0,8.0,5.0,7.8,66,0.3,13.632586037396289,10.650943523133888,17.3,38
2015-03-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,42.0,37.0,18.0,8.0,9.2,69,0.0,-0.6803674311582699,12.98218395180946,13.0,93
2015-03-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,37.0,34.0,20.0,12.0,11.3,78,0.0,-12.57640447301794,-1.767498382192832,12.7,188
2015-03-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,28.0,43.0,20.0,10.0,10.8,79,0.0,5.821447378545042,-10.948550151450696,12.4,298
2015-03-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,24.0,38.0,17.0,7.0,9.9,82,0.0,-4.449106897447559,8.731863937046006,9.8,117
2015-03-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,31.0,51.0,21.0,10.0,10.4,86,0.0,1.8233058655027692,10.340481406628184,10.5,80
2015-03-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,23.0,44.0,27.0,8.0,10.3,88,0.0,9.970205614730318,-9.970205614730322,14.1,315
2015-03-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,21.0,41.0,31.0,7.0,10.6,85,0.1,13.19700563228989,4.034729525173768,13.8,17
2015-03-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,31.0,10.0,5.0,9.6,75,2.7,14.432934427898203,-22.224770050553744,26.5,303
2015-03-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,26.0,13.0,4.0,7.3,86,14.3,15.767553606583656,-20.92425036323908,26.2,307
2015-03-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,32.0,21.0,5.0,6.8,85,5.7,11.169701787297024,-9.709673629059507,14.8,319
2015-03-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,36.0,34.0,28.0,6.0,7.9,75,0.0,-15.943304207740807,9.962482167584252,18.8,148
2015-03-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,23.0,19.0,12.0,6.0,11.1,60,0.0,-16.03811743539062,8.171828995311843,18.0,153
2015-03-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,33.0,25.0,14.0,8.0,10.9,73,0.5,-7.710707912094871,7.984671783759027,11.1,134
2015-03-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,22.0,25.0,17.0,6.0,10.5,87,2.5,14.280954970713562,3.035510685939286,14.6,12
2015-03-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,45.0,38.0,4.0,9.0,84,0.7,15.55254685166751,-3.3057958840023822,15.9,348
2015-03-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,26.0,19.0,5.0,8.7,86,8.0,18.0311240354606,1.577518943732613,18.1,5
2015-03-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,19.0,15.0,4.0,8.7,86,8.9,21.02634065925028,9.804743672384229,23.2,25
2015-03-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,28.0,11.0,7.0,5.0,6.3,89,17.6,3.904318297760101,-7.662656108019965,8.6,297
2015-03-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,14.0,8.0,5.0,8.1,91,14.9,19.12168894915567,-12.417769998342616,22.8,327
2015-03-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,3.0,13.0,3.0,4.0,6.9,81,12.1,19.57217412552831,-11.300000000000011,22.6,330
2015-03-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,14.0,4.0,5.0,9.1,86,12.9,7.421837110167017,-20.39132987105421,21.7,290
2015-03-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,13.0,4.0,5.0,10.6,91,8.0,10.35226530569209,-17.229062744112458,20.1,301
2015-03-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,19.0,9.0,6.0,11.8,88,2.3,7.127650845910882,-13.988802429757378,15.7,297
2015-03-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,24.0,9.0,6.0,13.0,79,0.0,1.9255356258013332,-15.682229195932887,15.8,277
2015-03-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,27.0,11.0,5.0,13.3,77,0.3,7.390397106177448,-21.463271666104493,22.7,289
2015-03-31,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,28.0,9.0,5.0,12.1,86,2.3,8.15370333027684,-16.71756926116451,18.6,296
2015-04-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,35.0,11.0,3.1878568476401483,10.3,78,2.2,14.763947943845398,-1.0323958114130594,14.8,356
2015-04-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,33.0,12.0,3.95583991452628,9.4,77,0.0,7.041719095097281e-16,11.5,11.5,90
2015-04-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,21.0,10.0,9.0,9.9,86,0.0,12.592528216791978,3.610849361202689,13.1,16
2015-04-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,11.0,4.0,5.0,10.1,84,1.4,13.26460116088067,-8.947086455531945,16.0,326
2015-04-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,11.0,6.0,5.0,10.2,81,0.5,12.92064569053735,13.379720286298912,18.6,46
2015-04-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,20.0,18.0,10.0,4.066334740095499,10.2,68,0.0,8.580420445077435,16.84002330716015,18.9,63
2015-04-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,27.0,21.0,12.0,4.605472335297691,11.5,71,0.0,3.9675190878345497,15.91284991092634,16.4,76
2015-04-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,13.0,7.0,3.4541140580992646,13.8,54,0.0,-20.00518682742053,11.55,23.1,150
2015-04-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,27.0,13.0,4.0,14.4,56,2.1,-18.169790363297675,5.555062389731996,19.0,163
2015-04-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.83909314400671,18.0,9.0,3.0,12.9,77,7.5,-16.16053761420915,1.1300548746548331,16.2,176
2015-04-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.985105189624164,14.0,10.0,3.0,12.2,89,0.4,5.620822881151303,12.053893567587444,13.3,65
2015-04-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.64363103179039,25.0,14.0,4.0,13.8,82,0.0,-7.758765330260643,10.679024325749303,13.2,126
2015-04-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.46528046335993,33.0,15.0,4.0,16.4,62,0.0,-12.529370982346878,9.78901745767797,15.9,142
2015-04-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,21.0,31.0,16.0,5.0,17.6,57,0.0,-14.135848527837084,10.652125909791252,17.7,143
2015-04-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,26.0,12.0,4.0,17.4,49,1.1,-18.610468237397992,4.296565137967826,19.1,167
2015-04-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,22.0,36.0,17.0,5.0,14.1,76,4.5,-10.576223416408364,-2.636948662036376,10.9,194
2015-04-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,21.0,10.0,3.0,12.9,91,6.4,5.8110783966662,11.404883509611109,12.8,63
2015-04-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,16.0,8.0,3.0,13.4,85,4.8,5.124661678497795,13.350200098909983,14.3,69
2015-04-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,11.0,4.0,3.0,12.3,76,0.2,4.71339878447069,-16.43757500054525,17.1,286
2015-04-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,21.0,20.0,11.0,5.0,12.6,83,0.0,1.8524140197582415,15.086701504948094,15.2,83
2015-04-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,25.0,23.0,14.0,7.0,14.5,80,0.0,-7.2184489458587935,14.167003734595047,15.9,117
2015-04-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,17.0,9.0,4.0,17.0,65,3.9,-22.196618832471884,0.3874434229076923,22.2,179
2015-04-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,14.0,8.0,3.0,13.9,78,0.9,14.611177778262446,4.189687808418388,15.2,16
2015-04-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,27.0,16.0,5.0,15.0,83,0.0,-5.726815558553519,7.072028249258436,9.1,129
2015-04-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,15.0,10.0,4.0,15.9,76,0.1,-13.200863816829584,-1.6208622672884594,13.3,187
2015-04-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,11.0,5.0,3.0,15.1,79,13.3,-6.670480946443121,-14.982145505338655,16.4,246
2015-04-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,11.0,4.0,3.0,12.4,86,5.0,11.923183445247105,-19.081082163519586,22.5,302
2015-04-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,13.0,4.0,3.0,11.5,70,0.1,16.738594686794702,5.438699100999075,17.6,18
2015-04-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,20.0,10.0,5.0,12.2,77,1.0,9.014893152900862,7.3001165361781135,11.6,39
2015-04-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,23.0,21.0,13.0,7.0,15.2,74,0.0,-18.35642833047132,-3.568128213541386,18.7,191
2015-05-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,12.0,4.0,5.0,17.9,72,5.4,-16.941781959761965,-13.71918452488646,21.8,219
2015-05-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,12.0,4.0,4.0,18.7,80,1.2,-24.485075261967847,0.855037669211278,24.5,178
2015-05-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,15.0,6.0,4.0,19.1,68,1.4,-18.120462655424625,-3.1951264690715204,18.4,190
2015-05-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,17.0,9.20137351513685,4.0,20.4,70,1.7,-28.161352880078983,1.4758739660510154,28.2,177
2015-05-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,19.0,5.0,5.0,14.9,73,10.9,8.435664537894935,-36.53887742944632,37.5,283
2015-05-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,17.0,5.0,4.0,12.6,72,0.9,12.533026277621577,8.775719476171005,15.3,35
2015-05-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,24.0,30.0,12.0,6.0,16.2,72,0.5,-8.307029161857852,10.258326691232018,13.2,129
2015-05-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,16.0,7.0,6.0,16.7,75,0.3,-5.241647286760222,-15.222849067149005,16.1,251
2015-05-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,12.0,5.0,4.0,15.3,83,0.0,3.6493485359455424,13.619554150675864,14.1,75
2015-05-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,20.0,14.0,5.0,18.2,80,0.0,-9.062213631117658,11.190901844980385,14.4,129
2015-05-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,24.0,20.0,5.0,16.9,90,0.0,13.78108757961312,0.7222361961526249,13.8,3
2015-05-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,30.0,26.0,13.0,16.9,89,0.0,8.999281592012677,11.113187248834684,14.3,51
2015-05-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,24.0,20.0,5.0,17.6,83,0.0,11.337457758160877,9.513256623360782,14.8,40
2015-05-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,18.0,8.0,4.0,13.7,80,3.4,18.879751057680814,-18.879751057680824,26.7,315
2015-05-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,21.0,6.0,4.0,12.6,81,8.1,18.280121346295907,-25.16042852506087,31.1,306
2015-05-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,16.0,5.0,5.0,13.2,84,2.3,13.96212723412128,-12.137092036324386,18.5,319
2015-05-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,13.0,6.0,4.0,13.9,87,1.4,11.837607860567156,2.951447126315946,12.2,14
