Date;CO (mg/m3);CO 8h (mg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);O3 (µg/m3);O3 8h (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
01/10/2025;0,34;0,3;4;28;22;48;51;22;12;5
30/09/2025;0,37;0,37;5;26;19;49;49;15;9;5
29/09/2025;0,23;0,22;2;15;11;68;71;13;6;4
28/09/2025;0,3;0,32;3;18;14;56;53;22;9;4
27/09/2025;0,26;0,26;3;24;21;52;51;16;9;5
26/09/2025;0,28;0,27;4;24;18;45;45;13;7;5
25/09/2025;0,29;0,32;6;28;20;37;34;13;6;5
24/09/2025;0,21;0,18;4;26;21;30;32;12;7;5
23/09/2025;0,29;0,29;3;20;15;37;44;12;6;4
22/09/2025;0,16;0,15;2;9;6;66;67;11;2;5
21/09/2025;0,17;0,16;1;9;7;64;63;9;3;4
20/09/2025;0,2;0,22;1;8;6;72;73;18;9;4
19/09/2025;0,3;0,3;2;16;13;61;62;24;14;4
18/09/2025;0,27;0,25;2;13;10;69;70;29;17;4
17/09/2025;0,31;0,3;9;29;15;53;49;27;11;6
16/09/2025;0,28;0,27;3;14;11;47;47;26;8;4
15/09/2025;0,23;0,24;4;15;9;47;45;25;6;4
14/09/2025;0,28;0,29;3;14;11;43;44;18;5;4
13/09/2025;0,28;0,27;2;14;11;52;51;21;6;4
12/09/2025;0,22;0,21;2;13;10;50;53;23;6;4
11/09/2025;0,19;0,19;3;12;8;58;58;33;8;4
10/09/2025;0,28;0,29;4;20;14;39;34;22;8;4
09/09/2025;0,22;0,19;2;14;11;43;47;13;5;4
08/09/2025;0,18;0,19;2;8;6;63;63;13;3;4
07/09/2025;0,21;0,2;1;7;5;70;72;19;7;4
06/09/2025;0,2;0,22;2;9;7;66;64;16;7;4
05/09/2025;0,26;0,25;3;15;12;51;49;15;6;4
04/09/2025;0,21;0,19;2;11;8;57;59;22;5;4
03/09/2025;0,18;0,19;1;7;5;61;59;28;7;4
02/09/2025;0,29;0,27;2;15;11;46;49;25;7;4
01/09/2025;0,2;0,22;2;9;7;55;52;26;5;4
31/08/2025;0,26;0,24;2;12;10;45;46;18;5;4
30/08/2025;0,2;0,2;2;10;7;50;52;18;5;4
29/08/2025;0,17;0,18;2;9;7;60;61;29;8;4
28/08/2025;0,18;0,22;1;7;5;68;65;26;6;4
27/08/2025;0,29;0,25;2;10;8;49;53;37;10;4
26/08/2025;0,26;0,27;2;10;8;66;70;34;13;4
25/08/2025;0,31;0,31;2;15;12;67;68;21;14;4
24/08/2025;0,34;0,34;3;15;12;63;63;19;11;4
23/08/2025;0,39;0,39;3;16;12;60;57;18;13;4
22/08/2025;0,25;0,25;3;15;11;60;64;15;7;4
21/08/2025;0,24;0,24;1;7;4;82;80;17;8;4
20/08/2025;0,26;0,25;2;9;6;58;55;11;5;4
19/08/2025;0,37;0,38;3;19;14;38;36;14;9;4
18/08/2025;0,26;0,25;2;11;9;61;67;17;11;4
17/08/2025;0,29;0,31;2;9;6;72;71;24;18;4
16/08/2025;0,31;0,34;2;8;6;78;78;34;20;4
15/08/2025;0,35;0,31;2;12;9;85;82;31;20;4
14/08/2025;0,31;0,32;2;10;7;55;52;25;14;4
13/08/2025;0,29;0,29;2;11;8;61;62;33;16;4
12/08/2025;0,4;0,39;3;17;14;60;62;37;19;4
11/08/2025;0,38;0,38;3;15;11;62;59;29;12;4
10/08/2025;0,31;0,3;2;10;8;52;52;29;10;4
09/08/2025;0,35;0,34;2;12;9;49;50;18;7;4
08/08/2025;0,35;0,34;2;12;9;60;63;18;7;4
07/08/2025;0,31;0,31;2;13;10;62;63;27;10;4
06/08/2025;0,24;0,24;1;7;5;64;59;19;5;4
05/08/2025;0,26;0,27;2;10;7;52;58;15;9;4
04/08/2025;0,28;0,29;1;10;7;74;72;11;10;4
03/08/2025;0,28;0,27;1;9;6;65;64;18;6;4
02/08/2025;0,21;0,2;1;6;4;65;62;20;5;4
01/08/2025;0,32;0,31;3;11;7;42;45;9;5;4
31/07/2025;0,2;0,2;1;7;5;50;47;7;4;4
30/07/2025;0,18;0,18;1;8;5;40;43;8;3;4
29/07/2025;0,2;0,2;1;5;3;67;69;10;4;4
28/07/2025;0,21;0,2;1;5;3;62;58;11;4;4
27/07/2025;0,2;0,2;3;11;6;50;52;14;9;4
26/07/2025;0,23;0,24;3;13;9;54;53;21;16;4
25/07/2025;0,24;0,21;2;11;7;62;62;33;16;4
24/07/2025;0,14;0,15;2;7;4;62;63;11;5;4
23/07/2025;0,19;0,2;1;5;3;62;61;10;2;4
22/07/2025;0,26;0,26;2;11;7;56;55;19;5;4
21/07/2025;0,19;0,19;1;7;5;61;62;26;5;4
20/07/2025;0,22;0,22;1;7;5;65;63;23;6;4
19/07/2025;0,23;0,22;1;7;5;57;57;8;3;4
18/07/2025;0,2;0,2;1;5;3;57;57;13;6;3
17/07/2025;0,34;0,36;3;13;8;49;49;25;12;3
16/07/2025;0,28;0,27;2;13;9;52;52;29;12;3
15/07/2025;0,26;0,25;2;12;8;52;53;18;8;3
14/07/2025;0,24;0,25;1;8;6;55;56;15;;4
13/07/2025;0,21;0,22;1;6;4;76;79;21;;5
12/07/2025;0,37;0,37;2;11;9;73;75;29;;5
11/07/2025;0,44;0,43;3;20;15;73;77;26;;5
10/07/2025;0,3;0,29;3;15;12;75;73;23;;5
09/07/2025;0,29;0,29;3;14;10;60;59;18;;5
08/07/2025;0,21;0,19;3;12;7;57;59;20;;5
07/07/2025;0,15;0,18;1;3;2;57;54;10;;5
06/07/2025;0,21;0,21;1;5;4;67;74;21;;5
05/07/2025;0,24;0,24;1;5;4;82;80;33;;4
04/07/2025;0,3;0,31;2;10;8;56;56;34;;4
03/07/2025;0,21;0,21;1;6;5;69;68;31;;4
02/07/2025;0,21;0,22;1;4;3;63;62;19;;5
01/07/2025;0,26;0,26;1;6;4;65;66;19;;5
30/06/2025;0,29;0,29;2;10;7;62;59;27;;5
29/06/2025;0,31;0,3;2;17;13;55;53;31;;5
28/06/2025;0,25;0,26;2;9;7;44;43;26;;5
27/06/2025;0,28;0,26;2;13;9;40;39;23;;5
26/06/2025;0,4;0,39;1;10;8;57;64;21;;5
25/06/2025;0,32;0,32;2;12;9;66;62;25;;5
24/06/2025;0,32;0,35;2;11;8;69;64;38;;5
23/06/2025;0,34;0,31;1;10;7;42;45;27;;5
22/06/2025;0,24;0,23;1;8;6;52;52;21;;5
21/06/2025;0,25;0,27;1;6;4;66;69;23;15;5
20/06/2025;0,31;0,31;1;8;6;79;79;39;21;5
19/06/2025;0,38;0,38;2;15;12;83;86;32;21;5
18/06/2025;0,36;0,36;2;16;14;79;75;26;16;6
17/06/2025;0,35;0,35;3;16;11;58;60;26;;5
16/06/2025;0,24;0,24;2;10;7;54;52;18;7;5
15/06/2025;0,24;0,24;1;7;5;67;71;22;4;5
14/06/2025;0,26;0,26;1;4;3;77;77;18;6;5
13/06/2025;0,36;0,36;3;12;8;65;66;40;24;5
12/06/2025;0,3;0,3;2;10;8;71;72;33;17;5
11/06/2025;0,31;0,33;1;11;9;67;64;32;17;5
10/06/2025;0,32;0,31;1;10;9;66;69;36;25;5
09/06/2025;0,38;0,37;3;14;10;61;60;32;17;5
08/06/2025;0,23;0,21;1;7;5;74;72;28;11;7
07/06/2025;0,19;0,19;1;8;7;65;65;18;6;5
06/06/2025;0,29;0,3;3;14;10;43;42;21;7;5
05/06/2025;0,23;0,25;2;13;11;54;51;19;9;6
04/06/2025;0,27;0,26;2;16;13;44;47;24;9;6
03/06/2025;0,21;0,2;1;9;7;66;67;25;13;5
02/06/2025;0,19;0,19;1;8;7;66;64;20;7;5
01/06/2025;0,16;0,16;1;7;6;46;47;8;3;5
31/05/2025;0,16;0,18;1;6;5;58;59;12;6;5
30/05/2025;0,28;0,28;2;17;14;57;56;30;16;5
29/05/2025;0,25;0,24;3;20;16;55;53;35;12;6
28/05/2025;0,26;0,26;3;15;11;52;55;27;10;6
27/05/2025;0,2;0,19;2;10;8;64;66;31;8;6
26/05/2025;0,16;0,16;1;5;4;73;70;16;4;5
25/05/2025;0,31;0,3;1;12;10;65;68;14;8;7
24/05/2025;0,3;0,3;2;13;11;71;72;15;9;6
23/05/2025;0,26;0,24;1;11;9;75;79;16;9;5
22/05/2025;0,11;0,12;0;3;3;95;91;17;6;5
21/05/2025;0,34;0,36;2;15;11;61;62;23;10;6
20/05/2025;0,18;0,16;0;5;4;88;90;18;8;5
19/05/2025;0,17;0,18;0;4;4;91;90;17;7;5
18/05/2025;0,3;0,31;1;12;10;67;64;25;13;6
17/05/2025;0,26;0,25;1;11;9;62;63;30;13;5
16/05/2025;0,2;0,19;0;5;4;90;92;19;9;5
15/05/2025;0,14;0,14;0;4;3;77;76;11;4;5
14/05/2025;0,21;0,2;2;10;7;56;54;17;6;5
13/05/2025;0,15;0,15;2;12;9;54;54;16;8;5
12/05/2025;0,18;0,19;2;13;11;72;79;24;9;7
11/05/2025;0,18;0,18;1;10;8;73;67;17;7;6
10/05/2025;0,17;0,18;2;12;10;55;52;13;7;5
09/05/2025;0,21;0,22;4;22;17;51;52;21;13;6
08/05/2025;0,36;0,35;3;17;12;66;65;21;12;5
07/05/2025;0,2;0,19;2;13;10;66;68;19;9;5
06/05/2025;0,16;0,15;1;5;4;88;89;14;5;5
05/05/2025;0,12;0,13;1;4;2;82;81;17;5;5
04/05/2025;0,21;0,23;2;9;6;61;60;16;7;5
03/05/2025;0,2;0,21;2;9;6;81;80;20;6;5
02/05/2025;0,25;0,23;2;12;9;72;72;23;8;5
01/05/2025;0,17;0,18;2;7;5;82;85;21;6;5
30/04/2025;0,19;0,19;2;7;5;91;91;14;6;5
29/04/2025;0,17;0,16;2;7;5;88;86;11;9;5
28/04/2025;0,2;;4;19;12;54;;13;10;5
27/04/2025;0,14;0,12;1;6;3;78;83;18;8;5
26/04/2025;0,14;0,15;1;5;2;75;73;14;4;5
25/04/2025;0,21;0,21;5;16;8;46;44;19;7;6
24/04/2025;0,15;0,15;2;7;4;52;53;17;4;5
23/04/2025;0,17;0,18;3;16;12;51;51;19;7;6
22/04/2025;0,18;0,18;2;14;10;66;67;17;6;5
21/04/2025;0,15;0,14;1;9;6;70;70;18;4;6
20/04/2025;0,13;0,13;1;5;4;81;80;20;4;8
19/04/2025;0,12;0,14;1;6;5;79;78;10;2;5
18/04/2025;0,13;0,13;1;5;3;65;65;7;2;5
17/04/2025;0,18;0,17;1;7;5;81;84;19;3;6
16/04/2025;0,16;0,16;1;8;6;86;86;16;3;6
15/04/2025;0,14;0,13;1;5;4;88;87;21;5;5
14/04/2025;0,18;0,19;2;11;8;62;60;18;8;5
13/04/2025;0,16;0,17;1;5;3;91;89;17;7;5
12/04/2025;0,2;0,2;1;10;8;69;71;19;11;5
11/04/2025;0,18;0,19;1;9;7;84;81;19;10;5
10/04/2025;0,23;0,22;5;26;18;58;60;28;15;7
09/04/2025;0,24;0,24;5;21;14;58;57;27;17;8
08/04/2025;0,25;0,25;5;24;16;61;59;25;16;6
07/04/2025;0,19;0,19;2;13;9;78;81;16;10;6
06/04/2025;0,22;0,22;3;13;9;68;68;11;6;5
05/04/2025;0,16;0,15;1;7;5;84;85;5;2;5
04/04/2025;0,18;0,17;1;8;7;89;89;;6;5
03/04/2025;0,2;0,21;1;11;9;76;74;8;5;4
02/04/2025;0,25;0,25;4;24;18;55;55;30;14;7
01/04/2025;0,22;0,22;8;30;18;52;50;27;11;7
31/03/2025;0,25;0,25;6;26;17;49;50;21;9;6
30/03/2025;0,18;0,17;2;15;11;62;67;23;6;5
29/03/2025;0,14;0,14;1;4;2;90;90;23;6;5
28/03/2025;0,15;0,15;1;7;5;78;75;14;5;7
27/03/2025;0,18;0,18;1;8;6;76;78;16;7;5
26/03/2025;0,14;0,13;1;6;4;84;85;13;6;5
25/03/2025;0,14;0,15;1;5;4;74;74;13;5;4
24/03/2025;0,16;0,16;1;7;5;76;75;26;5;4
23/03/2025;0,15;0,15;1;6;5;83;85;38;8;5
22/03/2025;0,15;0,14;1;5;4;85;85;7;2;5
21/03/2025;0,13;0,14;1;6;4;86;85;8;2;4
20/03/2025;0,16;0,14;1;8;6;81;82;31;12;5
19/03/2025;0,16;0,17;1;8;6;77;75;7;2;5
18/03/2025;0,18;0,18;1;11;9;69;68;7;4;5
17/03/2025;0,22;0,23;3;22;17;58;53;13;8;6
16/03/2025;0,2;0,2;2;17;15;58;61;11;7;6
15/03/2025;0,19;0,19;2;14;12;68;70;11;7;6
14/03/2025;0,2;0,18;2;18;15;65;67;11;7;5
13/03/2025;0,15;0,16;1;7;6;83;84;10;3;5
12/03/2025;0,15;0,15;1;8;6;82;81;12;5;5
11/03/2025;0,18;0,19;2;12;9;63;62;10;3;5
10/03/2025;0,17;0,16;1;8;6;73;72;5;3;5
09/03/2025;0,14;0,15;1;7;5;78;80;7;1;4
08/03/2025;0,18;0,18;1;7;5;77;76;7;3;4
07/03/2025;0,19;0,18;1;9;6;73;73;13;7;5
06/03/2025;0,17;0,17;2;10;7;77;78;15;7;5
05/03/2025;0,16;0,16;2;12;9;76;73;32;12;5
04/03/2025;0,18;0,18;2;13;11;57;57;;10;5
03/03/2025;0,2;0,21;2;15;12;61;61;17;7;5
02/03/2025;0,18;0,16;2;11;8;69;72;12;6;5
01/03/2025;0,19;0,21;2;15;12;57;50;18;8;6
28/02/2025;0,23;0,21;5;28;21;43;45;25;11;5
27/02/2025;0,21;0,22;5;29;22;45;44;23;10;5
26/02/2025;0,17;0,15;3;24;20;62;68;18;5;7
25/02/2025;0,15;0,15;1;9;7;85;83;24;6;4
24/02/2025;0,17;0,18;2;11;9;69;67;15;4;5
23/02/2025;0,2;0,2;2;22;19;48;47;15;5;6
22/02/2025;0,16;0,15;3;19;15;65;69;19;5;5
21/02/2025;0,17;0,16;1;11;9;66;65;16;8;4
20/02/2025;0,19;0,2;2;17;14;62;58;19;8;6
19/02/2025;0,22;0,2;3;24;19;57;61;30;12;5
18/02/2025;0,21;0,21;2;14;11;61;60;24;12;5
17/02/2025;0,2;0,2;2;13;10;67;67;16;6;5
16/02/2025;0,23;0,22;2;14;10;51;51;22;13;5
15/02/2025;0,19;0,19;2;15;12;54;52;13;7;5
14/02/2025;0,22;0,24;4;20;14;43;39;12;6;5
13/02/2025;0,25;0,23;4;31;26;28;33;16;7;6
12/02/2025;0,18;0,17;1;10;9;67;67;16;5;5
11/02/2025;0,17;0,17;1;13;11;51;50;12;9;5
10/02/2025;0,22;0,23;7;33;23;24;23;15;11;5
09/02/2025;0,2;0,21;2;15;11;44;44;9;5;5
08/02/2025;0,22;0,19;3;23;19;47;52;14;6;8
07/02/2025;0,17;0,19;1;10;8;58;56;12;6;5
06/02/2025;0,46;0,48;8;35;23;35;33;25;16;7
05/02/2025;0,44;0,43;14;52;31;33;30;32;16;10
04/02/2025;0,33;0,34;6;35;26;30;32;30;12;7
03/02/2025;0,4;0,36;5;32;25;44;52;21;7;5
02/02/2025;0,19;0,2;2;16;13;53;48;15;5;5
01/02/2025;0,18;0,18;1;12;10;60;59;13;5;4
31/01/2025;0,2;0,17;7;38;26;45;55;33;9;6
30/01/2025;0,13;0,14;1;4;3;78;76;30;5;4
29/01/2025;0,15;0,15;1;9;8;72;73;21;4;4
28/01/2025;0,14;0,15;1;5;4;80;;50;9;5
27/01/2025;0,16;0,16;2;12;10;68;67;32;6;5
26/01/2025;0,15;0,17;1;5;4;75;75;11;2;5
25/01/2025;0,17;0,17;1;8;6;73;75;30;5;5
24/01/2025;0,16;0,16;1;5;4;74;69;9;2;5
23/01/2025;0,21;0,21;2;16;13;60;63;12;5;6
22/01/2025;0,18;0,18;1;10;8;63;63;8;3;5
21/01/2025;0,18;0,18;1;10;8;53;52;7;5;6
20/01/2025;0,19;0,18;2;14;11;57;62;13;5;6
19/01/2025;0,2;0,22;1;12;11;57;48;11;6;6
18/01/2025;0,29;0,29;5;35;28;26;26;22;13;8
17/01/2025;0,31;0,29;10;44;29;21;24;25;14;7
16/01/2025;0,28;0,31;9;38;23;28;25;22;14;8
15/01/2025;0,32;0,32;15;57;34;18;19;28;18;9
14/01/2025;0,27;0,26;6;40;30;25;26;21;13;7
13/01/2025;0,22;0,24;6;36;27;26;22;14;8;6
12/01/2025;0,2;0,18;2;16;13;53;61;12;5;5
11/01/2025;0,16;0,17;1;7;5;72;66;24;5;5
10/01/2025;0,17;0,17;2;16;14;49;49;11;3;5
09/01/2025;0,17;0,15;1;14;12;60;67;20;5;5
08/01/2025;0,14;0,14;1;5;4;75;74;7;3;5
07/01/2025;0,15;0,14;1;12;10;60;60;10;2;5
06/01/2025;0,15;0,15;1;11;10;77;80;18;4;6
05/01/2025;0,16;0,16;1;9;8;80;80;9;5;5
04/01/2025;0,16;0,17;1;12;11;70;65;8;5;5
03/01/2025;0,2;0,19;1;17;15;51;51;8;5;5
02/01/2025;0,16;0,17;1;18;16;53;56;7;3;5
01/01/2025;0,21;0,26;1;16;14;52;44;12;5;5
