Date;CO (mg/m3);CO 8h (mg/m3);NH3 (µg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
18/11/2025;0,34;0,3;1;9;49;36;16;8;3
17/11/2025;0,46;0,46;1;15;47;26;22;10;4
16/11/2025;0,14;0,14;0;0;6;6;2;1;2
15/11/2025;0,14;0,15;0;1;9;8;3;2;2
14/11/2025;0,15;0,14;1;2;15;13;11;3;2
13/11/2025;0,18;0,2;2;3;17;13;23;8;1
12/11/2025;0,19;0,17;1;2;18;15;16;6;2
11/11/2025;0,16;0,18;1;3;15;12;10;4;1
10/11/2025;0,23;0,33;1;4;24;18;9;4;2
09/11/2025;0,4;0,3;0;5;28;22;13;7;4
08/11/2025;0,22;0,2;0;2;20;19;10;5;6
07/11/2025;0,2;0,18;0;3;25;21;8;4;3
06/11/2025;0,17;0,17;0;1;13;11;7;3;1
05/11/2025;0,17;0,17;2;2;14;11;12;4;2
04/11/2025;0,19;0,24;1;5;26;19;14;5;2
03/11/2025;0,35;0,31;0;12;51;33;16;7;6
02/11/2025;0,21;0,2;0;1;20;18;10;5;4
01/11/2025;0,23;0,23;0;1;14;13;9;7;2
31/10/2025;0,17;0,15;0;1;9;8;12;8;1
30/10/2025;0,22;0,23;1;8;29;18;14;5;2
29/10/2025;0,18;0,2;2;3;20;15;11;5;2
28/10/2025;0,33;0,38;0;11;50;35;20;9;6
27/10/2025;0,35;0,28;0;8;40;29;15;7;3
26/10/2025;0,2;0,19;0;0;12;12;7;4;3
25/10/2025;0,23;0,25;0;2;20;18;11;6;6
24/10/2025;0,24;0,22;0;5;30;23;16;8;5
23/10/2025;0,18;0,18;1;1;13;12;20;10;7
22/10/2025;0,49;0,81;2;8;25;14;12;5;1
21/10/2025;0,56;0,39;1;3;20;16;10;5;1
20/10/2025;0,4;0,31;1;7;38;28;13;6;2
19/10/2025;0,27;0,38;2;0;7;7;22;9;1
18/10/2025;0,45;0,36;2;4;38;33;27;16;4
17/10/2025;0,47;0,45;2;11;44;29;35;22;3
16/10/2025;0,3;0,29;2;11;41;25;32;20;
15/10/2025;0,36;0,35;4;11;37;21;31;18;
14/10/2025;0,3;0,3;4;11;38;21;26;16;
13/10/2025;0,26;0,28;4;8;42;29;21;11;7
12/10/2025;0,46;0,47;4;5;32;26;19;12;5
11/10/2025;0,33;0,35;3;6;35;27;19;12;6
10/10/2025;0,43;0,36;3;15;49;27;22;11;5
09/10/2025;0,21;0,21;4;3;24;19;17;9;4
08/10/2025;0,37;0,47;5;16;45;21;22;11;6
07/10/2025;0,41;0,33;3;16;64;40;31;12;7
06/10/2025;0,38;0,42;2;11;39;23;18;10;4
05/10/2025;0,29;0,23;3;1;16;15;11;6;5
04/10/2025;0,31;0,37;5;4;25;19;19;11;5
03/10/2025;0,39;0,37;4;19;64;36;32;17;9
02/10/2025;0,39;0,37;4;12;57;40;27;14;7
01/10/2025;0,58;0,72;9;18;57;31;26;14;5
30/09/2025;0,63;0,6;6;17;54;28;25;12;4
29/09/2025;0,79;0,56;6;13;46;26;24;10;4
28/09/2025;0,31;0,35;4;2;19;16;15;8;8
27/09/2025;0,44;0,43;3;6;40;32;18;10;8
26/09/2025;0,28;0,32;3;9;42;29;19;9;7
25/09/2025;0,34;0,3;2;8;35;24;16;7;5
24/09/2025;0,26;0,24;1;6;36;27;14;7;5
23/09/2025;0,31;0,32;1;10;38;23;13;7;5
22/09/2025;0,19;0,16;1;1;12;11;5;2;4
21/09/2025;0,18;0,19;3;0;8;8;5;2;5
20/09/2025;0,33;0,36;4;0;9;8;17;8;3
19/09/2025;0,49;0,46;2;12;47;29;43;22;4
18/09/2025;0,26;0,27;2;5;31;24;31;20;5
17/09/2025;0,35;0,35;2;14;44;23;23;13;5
16/09/2025;0,26;0,25;1;5;27;19;20;9;4
15/09/2025;0,26;0,27;1;6;26;17;13;6;4
14/09/2025;0,29;0,29;1;2;19;17;10;5;4
13/09/2025;0,22;0,21;1;1;15;14;14;8;4
12/09/2025;0,26;0,27;1;2;18;16;15;7;3
11/09/2025;0,22;0,2;1;4;18;13;15;8;4
10/09/2025;0,24;0,26;1;5;25;17;16;8;5
09/09/2025;0,26;0,24;1;4;26;19;11;5;5
08/09/2025;0,24;0,24;2;1;15;14;9;4;4
07/09/2025;0,25;0,24;3;0;7;6;14;7;3
06/09/2025;0,27;0,32;3;2;15;13;19;8;3
05/09/2025;0,37;0,34;1;5;28;21;15;8;3
04/09/2025;0,22;0,22;2;1;15;13;11;6;3
03/09/2025;0,34;0,37;2;1;11;10;17;8;3
02/09/2025;0,25;0,23;1;1;19;17;15;7;4
01/09/2025;0,21;0,22;1;4;21;16;14;6;5
31/08/2025;0,23;0,23;1;1;17;15;10;5;4
30/08/2025;0,24;0,23;1;2;15;13;8;4;4
29/08/2025;0,22;0,22;1;1;11;10;14;7;5
28/08/2025;0,2;0,22;2;1;11;10;13;6;4
27/08/2025;0,38;0,36;3;2;19;16;16;10;3
26/08/2025;0,45;0,47;3;3;19;15;22;13;3
25/08/2025;0,35;0,34;1;4;23;17;23;16;4
24/08/2025;0,37;0,38;1;3;24;20;18;12;4
23/08/2025;0,28;0,26;1;2;17;14;15;9;5
22/08/2025;0,25;0,25;1;2;16;14;13;7;4
21/08/2025;0,28;0,28;1;0;10;10;14;9;4
20/08/2025;0,28;0,28;2;5;21;14;12;7;4
19/08/2025;0,46;0,49;3;9;34;20;20;11;4
18/08/2025;0,39;0,38;1;1;16;15;20;14;4
17/08/2025;0,36;0,37;2;1;12;11;27;21;4
16/08/2025;0,38;0,38;4;0;6;6;34;25;4
15/08/2025;0,5;0,48;5;1;19;18;34;22;4
14/08/2025;0,51;0,52;4;6;23;14;31;20;4
13/08/2025;0,58;0,73;4;1;18;16;37;20;3
12/08/2025;0,68;0,63;2;5;31;25;42;22;4
11/08/2025;0,63;0,54;2;7;32;22;35;18;4
10/08/2025;0,69;0,69;1;2;19;16;23;14;4
09/08/2025;0,29;0,28;2;1;11;9;11;7;8
08/08/2025;0,32;0,32;2;5;21;14;18;8;4
07/08/2025;0,31;0,29;2;;;;20;9;5
06/08/2025;0,29;0,3;1;1;12;11;16;7;3
05/08/2025;0,28;0,29;1;2;14;11;12;8;4
04/08/2025;0,35;0,36;1;2;17;14;18;11;4
03/08/2025;0,32;0,32;1;1;10;9;12;8;3
02/08/2025;0,32;0,32;1;1;8;7;10;6;3
01/08/2025;0,36;0,37;1;4;17;11;8;5;3
31/07/2025;0,25;0,23;1;1;9;8;7;4;3
30/07/2025;0,25;0,26;0;3;16;11;6;3;3
29/07/2025;0,25;0,24;1;1;7;5;8;5;3
28/07/2025;0,26;0,27;1;1;9;8;10;6;3
27/07/2025;0,22;0,23;0;0;6;6;10;8;4
26/07/2025;0,21;0,2;0;1;12;11;16;13;8
25/07/2025;0,26;0,25;1;1;10;9;16;12;4
24/07/2025;0,2;0,21;1;1;9;8;10;6;3
23/07/2025;0,23;0,23;1;1;11;10;10;5;4
22/07/2025;0,27;0,26;0;5;25;17;15;7;5
21/07/2025;0,21;0,21;1;3;14;11;14;6;8
20/07/2025;0,29;0,43;1;0;9;8;13;7;5
19/07/2025;0,38;0,26;1;1;10;8;8;5;3
18/07/2025;0,24;0,24;2;1;7;6;12;8;3
17/07/2025;0,43;0,46;1;7;24;13;27;16;4
16/07/2025;0,33;0,32;1;5;28;21;26;16;4
15/07/2025;0,28;0,27;2;4;21;16;17;10;3
14/07/2025;0,34;0,35;2;2;17;15;15;9;3
13/07/2025;0,36;0,36;2;1;9;9;17;11;3
12/07/2025;0,41;0,42;2;2;15;12;19;13;3
11/07/2025;0,41;0,39;1;6;39;31;29;15;5
10/07/2025;0,33;0,33;2;6;30;22;22;10;4
09/07/2025;0,33;0,33;1;7;28;17;20;9;4
08/07/2025;0,31;0,3;1;6;22;14;16;7;3
07/07/2025;0,26;0,26;1;2;13;11;10;5;3
06/07/2025;0,26;0,26;1;1;8;7;12;7;3
05/07/2025;0,28;0,28;1;1;10;9;16;8;3
04/07/2025;0,31;0,31;1;4;20;15;22;11;3
03/07/2025;0,25;0,24;1;3;16;12;17;7;3
02/07/2025;0,27;0,28;1;2;12;10;9;5;3
01/07/2025;0,36;0,35;2;2;15;12;22;15;3
30/06/2025;0,4;0,52;5;5;24;17;24;14;6
29/06/2025;0,47;0,4;4;3;27;23;19;11;6
28/06/2025;0,35;0,35;2;4;23;18;17;11;6
27/06/2025;0,31;0,3;2;7;27;17;18;10;7
26/06/2025;0,31;0,4;3;3;24;20;17;10;4
25/06/2025;0,38;0,29;3;6;26;18;24;11;3
24/06/2025;0,38;0,41;4;5;28;21;31;17;3
23/06/2025;0,37;0,34;2;5;22;15;29;20;3
22/06/2025;0,35;0,35;1;1;9;8;19;13;3
21/06/2025;0,29;0,35;3;1;9;8;22;15;3
20/06/2025;0,52;0,49;3;5;35;29;39;23;5
19/06/2025;0,63;0,59;4;4;35;29;39;24;5
18/06/2025;0,39;0,39;2;4;30;24;28;16;8
17/06/2025;0,42;0,42;3;8;35;22;25;14;6
16/06/2025;0,4;0,4;2;8;29;18;16;8;3
15/06/2025;0,28;0,27;1;1;10;9;11;7;3
14/06/2025;0,29;0,29;1;0;10;10;12;9;4
13/06/2025;0,42;0,43;2;7;30;20;37;26;5
12/06/2025;0,4;0,4;4;5;27;19;32;22;5
11/06/2025;0,6;0,62;3;8;42;30;38;20;4
10/06/2025;0,47;0,44;4;6;28;20;37;28;4
09/06/2025;0,4;0,4;3;9;36;22;33;23;7
08/06/2025;0,29;0,28;2;1;13;12;21;15;7
07/06/2025;0,22;0,21;1;1;12;11;8;5;6
06/06/2025;0,24;0,24;2;8;28;16;14;7;11
05/06/2025;0,22;0,22;1;4;23;18;14;7;4
04/06/2025;0,24;0,25;2;5;26;19;18;11;3
03/06/2025;0,28;0,29;1;2;25;22;20;13;3
02/06/2025;0,3;0,28;0;4;23;17;15;10;3
01/06/2025;0,21;0,21;1;0;6;6;6;4;3
31/05/2025;0,21;0,23;2;1;8;7;11;7;4
30/05/2025;0,48;0,49;4;6;32;23;26;15;7
29/05/2025;0,34;0,31;1;9;50;37;29;13;11
28/05/2025;0,31;0,3;2;8;31;20;18;10;9
27/05/2025;0,29;0,29;1;6;26;18;17;9;7
26/05/2025;0,21;0,21;1;2;13;11;9;5;3
25/05/2025;0,25;0,25;2;1;13;12;11;7;7
24/05/2025;0,22;0,21;1;3;23;19;13;9;12
23/05/2025;0,27;0,28;2;7;30;19;15;8;6
22/05/2025;0,21;0,2;3;1;10;9;10;6;4
21/05/2025;0,25;0,25;1;4;24;18;19;11;10
20/05/2025;0,21;0,21;2;1;13;12;12;8;11
19/05/2025;0,25;0,26;3;2;17;15;16;9;7
18/05/2025;0,29;0,29;2;2;24;21;21;14;11
17/05/2025;0,26;0,25;1;2;20;17;23;17;15
16/05/2025;0,21;0,2;1;7;26;17;20;13;14
15/05/2025;0,22;0,22;2;1;15;13;9;6;7
14/05/2025;0,32;0,32;4;7;28;17;16;9;5
13/05/2025;0,24;0,24;2;7;32;22;17;10;6
12/05/2025;0,21;0,2;2;4;25;20;13;7;7
11/05/2025;0,2;0,21;3;1;13;12;10;7;7
10/05/2025;0,23;0,24;3;4;29;24;13;9;7
09/05/2025;0,3;0,29;3;13;50;31;25;16;6
08/05/2025;0,26;0,26;2;7;31;21;22;12;7
07/05/2025;0,24;0,23;2;11;40;24;16;9;6
06/05/2025;0,18;0,17;1;4;21;14;9;5;6
05/05/2025;0,17;0,17;2;5;19;12;11;6;5
04/05/2025;0,22;0,24;2;1;12;11;11;7;5
03/05/2025;0,28;0,27;4;1;12;12;12;7;7
02/05/2025;0,29;0,29;4;4;26;21;18;9;6
01/05/2025;0,2;0,19;4;2;18;16;12;7;8
30/04/2025;0,22;0,22;3;1;13;11;17;5;4
29/04/2025;;;3;2;17;14;15;6;7
28/04/2025;;;1;7;34;24;19;11;7
27/04/2025;0,21;0,2;1;0;11;10;10;6;5
26/04/2025;0,19;0,2;2;0;8;7;7;5;6
25/04/2025;0,24;0,24;2;8;28;17;17;9;10
24/04/2025;0,21;0,2;1;4;22;16;13;7;7
23/04/2025;0,21;0,21;1;6;32;23;15;7;7
22/04/2025;0,19;0,19;1;2;22;19;11;6;7
21/04/2025;0,24;0,24;1;1;11;10;9;6;6
20/04/2025;0,21;0,2;1;0;7;7;7;4;6
19/04/2025;0,17;0,17;1;0;7;6;3;1;5
18/04/2025;0,18;0,2;3;0;8;8;4;2;5
17/04/2025;0,17;0,15;1;1;16;15;9;5;7
16/04/2025;0,16;0,16;1;1;14;13;6;3;5
15/04/2025;0,16;0,17;2;1;12;11;8;4;6
14/04/2025;0,2;0,21;2;6;30;21;18;10;4
13/04/2025;0,2;0,21;3;0;9;9;13;10;4
12/04/2025;0,25;0,24;5;1;15;15;16;12;4
11/04/2025;0,2;0,21;4;1;14;13;17;8;5
10/04/2025;0,28;0,27;4;10;51;36;31;17;7
09/04/2025;0,3;0,31;4;11;40;24;35;27;5
08/04/2025;0,28;0,28;3;13;51;32;36;23;10
07/04/2025;0,24;0,23;2;3;29;24;21;14;5
06/04/2025;0,24;0,25;6;3;17;13;11;7;2
05/04/2025;0,2;0,18;2;1;13;12;4;2;3
04/04/2025;0,2;0,21;3;1;11;10;15;6;1
03/04/2025;0,28;0,28;3;2;17;15;9;4;2
02/04/2025;0,23;0,23;3;6;32;24;20;11;10
01/04/2025;0,29;0,29;3;16;59;36;24;12;10
31/03/2025;0,26;0,23;3;9;38;25;19;9;8
30/03/2025;0,22;0,23;5;3;25;21;14;8;6
29/03/2025;0,19;0,18;2;1;12;11;12;6;3
28/03/2025;0,19;0,19;3;4;23;17;13;8;12
27/03/2025;0,22;0,22;3;5;33;26;17;12;9
26/03/2025;0,25;0,25;2;1;18;16;15;11;4
25/03/2025;0,26;0,26;2;1;16;14;14;11;4
24/03/2025;0,24;0,25;1;2;21;18;11;7;5
23/03/2025;0,22;0,21;1;1;13;13;9;5;8
22/03/2025;0,18;0,18;1;0;7;6;3;1;6
21/03/2025;0,17;0,17;2;1;10;9;4;1;4
20/03/2025;0,26;0,28;4;1;10;9;35;11;4
19/03/2025;0,21;0,17;3;1;11;9;9;3;4
18/03/2025;0,19;0,2;3;2;17;15;9;4;6
17/03/2025;0,23;0,24;2;4;26;20;12;7;7
16/03/2025;0,24;0,24;2;1;19;17;10;8;7
15/03/2025;0,23;0,23;1;1;18;16;9;7;5
14/03/2025;0,23;0,22;1;3;27;23;9;6;5
13/03/2025;0,22;0,22;1;6;26;17;10;4;5
12/03/2025;0,24;0,23;2;5;30;23;10;5;6
11/03/2025;0,23;0,23;3;9;36;22;8;4;5
10/03/2025;0,18;0,18;3;2;14;12;5;2;4
09/03/2025;0,18;0,19;1;0;9;9;3;1;4
08/03/2025;0,23;0,23;4;0;7;7;7;3;3
07/03/2025;0,2;0,19;3;1;11;10;14;7;3
06/03/2025;0,19;0,19;4;2;13;10;16;7;3
05/03/2025;0,21;0,21;4;4;24;18;29;12;4
04/03/2025;0,26;0,27;5;8;39;27;26;14;4
03/03/2025;0,35;0,34;5;8;43;31;21;11;5
02/03/2025;0,23;0,22;2;1;18;16;10;7;5
01/03/2025;0,24;0,24;4;5;26;18;13;8;7
28/02/2025;0,27;0,29;5;19;62;34;22;10;9
27/02/2025;0,26;0,24;;11;52;36;19;8;6
26/02/2025;0,21;0,19;;9;41;27;11;5;6
25/02/2025;0,13;0,13;2;3;20;16;9;5;7
24/02/2025;0,19;0,19;3;6;23;14;6;3;4
23/02/2025;0,23;0,24;2;3;28;24;9;5;7
22/02/2025;0,23;0,22;3;3;25;20;7;4;5
21/02/2025;0,2;0,19;4;2;15;13;17;9;4
20/02/2025;0,21;0,23;4;3;22;18;14;7;6
19/02/2025;0,29;0,28;7;7;42;32;27;15;6
18/02/2025;0,25;0,26;5;3;29;25;22;13;6
17/02/2025;0,31;0,31;4;11;49;33;24;12;5
16/02/2025;0,26;0,24;4;3;26;22;16;10;5
15/02/2025;0,23;0,25;2;5;29;22;10;6;6
14/02/2025;0,3;0,3;3;12;45;28;16;9;6
13/02/2025;0,3;0,29;2;8;47;36;16;8;5
12/02/2025;0,26;0,25;3;3;28;24;12;7;7
11/02/2025;0,2;0,2;4;6;30;22;18;10;5
10/02/2025;0,27;0,3;4;20;57;27;23;10;5
09/02/2025;0,27;0,27;3;7;28;18;9;5;5
08/02/2025;0,29;0,26;1;4;31;25;10;6;4
07/02/2025;0,27;0,31;4;3;25;21;15;8;5
06/02/2025;0,74;0,86;6;23;64;30;30;20;7
05/02/2025;0,54;0,39;4;28;80;38;28;15;8
04/02/2025;0,37;0,36;2;19;67;39;23;12;7
03/02/2025;0,25;0,23;1;10;46;32;12;5;5
02/02/2025;0,3;0,35;3;2;23;20;9;6;4
01/02/2025;0,28;0,26;2;2;23;20;10;6;4
31/01/2025;0,27;0,23;1;21;68;37;18;9;11
30/01/2025;0,19;0,2;2;1;10;9;13;8;3
29/01/2025;0,2;0,2;1;1;14;13;7;3;3
28/01/2025;0,22;0,22;2;4;18;11;6;3;4
27/01/2025;0,23;0,23;3;7;30;20;14;7;3
26/01/2025;0,31;0,32;2;0;5;5;3;2;3
25/01/2025;0,21;0,2;3;1;13;11;5;3;3
24/01/2025;0,19;0,25;4;1;7;7;4;1;3
23/01/2025;0,31;0,26;3;5;33;26;11;6;4
22/01/2025;0,22;0,22;4;2;23;20;8;4;3
21/01/2025;0,24;0,23;5;3;20;16;9;6;3
20/01/2025;0,21;0,2;3;3;23;19;8;5;4
19/01/2025;0,22;0,26;3;1;16;15;8;6;4
18/01/2025;0,33;0,32;3;13;57;37;18;12;8
17/01/2025;0,35;0,35;3;31;87;40;26;15;7
16/01/2025;0,34;0,34;2;25;72;34;19;13;11
15/01/2025;0,33;0,32;2;19;64;36;21;15;12
14/01/2025;0,29;0,3;1;15;60;38;18;11;7
13/01/2025;0,27;0,25;1;10;43;29;12;7;7
12/01/2025;0,15;0,14;1;1;15;13;7;4;3
11/01/2025;0,19;0,21;3;1;13;11;14;10;3
10/01/2025;0,22;0,22;3;2;21;18;6;4;2
09/01/2025;0,22;0,2;2;4;26;20;8;5;3
08/01/2025;0,15;0,16;1;0;5;5;3;1;2
07/01/2025;0,2;0,2;1;1;11;10;4;2;3
06/01/2025;0,18;0,17;2;1;14;13;7;4;9
05/01/2025;0,15;0,16;2;0;4;4;5;3;2
04/01/2025;0,18;0,19;2;0;6;6;6;5;3
03/01/2025;0,21;0,21;2;1;9;8;5;4;3
02/01/2025;0,19;0,18;2;1;10;9;4;3;3
01/01/2025;0,34;0,38;2;1;13;12;5;5;3
