Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3)
24/08/2025;1;15;13;18;12
23/08/2025;1;9;7;15;8
22/08/2025;1;8;7;12;5
21/08/2025;1;8;7;15;8
20/08/2025;1;6;5;7;3
19/08/2025;1;10;8;13;6
18/08/2025;1;10;8;17;10
17/08/2025;1;9;8;26;21
16/08/2025;1;10;9;30;19
15/08/2025;4;17;10;44;28
14/08/2025;2;14;11;;
13/08/2025;1;15;13;32;17
12/08/2025;1;19;17;34;20
11/08/2025;2;19;17;30;17
10/08/2025;1;12;11;20;12
09/08/2025;1;7;6;11;5
08/08/2025;1;10;8;14;8
07/08/2025;1;11;10;21;10
06/08/2025;1;10;8;11;5
05/08/2025;1;8;7;13;9
04/08/2025;1;11;10;18;11
03/08/2025;1;6;5;11;7
02/08/2025;1;5;4;7;5
01/08/2025;1;7;6;7;3
31/07/2025;1;5;5;6;3
30/07/2025;1;8;6;7;2
29/07/2025;1;8;6;9;3
28/07/2025;1;8;7;10;4
27/07/2025;1;6;5;13;9
26/07/2025;1;7;6;18;13
25/07/2025;1;5;4;15;11
24/07/2025;1;7;6;9;3
23/07/2025;1;7;6;9;3
22/07/2025;1;10;8;12;4
21/07/2025;1;7;5;12;4
20/07/2025;0;6;6;11;5
19/07/2025;1;6;5;6;4
18/07/2025;1;7;6;11;6
17/07/2025;1;11;9;21;13
16/07/2025;2;14;12;20;12
15/07/2025;1;9;8;13;7
14/07/2025;1;9;8;16;6
13/07/2025;1;9;7;20;13
12/07/2025;1;9;8;17;11
11/07/2025;1;12;11;20;10
10/07/2025;1;10;8;14;9
09/07/2025;1;9;8;13;6
08/07/2025;1;7;6;9;5
07/07/2025;1;6;5;8;2
06/07/2025;1;6;5;12;7
05/07/2025;2;12;9;20;11
04/07/2025;2;11;9;20;10
03/07/2025;1;9;8;14;5
02/07/2025;1;10;8;10;5
01/07/2025;1;13;12;21;18
30/06/2025;3;22;18;27;18
29/06/2025;1;9;8;11;9
28/06/2025;1;11;9;15;11
27/06/2025;2;14;11;17;10
26/06/2025;1;9;8;17;9
25/06/2025;1;7;6;15;8
24/06/2025;1;11;9;24;15
23/06/2025;2;12;10;24;13
22/06/2025;1;7;6;18;9
21/06/2025;1;11;10;23;15
20/06/2025;3;25;20;39;19
19/06/2025;1;18;16;31;23
18/06/2025;1;11;10;20;13
17/06/2025;2;10;8;17;11
16/06/2025;2;9;7;16;7
15/06/2025;1;7;6;9;4
14/06/2025;2;11;8;13;8
13/06/2025;2;17;13;35;24
12/06/2025;2;12;10;26;17
11/06/2025;2;16;13;9;17
10/06/2025;3;23;19;38;27
09/06/2025;2;16;13;29;18
08/06/2025;2;8;6;20;13
07/06/2025;1;7;6;9;4
06/06/2025;2;10;8;13;5
05/06/2025;2;9;7;9;4
04/06/2025;1;10;8;12;4
03/06/2025;1;13;11;14;8
02/06/2025;1;12;11;13;6
01/06/2025;1;7;6;7;3
31/05/2025;2;12;10;16;10
30/05/2025;3;21;17;26;15
29/05/2025;2;15;12;18;9
28/05/2025;2;12;10;17;8
27/05/2025;1;10;8;14;6
26/05/2025;1;8;6;10;3
25/05/2025;1;7;6;13;7
24/05/2025;1;7;6;11;7
23/05/2025;1;9;7;11;7
22/05/2025;1;8;7;13;4
21/05/2025;1;8;6;14;7
20/05/2025;1;9;8;12;7
19/05/2025;1;8;7;12;7
18/05/2025;1;8;8;18;11
17/05/2025;1;8;7;20;12
16/05/2025;2;11;9;18;9
15/05/2025;1;8;7;10;6
14/05/2025;2;14;11;14;7
13/05/2025;2;11;8;9;6
12/05/2025;1;6;5;8;4
11/05/2025;0;5;4;5;4
10/05/2025;1;9;7;8;5
09/05/2025;1;13;11;9;10
08/05/2025;1;8;7;13;8
07/05/2025;1;7;6;11;6
06/05/2025;1;8;7;8;4
05/05/2025;0;7;6;10;4
04/05/2025;1;8;7;13;8
03/05/2025;1;7;6;9;3
02/05/2025;1;9;7;15;8
01/05/2025;0;7;7;15;7
30/04/2025;0;6;5;13;4
29/04/2025;1;8;7;;
28/04/2025;1;10;8;;
27/04/2025;1;7;6;8;4
26/04/2025;1;4;4;4;1
25/04/2025;3;14;10;13;8
24/04/2025;2;14;11;13;6
23/04/2025;1;8;7;11;3
22/04/2025;1;10;8;11;4
21/04/2025;1;8;7;9;3
20/04/2025;1;5;4;9;3
19/04/2025;0;4;3;3;0
18/04/2025;1;5;4;5;2
17/04/2025;1;9;7;11;4
16/04/2025;1;6;5;5;1
15/04/2025;1;6;5;7;2
14/04/2025;2;12;9;11;4
13/04/2025;1;7;7;12;7
12/04/2025;1;11;10;17;10
11/04/2025;1;6;5;12;6
10/04/2025;2;16;14;19;10
09/04/2025;4;24;18;24;17
08/04/2025;2;19;16;10;15
07/04/2025;2;15;13;17;11
06/04/2025;1;9;7;10;5
05/04/2025;1;8;7;6;2
04/04/2025;1;6;5;15;5
03/04/2025;1;8;7;5;2
02/04/2025;1;13;11;17;10
01/04/2025;4;22;17;19;9
31/03/2025;2;13;10;13;5
30/03/2025;1;9;8;12;4
29/03/2025;1;7;6;12;2
28/03/2025;2;11;9;15;6
27/03/2025;1;14;12;12;10
26/03/2025;1;12;11;11;7
25/03/2025;1;13;11;11;7
24/03/2025;1;8;7;10;4
23/03/2025;0;6;5;7;2
22/03/2025;1;4;4;4;1
21/03/2025;0;4;4;6;2
20/03/2025;1;4;4;22;7
19/03/2025;0;5;4;4;1
18/03/2025;1;6;5;6;5
17/03/2025;2;13;11;9;6
16/03/2025;1;7;6;7;5
15/03/2025;1;8;7;7;5
14/03/2025;1;10;9;7;5
13/03/2025;1;9;8;5;3
12/03/2025;1;8;7;6;3
11/03/2025;1;9;7;7;4
10/03/2025;1;10;8;5;3
09/03/2025;0;5;4;3;1
08/03/2025;0;4;4;4;1
07/03/2025;1;5;4;8;3
06/03/2025;0;4;3;11;4
05/03/2025;2;13;10;;11
04/03/2025;3;19;14;22;12
03/03/2025;2;16;13;13;7
02/03/2025;1;10;9;9;6
01/03/2025;1;8;7;11;5
28/02/2025;2;16;12;14;7
27/02/2025;2;15;12;11;6
26/02/2025;1;11;9;6;2
25/02/2025;1;6;5;8;2
24/02/2025;1;6;5;7;2
23/02/2025;1;7;6;6;3
22/02/2025;1;8;7;8;4
21/02/2025;1;6;5;13;7
20/02/2025;1;7;6;9;6
19/02/2025;1;20;18;23;13
18/02/2025;1;8;7;14;9
17/02/2025;3;22;18;18;11
16/02/2025;1;13;12;14;8
15/02/2025;2;11;8;5;3
14/02/2025;5;22;15;8;4
13/02/2025;1;10;9;7;3
12/02/2025;1;13;11;14;6
11/02/2025;1;9;7;9;7
10/02/2025;4;17;11;9;5
09/02/2025;2;10;7;9;5
08/02/2025;2;14;12;9;5
07/02/2025;1;9;7;6;6
06/02/2025;2;18;16;17;11
05/02/2025;2;19;16;8;7
04/02/2025;3;21;17;11;6
03/02/2025;2;16;13;8;3
02/02/2025;1;7;6;5;2
01/02/2025;1;10;9;12;4
31/01/2025;2;15;12;11;4
30/01/2025;1;6;5;13;4
29/01/2025;1;8;7;6;2
28/01/2025;0;4;3;5;2
27/01/2025;1;11;9;11;3
26/01/2025;0;3;3;3;1
25/01/2025;0;6;5;5;2
24/01/2025;0;4;4;3;2
23/01/2025;2;14;11;6;3
22/01/2025;1;9;8;7;3
21/01/2025;1;7;6;7;4
20/01/2025;3;15;11;7;4
19/01/2025;1;8;7;9;6
18/01/2025;3;20;16;12;8
17/01/2025;5;24;16;11;8
16/01/2025;5;23;15;17;11
15/01/2025;4;21;15;14;11
14/01/2025;3;19;15;13;9
13/01/2025;2;15;13;11;7
12/01/2025;1;8;7;4;2
11/01/2025;0;7;6;15;5
10/01/2025;1;13;11;7;3
09/01/2025;1;12;10;12;5
08/01/2025;0;4;3;3;1
07/01/2025;1;6;5;5;2
06/01/2025;0;5;5;8;4
05/01/2025;0;3;2;4;2
04/01/2025;0;4;3;4;3
03/01/2025;1;5;4;9;4
02/01/2025;1;5;4;5;2
01/01/2025;1;9;7;7;5
