Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
15/09/2025;7;23;13;15;6;3
14/09/2025;6;23;14;16;11;5
13/09/2025;2;13;10;17;9;6
12/09/2025;2;12;9;16;6;5
11/09/2025;3;12;8;17;7;5
10/09/2025;10;30;14;15;7;4
09/09/2025;5;22;15;10;4;4
08/09/2025;2;13;9;;2;3
07/09/2025;1;8;7;;6;3
06/09/2025;1;11;9;;8;4
05/09/2025;6;26;17;;7;4
04/09/2025;3;16;11;;4;3
03/09/2025;3;18;14;;8;3
02/09/2025;3;20;15;;5;4
01/09/2025;3;15;11;;4;6
31/08/2025;1;12;9;;5;3
30/08/2025;2;11;8;;4;4
29/08/2025;2;13;10;;6;4
28/08/2025;2;12;9;;5;4
27/08/2025;2;16;12;;4;3
26/08/2025;3;18;14;;10;3
25/08/2025;4;20;14;;15;3
24/08/2025;3;17;13;;13;3
23/08/2025;2;15;12;;13;3
22/08/2025;2;15;12;;6;3
21/08/2025;2;15;12;;7;3
20/08/2025;2;9;7;;5;3
19/08/2025;7;27;16;;8;3
18/08/2025;2;17;14;;8;3
17/08/2025;2;9;6;;17;3
16/08/2025;1;10;8;;18;3
15/08/2025;2;18;15;;21;3
14/08/2025;4;20;14;;15;3
13/08/2025;4;26;19;;17;3
12/08/2025;7;40;30;;21;3
11/08/2025;6;34;24;;15;3
10/08/2025;3;18;13;;11;3
09/08/2025;3;12;8;;8;3
08/08/2025;5;22;15;;7;3
07/08/2025;6;28;18;;8;5
06/08/2025;3;15;11;;7;3
05/08/2025;4;17;11;;8;3
04/08/2025;6;25;16;;11;3
03/08/2025;3;12;8;;6;3
02/08/2025;2;8;5;;4;3
01/08/2025;4;18;11;;3;3
31/07/2025;3;12;7;;5;3
30/07/2025;4;15;9;;2;3
29/07/2025;4;17;11;;4;3
28/07/2025;5;23;15;;5;3
27/07/2025;4;11;6;;9;4
26/07/2025;4;16;10;;16;4
25/07/2025;3;11;6;;13;3
24/07/2025;5;18;10;;5;3
23/07/2025;5;17;9;;3;3
22/07/2025;7;24;13;;6;3
21/07/2025;5;19;11;;4;7
20/07/2025;3;11;7;;5;3
19/07/2025;4;15;9;;4;3
18/07/2025;5;17;9;;7;3
17/07/2025;9;31;18;;16;3
16/07/2025;8;30;18;;17;3
15/07/2025;8;28;16;15;7;3
14/07/2025;5;26;17;10;6;3
13/07/2025;3;15;10;14;9;3
12/07/2025;5;22;15;16;13;3
11/07/2025;8;43;31;25;18;5
10/07/2025;8;34;22;19;13;3
09/07/2025;8;31;19;13;9;3
08/07/2025;5;21;14;13;7;3
07/07/2025;3;15;10;8;3;3
06/07/2025;2;10;6;11;6;3
05/07/2025;2;10;7;15;8;3
04/07/2025;4;20;15;17;12;3
03/07/2025;2;13;10;15;5;3
02/07/2025;4;21;15;7;4;3
01/07/2025;;;;16;12;3
30/06/2025;;;;23;17;3
29/06/2025;;;;17;16;3
28/06/2025;;;;14;13;3
27/06/2025;;;;13;9;3
26/06/2025;;;;12;7;3
25/06/2025;;;;15;10;3
24/06/2025;9;42;29;22;17;3
23/06/2025;6;26;17;19;15;3
22/06/2025;2;11;7;15;10;3
21/06/2025;3;17;12;15;13;3
20/06/2025;9;46;32;28;26;3
19/06/2025;8;47;35;30;26;3
18/06/2025;7;40;29;24;18;4
17/06/2025;7;31;19;16;19;3
16/06/2025;4;18;12;11;7;3
15/06/2025;2;9;6;7;4;3
14/06/2025;1;9;6;8;5;3
13/06/2025;9;33;19;26;22;3
12/06/2025;4;23;16;21;19;3
11/06/2025;8;41;29;24;20;3
10/06/2025;4;25;19;27;27;3
09/06/2025;9;32;18;20;19;3
08/06/2025;1;9;7;16;11;7
07/06/2025;2;10;7;8;4;4
06/06/2025;7;26;14;14;7;4
05/06/2025;6;27;17;15;6;5
04/06/2025;10;32;16;15;11;4
03/06/2025;4;23;16;15;7;3
02/06/2025;3;23;18;12;7;3
01/06/2025;2;13;9;6;3;3
31/05/2025;3;20;15;9;6;3
30/05/2025;6;36;26;22;15;3
29/05/2025;14;61;40;21;13;5
28/05/2025;5;23;15;14;8;7
27/05/2025;6;24;15;13;7;4
26/05/2025;2;13;9;9;4;3
25/05/2025;2;16;12;12;10;3
24/05/2025;2;13;9;11;11;3
23/05/2025;6;22;13;11;7;3
22/05/2025;3;16;12;11;5;3
21/05/2025;6;26;17;14;7;5
20/05/2025;2;14;11;10;7;4
19/05/2025;2;14;12;11;7;4
18/05/2025;2;19;16;18;14;5
17/05/2025;2;16;13;19;13;6
16/05/2025;2;17;14;15;9;3
15/05/2025;2;11;9;6;3;3
14/05/2025;5;30;22;11;6;3
13/05/2025;6;27;18;10;7;5
12/05/2025;4;27;20;12;8;8
11/05/2025;0;10;9;9;6;6
10/05/2025;3;22;17;11;10;5
09/05/2025;16;56;31;16;13;4
08/05/2025;7;33;21;17;14;6
07/05/2025;4;23;17;14;9;7
06/05/2025;1;12;10;8;5;4
05/05/2025;2;17;13;13;4;3
04/05/2025;1;13;11;10;6;3
03/05/2025;1;10;9;9;6;3
02/05/2025;2;20;17;14;8;4
01/05/2025;1;10;9;11;6;4
30/04/2025;1;10;9;14;8;4
29/04/2025;1;15;13;13;8;4
28/04/2025;9;35;21;14;9;4
27/04/2025;1;10;8;8;5;5
26/04/2025;1;5;3;5;2;3
25/04/2025;8;33;20;13;9;4
24/04/2025;5;24;16;10;5;6
23/04/2025;12;38;19;14;12;4
22/04/2025;8;30;18;13;7;4
21/04/2025;2;16;12;9;4;3
20/04/2025;1;6;4;7;3;4
19/04/2025;1;7;5;3;1;3
18/04/2025;1;9;7;6;4;4
17/04/2025;1;13;11;8;5;9
16/04/2025;2;10;7;5;2;4
15/04/2025;3;14;10;8;2;4
14/04/2025;10;39;24;15;11;4
13/04/2025;1;12;10;11;6;3
12/04/2025;2;24;20;14;10;4
11/04/2025;2;13;10;13;9;3
10/04/2025;8;42;29;19;13;7
09/04/2025;10;41;26;25;20;6
08/04/2025;11;48;31;22;19;6
07/04/2025;4;25;19;16;13;9
06/04/2025;2;17;13;11;10;6
05/04/2025;1;13;10;5;2;6
04/04/2025;1;12;10;13;8;4
03/04/2025;2;17;14;6;4;3
02/04/2025;5;29;20;19;11;7
01/04/2025;15;53;30;18;13;6
31/03/2025;8;38;25;15;10;6
30/03/2025;3;16;12;14;11;5
29/03/2025;1;9;7;13;4;5
28/03/2025;3;17;12;8;4;3
27/03/2025;3;22;17;11;7;3
26/03/2025;3;25;20;10;6;3
25/03/2025;4;24;18;7;6;3
24/03/2025;2;17;13;9;3;3
23/03/2025;1;8;7;8;4;7
22/03/2025;1;5;3;3;1;3
21/03/2025;2;10;7;3;3;3
20/03/2025;1;9;7;23;12;4
19/03/2025;2;15;12;6;4;7
18/03/2025;2;16;13;6;6;6
17/03/2025;7;33;22;7;8;8
16/03/2025;2;14;11;5;4;8
15/03/2025;1;15;13;5;6;15
14/03/2025;4;28;22;5;4;9
13/03/2025;3;18;14;6;3;5
12/03/2025;2;15;12;5;4;5
11/03/2025;5;25;18;8;4;5
10/03/2025;2;17;14;5;6;5
09/03/2025;1;8;7;3;2;5
08/03/2025;1;11;9;8;5;5
07/03/2025;2;13;11;11;7;5
06/03/2025;2;13;9;10;7;5
05/03/2025;3;24;19;24;16;6
04/03/2025;3;29;24;16;14;5
03/03/2025;5;36;29;13;12;7
02/03/2025;1;14;12;8;7;7
01/03/2025;2;20;16;9;6;6
28/02/2025;11;45;29;17;13;6
27/02/2025;15;52;30;12;8;6
26/02/2025;7;31;21;7;4;7
25/02/2025;2;11;9;8;3;6
24/02/2025;1;14;12;6;4;5
23/02/2025;2;18;15;8;5;6
22/02/2025;2;16;13;7;4;6
21/02/2025;1;14;12;11;8;5
20/02/2025;6;30;20;12;9;7
19/02/2025;5;37;29;18;12;7
18/02/2025;2;19;16;13;13;6
17/02/2025;3;32;27;12;8;5
16/02/2025;3;23;18;10;8;7
15/02/2025;2;22;19;9;8;7
14/02/2025;10;43;28;11;10;7
13/02/2025;20;72;42;12;12;6
12/02/2025;2;15;12;6;4;6
11/02/2025;2;18;14;9;9;5
10/02/2025;18;55;27;9;8;5
09/02/2025;2;15;12;4;3;5
08/02/2025;4;30;24;7;6;7
07/02/2025;3;21;16;8;8;6
06/02/2025;19;64;34;18;16;7
05/02/2025;19;67;38;19;16;9
04/02/2025;15;59;36;12;9;7
03/02/2025;15;59;35;12;10;10
02/02/2025;3;21;16;8;7;7
01/02/2025;3;20;15;7;3;5
31/01/2025;19;60;32;15;7;8
30/01/2025;3;16;11;15;4;5
29/01/2025;3;19;14;4;4;5
28/01/2025;2;11;8;6;2;7
27/01/2025;5;29;21;9;5;5
26/01/2025;1;6;4;3;4;5
25/01/2025;1;11;9;6;4;6
24/01/2025;2;9;6;3;2;5
23/01/2025;4;22;16;8;3;7
22/01/2025;3;20;16;5;5;5
21/01/2025;3;18;13;5;5;5
20/01/2025;3;21;16;5;4;5
19/01/2025;2;21;17;9;11;7
18/01/2025;12;53;35;14;16;12
17/01/2025;21;69;37;14;12;8
16/01/2025;26;78;38;12;11;6
15/01/2025;25;71;32;19;18;8
14/01/2025;21;64;32;16;13;10
13/01/2025;8;36;24;9;9;6
12/01/2025;2;14;12;6;4;5
11/01/2025;1;7;5;12;6;4
10/01/2025;3;20;16;6;4;5
09/01/2025;2;18;14;6;3;5
08/01/2025;1;8;6;4;2;5
07/01/2025;2;9;6;3;1;8
06/01/2025;1;7;6;6;2;10
05/01/2025;1;4;3;6;5;5
04/01/2025;1;6;4;5;4;4
03/01/2025;1;7;5;3;3;5
02/01/2025;3;16;11;5;3;5
01/01/2025;1;11;10;7;10;5
