Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3)
30/07/2025;1;11;9;4;3
29/07/2025;1;10;9;8;4
28/07/2025;1;10;9;11;6
27/07/2025;1;8;7;10;8
26/07/2025;1;13;11;17;15
25/07/2025;2;13;10;14;12
24/07/2025;1;11;9;11;5
23/07/2025;0;8;7;8;5
22/07/2025;2;16;12;14;7
21/07/2025;3;15;11;12;5
20/07/2025;0;7;7;12;7
19/07/2025;1;9;8;8;5
18/07/2025;0;5;5;9;6
17/07/2025;4;14;8;22;13
16/07/2025;3;19;14;20;13
15/07/2025;3;15;11;16;8
14/07/2025;0;9;9;12;6
13/07/2025;0;6;6;18;12
12/07/2025;1;11;9;19;13
11/07/2025;3;22;18;25;16
10/07/2025;3;19;15;18;13
09/07/2025;4;16;10;13;9
08/07/2025;3;14;10;13;4
07/07/2025;1;10;9;11;4
06/07/2025;0;7;6;15;6
05/07/2025;0;8;8;22;10
04/07/2025;3;17;13;25;12
03/07/2025;2;12;10;21;6
02/07/2025;0;7;7;11;4
01/07/2025;0;9;8;20;12
30/06/2025;4;23;18;28;18
29/06/2025;2;20;17;19;15
28/06/2025;2;16;13;19;12
27/06/2025;4;19;13;16;10
26/06/2025;1;18;16;17;10
25/06/2025;3;17;13;21;10
24/06/2025;1;13;12;27;18
23/06/2025;2;15;12;27;15
22/06/2025;0;8;7;20;9
21/06/2025;0;6;6;24;16
20/06/2025;2;24;21;39;24
19/06/2025;3;32;28;39;26
18/06/2025;4;25;20;24;17
17/06/2025;4;21;15;22;13
16/06/2025;3;16;12;16;10
15/06/2025;0;7;7;9;5
14/06/2025;0;6;6;15;7
13/06/2025;2;18;14;39;26
12/06/2025;3;18;14;28;17
11/06/2025;3;25;21;30;18
10/06/2025;3;18;14;35;26
09/06/2025;5;22;15;27;18
08/06/2025;0;9;9;19;13
07/06/2025;0;9;8;10;5
06/06/2025;4;17;11;13;8
05/06/2025;2;17;15;12;6
04/06/2025;6;30;21;16;10
03/06/2025;1;23;22;19;10
02/06/2025;0;12;12;13;8
01/06/2025;0;2;2;9;5
31/05/2025;0;2;2;12;8
30/05/2025;5;25;18;26;18
29/05/2025;3;22;17;16;12
28/05/2025;3;17;12;17;9
27/05/2025;2;10;7;14;6
26/05/2025;0;4;4;9;4
25/05/2025;1;7;6;11;9
24/05/2025;2;14;12;12;10
23/05/2025;3;15;11;11;8
22/05/2025;0;5;5;10;5
21/05/2025;4;18;12;16;9
20/05/2025;0;11;11;11;8
19/05/2025;1;8;7;13;9
18/05/2025;1;12;11;18;13
17/05/2025;1;12;11;21;14
16/05/2025;5;17;10;;12
15/05/2025;0;7;7;;4
14/05/2025;2;11;9;11;7
13/05/2025;2;17;13;15;10
12/05/2025;2;16;13;13;9
11/05/2025;0;8;8;8;7
10/05/2025;1;16;15;10;8
09/05/2025;6;30;22;18;15
08/05/2025;4;19;14;16;13
07/05/2025;1;13;12;15;9
06/05/2025;0;10;10;9;7
05/05/2025;0;4;4;11;5
04/05/2025;0;6;6;11;8
03/05/2025;0;5;4;9;7
02/05/2025;0;5;5;19;9
01/05/2025;0;7;7;12;8
30/04/2025;0;3;3;11;6
29/04/2025;0;3;3;8;
28/04/2025;7;28;17;12;
27/04/2025;0;7;7;9;6
26/04/2025;0;5;5;6;4
25/04/2025;5;17;11;14;7
24/04/2025;2;14;12;8;7
23/04/2025;5;23;16;15;10
22/04/2025;2;19;16;11;8
21/04/2025;0;10;10;11;5
20/04/2025;0;6;6;8;3
19/04/2025;0;4;4;;2
18/04/2025;0;5;5;5;4
17/04/2025;1;13;12;8;5
16/04/2025;0;10;10;7;3
15/04/2025;0;9;9;9;5
14/04/2025;2;18;15;15;11
13/04/2025;0;5;5;14;9
12/04/2025;0;9;9;14;11
11/04/2025;0;6;5;12;8
10/04/2025;7;32;22;26;18
09/04/2025;5;26;19;29;25
08/04/2025;9;34;21;28;21
07/04/2025;1;18;17;15;14
06/04/2025;2;14;11;10;8
05/04/2025;0;6;6;3;4
04/04/2025;0;3;3;10;7
03/04/2025;0;6;6;4;4
02/04/2025;3;22;17;21;14
01/04/2025;9;41;29;26;17
31/03/2025;8;30;18;11;9
30/03/2025;1;20;17;12;7
29/03/2025;0;;;12;5
28/03/2025;2;15;11;14;10
27/03/2025;5;29;22;20;14
26/03/2025;2;14;12;14;11
25/03/2025;1;12;11;12;10
24/03/2025;0;16;16;9;6
23/03/2025;0;14;14;9;5
22/03/2025;0;5;5;3;3
21/03/2025;0;4;4;4;2
20/03/2025;0;3;3;25;10
19/03/2025;0;2;2;3;3
18/03/2025;1;7;7;5;4
17/03/2025;3;21;16;11;9
16/03/2025;1;18;17;11;10
15/03/2025;0;12;12;10;10
14/03/2025;1;16;15;8;7
13/03/2025;0;12;12;6;4
12/03/2025;1;17;16;11;6
11/03/2025;4;12;6;5;4
10/03/2025;1;3;2;3;2
09/03/2025;0;1;1;3;3
08/03/2025;0;0;0;7;5
07/03/2025;0;0;0;8;5
06/03/2025;1;1;1;12;5
05/03/2025;0;3;2;24;9
04/03/2025;3;10;6;17;10
03/03/2025;3;11;6;16;11
02/03/2025;1;5;3;9;6
01/03/2025;6;14;5;10;8
28/02/2025;19;38;9;17;9
27/02/2025;9;22;8;15;9
26/02/2025;5;15;7;;
25/02/2025;1;6;4;;
24/02/2025;0;2;1;6;2
23/02/2025;3;11;6;11;8
22/02/2025;2;7;4;8;5
21/02/2025;0;2;2;15;8
20/02/2025;6;15;6;13;7
19/02/2025;8;21;8;25;12
18/02/2025;1;4;3;18;12
17/02/2025;5;15;8;17;9
16/02/2025;1;8;5;16;11
15/02/2025;5;12;5;14;11
14/02/2025;9;21;8;15;9
13/02/2025;14;31;10;15;9
12/02/2025;4;14;8;15;11
11/02/2025;0;3;2;13;8
10/02/2025;16;33;8;13;12
09/02/2025;7;17;6;10;8
08/02/2025;3;12;7;10;
07/02/2025;5;28;21;19;
06/02/2025;18;58;32;24;14
05/02/2025;25;72;34;23;13
04/02/2025;21;69;38;20;9
03/02/2025;13;56;37;14;8
02/02/2025;2;26;22;11;8
01/02/2025;2;20;18;11;7
31/01/2025;25;75;38;18;7
30/01/2025;0;5;4;16;5
29/01/2025;1;10;9;6;5
28/01/2025;0;7;7;7;7
27/01/2025;3;20;16;11;13
26/01/2025;0;4;4;6;9
25/01/2025;0;10;9;5;2
24/01/2025;0;4;4;5;3
23/01/2025;6;31;22;12;4
22/01/2025;0;12;12;7;4
21/01/2025;0;8;8;8;4
20/01/2025;1;14;13;8;4
19/01/2025;2;17;14;12;6
18/01/2025;13;49;30;24;12
17/01/2025;31;78;32;24;13
16/01/2025;30;74;29;26;14
15/01/2025;26;69;30;29;15
14/01/2025;19;60;32;25;12
13/01/2025;18;56;29;15;9
12/01/2025;3;17;13;7;4
11/01/2025;0;8;8;16;4
10/01/2025;2;20;18;8;5
09/01/2025;2;20;18;9;4
08/01/2025;0;2;2;4;2
07/01/2025;0;9;8;4;3
06/01/2025;1;15;13;8;3
05/01/2025;0;2;2;5;3
04/01/2025;0;5;5;5;4
03/01/2025;0;10;10;5;4
02/01/2025;1;12;12;4;2
01/01/2025;1;12;11;10;8
