Date;Benceno (µg/m3);CO (mg/m3);CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);Ortoxileno (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3);Tolueno (µg/m3)
07/12/2025;0,09;0,11;0,12;0;14;35;14;0,04;4;2;5;0,39
06/12/2025;0,19;0,29;0,28;0,02;11;38;21;0,2;16;9;5;0,77
05/12/2025;0,23;0,29;0,3;0,08;10;45;30;0,47;7;4;5;1,24
04/12/2025;0,13;0,19;0,21;0;4;22;16;0,06;4;2;5;0,6
03/12/2025;0,44;0,35;0,36;0,14;16;62;39;0,85;12;7;6;2,52
02/12/2025;0,39;0,28;0,24;0,08;14;52;31;0,51;11;6;6;1,5
01/12/2025;0,28;0,17;0,19;0,15;6;34;25;0,91;9;4;7;1,65
30/11/2025;0,29;0,26;0,25;0;4;29;24;0,17;9;6;9;1,05
29/11/2025;0,39;0,21;0,25;0,05;9;37;24;0,45;9;6;8;1,79
28/11/2025;0,63;0,31;0,29;0,34;22;63;30;1,67;18;12;10;4,13
27/11/2025;0,49;0,27;0,27;0,16;18;63;35;0,9;14;9;9;3,04
26/11/2025;0,32;0,27;0,24;0,06;5;32;25;0,38;10;5;6;1,85
25/11/2025;0,18;0,17;0,17;0;2;14;12;0,08;10;5;6;0,82
24/11/2025;0,13;0,18;0,18;0,01;3;17;14;0,11;6;2;6;0,67
23/11/2025;0,2;0,2;0,21;0;3;21;17;0,05;5;3;6;0,45
22/11/2025;0,33;0,22;0,23;0,02;6;40;31;0,22;8;5;7;1,16
21/11/2025;0,36;0,26;0,24;0,01;5;37;30;0,19;8;4;6;1,13
20/11/2025;0,12;0,16;0,18;0;2;19;16;0,06;5;2;6;0,75
19/11/2025;0,35;0,25;0,24;0,02;6;32;23;0,3;11;5;8;1,32
18/11/2025;0,28;0,17;0,15;0,05;5;33;27;0,38;13;6;6;1,54
17/11/2025;0,24;0,22;0,23;0,06;8;33;22;0,42;10;4;11;2,08
16/11/2025;0,05;0,15;0,14;0;2;12;10;0,01;4;2;6;0,35
15/11/2025;0,11;0,15;0,15;0;3;14;11;0,12;5;2;5;1,11
14/11/2025;0,14;0,16;0,16;0,01;2;16;14;0,13;12;4;5;0,89
13/11/2025;0,24;0,19;;0,03;2;19;17;0,25;20;8;5;1,83
12/11/2025;0,2;0,19;0,18;0;3;23;19;0,16;14;6;6;1,21
11/11/2025;0,14;0,18;0,19;0;3;17;13;0,07;7;3;5;0,69
10/11/2025;0,32;0,22;0,23;0,02;5;38;30;0,36;10;5;6;1,91
09/11/2025;0,36;0,26;0,26;0,01;12;38;20;0,18;13;7;9;1,5
08/11/2025;0,15;0,22;0,21;0;2;22;19;0,06;8;5;6;0,66
07/11/2025;0,24;0,23;0,23;0,01;4;34;29;0,23;10;5;6;1,5
06/11/2025;0,09;0,16;0,15;0;2;20;17;0,09;7;2;5;0,74
05/11/2025;0,06;0,14;0,14;0;2;13;11;0,01;11;4;5;0,44
04/11/2025;0,14;0,16;0,17;0;2;18;15;0,05;12;4;6;0,59
03/11/2025;0,33;0,26;0,26;0,03;10;46;30;0,34;14;6;9;1,65
02/11/2025;0,13;0,2;0,2;0;3;22;18;0,02;10;5;6;0,39
01/11/2025;0,17;0,27;0,27;0;1;16;14;0;6;3;6;0,35
31/10/2025;0,03;0,18;0,18;0,01;1;11;10;0,07;7;2;5;0,47
30/10/2025;0,1;0,18;0,19;0;4;22;16;0,08;10;4;6;0,9
29/10/2025;0,09;0,19;0,19;0;2;17;15;0,08;11;4;6;0,71
28/10/2025;0,4;0,29;0,3;0,14;13;56;36;0,78;19;10;9;2,52
27/10/2025;0,31;0,31;0,3;0,02;8;41;29;0,18;16;8;10;1,1
26/10/2025;0,11;0,2;0,21;0;1;13;12;0;8;3;6;0,23
25/10/2025;0,2;0,23;0,25;0;4;29;24;0,15;12;7;9;0,89
24/10/2025;0,22;0,28;0,26;0,01;6;35;27;0,15;18;9;8;0,97
23/10/2025;0,1;0,16;0,16;0;1;12;11;0,01;18;8;7;0,27
22/10/2025;0,11;0,21;0,22;0,01;5;21;14;0,26;11;4;5;1,85
21/10/2025;0,1;0,24;0,24;0,01;2;18;15;0,13;9;4;5;0,88
20/10/2025;0,21;0,23;0,21;0;5;30;23;0,11;10;5;6;0,96
19/10/2025;0,03;0,16;0,17;0;1;11;9;0,01;19;8;6;0,28
18/10/2025;0,46;0,24;0,25;0,11;9;49;35;0,83;25;16;8;2,62
17/10/2025;0,42;0,33;0,34;0,06;7;41;30;0,5;28;20;8;2,06
16/10/2025;0,56;0,34;0,33;0,04;8;37;25;0,45;26;19;7;1,96
15/10/2025;0,4;0,3;0,33;0,04;7;32;22;0,38;22;16;5;1,53
14/10/2025;0,75;0,46;0,42;0,09;14;43;22;0,57;25;17;7;2,32
13/10/2025;0,41;0,33;0,32;0,03;12;51;33;0,27;20;11;8;1,69
12/10/2025;0,31;0,29;0,3;0;7;38;28;0,09;17;11;7;1,02
11/10/2025;0,33;0,3;0,29;0;8;39;27;0,16;19;12;7;1,09
10/10/2025;0,42;0,31;0,32;0,01;8;35;24;0,18;17;10;5;1,02
09/10/2025;0,35;0,29;0,27;0,01;2;18;16;0,08;15;8;5;0,69
08/10/2025;0,41;0,33;0,38;0,06;14;42;21;0,39;20;10;6;1,68
07/10/2025;0,6;0,43;0,39;0,25;14;60;40;1,33;22;9;7;6,15
06/10/2025;0,27;0,26;0,25;0;8;34;23;0,09;16;9;6;0,9
05/10/2025;0,23;0,21;0,19;0;2;18;15;0,01;12;6;5;0,31
04/10/2025;0,39;0,26;0,29;0,02;5;29;21;0,22;16;10;7;1,04
03/10/2025;0,66;0,4;0,4;0,06;16;58;34;0,41;28;17;9;2,02
02/10/2025;0,48;0,3;0,29;0,02;10;52;37;0,26;20;12;6;2,06
01/10/2025;0,35;0,29;0,28;0,02;9;39;26;0,17;17;11;6;1,2
30/09/2025;0,27;0,3;0,29;0,01;11;39;23;0,14;17;9;6;1,15
29/09/2025;0,74;0,51;0,55;0,01;5;25;18;0,09;11;7;5;0,61
28/09/2025;0,63;0,4;0,38;0,01;5;28;21;0,15;11;8;7;1,04
27/09/2025;0,54;0,34;0,32;0,05;9;49;37;0,39;12;9;11;1,6
26/09/2025;0,27;0,29;0,28;0,03;12;43;26;0,3;10;7;6;1,42
25/09/2025;0,44;0,26;0,26;1,51;11;40;24;0,82;9;5;6;1,16
24/09/2025;0,19;0,25;0,25;0,01;6;36;28;0,17;8;5;5;1
23/09/2025;0,2;0,26;0,26;0,03;7;34;24;0,21;8;5;5;1,25
22/09/2025;0,04;0,19;0,19;0;1;12;11;0;3;1;5;0,11
21/09/2025;0,08;0,17;0,17;0;1;11;10;0;4;2;5;0,07
20/09/2025;0,06;0,24;0,24;0;1;10;9;0,01;11;7;5;0,18
19/09/2025;0,31;0,34;0,35;0,03;7;38;28;0,2;20;15;5;1,16
18/09/2025;0,53;0,35;0,35;0,04;6;37;28;0,27;22;19;6;1,31
17/09/2025;0,52;0,3;0,29;0,04;13;42;23;0,17;15;11;8;1,27
16/09/2025;0,12;0,22;0,21;0;3;21;16;0,02;10;7;5;0,42
15/09/2025;0,27;0,31;0,34;0;5;22;15;0,03;7;4;5;0,52
14/09/2025;0,17;0,29;0,27;0;4;21;16;0,04;7;4;6;0,33
13/09/2025;0,16;0,25;0,25;0;3;21;17;0,01;9;6;6;0,29
12/09/2025;0,15;0,26;0,26;0;3;20;17;0,01;9;6;5;0,34
11/09/2025;0,2;0,24;0,23;0;6;24;15;0,05;10;6;6;0,5
10/09/2025;0,23;0,24;0,26;0,04;7;28;18;0,35;10;7;6;0,65
09/09/2025;0,2;0,24;0,22;0;4;23;18;0,03;7;5;7;0,38
08/09/2025;;0,21;0,22;;2;16;14;;6;4;6;
07/09/2025;0,06;0,24;0,23;0,01;1;10;8;0,06;10;6;5;0,12
06/09/2025;0,1;0,22;0,23;0;5;22;15;0,02;12;7;5;0,3
05/09/2025;0,17;0,25;0,25;0;7;28;18;0,03;8;5;6;0,43
04/09/2025;0,25;0,28;0,27;0;3;16;12;0,01;8;5;5;0,24
03/09/2025;0,08;0,22;0,21;0;4;13;6;0,05;9;6;5;0,22
02/09/2025;0,13;0,22;0,22;0;4;22;17;0,03;9;5;5;0,35
01/09/2025;0,16;0,2;0,21;0;4;21;15;0;8;5;5;0,29
31/08/2025;0,16;0,27;0,27;0;3;19;15;0,02;7;4;5;0,32
30/08/2025;0,06;0,25;0,24;0;3;15;11;0,01;6;4;5;0,23
29/08/2025;0,06;0,2;0,2;0,01;3;16;13;0,04;9;5;5;0,55
28/08/2025;0,12;0,21;0,23;0;3;16;11;0,03;9;5;5;0,41
27/08/2025;;0,31;0,29;;2;17;15;;11;9;5;
26/08/2025;0,35;0,39;0,4;0;1;14;12;0,1;14;11;5;0,71
25/08/2025;0,4;0,43;0,43;0,01;5;25;18;0,17;19;16;5;1,35
24/08/2025;0,25;0,35;0,34;0;8;29;18;0,06;14;11;5;1,04
23/08/2025;0,23;0,29;0,28;0;9;34;21;0,07;13;10;5;0,86
22/08/2025;0,13;0,29;0,3;0;7;26;15;0,03;10;7;5;0,62
21/08/2025;0,16;0,33;0,31;0;;11;;0,04;11;8;5;0,5
20/08/2025;0,12;0,3;0,31;0;;24;;0,12;9;6;5;1,03
19/08/2025;0,12;0,32;0,33;0,02;;19;;0,13;12;9;5;0,97
18/08/2025;0,3;0,39;0,4;0,01;0;13;13;0,11;16;13;5;0,95
17/08/2025;0,18;0,42;0,41;0;0;9;9;0,01;21;20;5;0,45
16/08/2025;0,23;0,41;0,41;0;0;5;5;0;27;24;5;0,37
15/08/2025;0,19;0,34;0,33;0,01;5;26;19;0,13;27;22;5;1,08
14/08/2025;0,3;0,38;0,38;0,01;1;13;11;0,19;24;19;5;1,16
13/08/2025;0,28;0,4;0,39;0,02;1;17;16;0,18;32;20;5;1,35
12/08/2025;0,34;0,39;0,39;0,05;2;29;27;0,34;41;23;6;2,21
11/08/2025;0,41;0,44;0,43;0,03;3;23;19;0,2;32;18;5;1,68
10/08/2025;0,44;0,45;0,47;0;2;17;14;0,07;20;13;5;0,96
09/08/2025;0,28;0,34;0,32;0;2;16;13;0,1;13;8;6;0,9
08/08/2025;0,16;0,27;0,26;0,01;1;14;12;0,16;17;9;5;1,3
07/08/2025;0,19;0,3;0,28;0,02;2;17;15;0,17;18;9;5;1,19
06/08/2025;0,08;0,2;0,2;0;1;9;9;0,03;13;7;5;0,53
05/08/2025;0,16;0,31;0,31;0,02;3;17;13;0,17;15;9;5;1,26
04/08/2025;0,13;0,29;0,28;0,01;2;17;15;0,08;19;11;5;1,32
03/08/2025;0,08;0,24;0,24;0;2;12;9;0,01;13;8;5;0,35
02/08/2025;0,23;0,35;0,36;0;1;8;7;0,03;11;6;5;0,41
01/08/2025;0,16;0,31;0,3;0;4;18;12;0,07;11;6;5;0,74
31/07/2025;0,07;0,26;0,26;0;1;8;7;0,02;7;4;5;0,41
30/07/2025;0,09;0,28;0,31;0,02;2;15;12;0,16;7;4;5;1,53
29/07/2025;0,36;0,45;0,43;0;1;8;7;0,01;10;5;5;0,57
28/07/2025;0,21;0,32;0,29;0;1;10;9;0,04;11;6;5;0,64
27/07/2025;0,04;0,22;0,25;0;1;10;8;0,02;12;9;6;0,41
26/07/2025;0,13;0,29;0,27;0;2;19;15;0,03;19;15;6;0,53
25/07/2025;0,11;0,23;0,28;0;1;12;10;0,05;18;14;5;0,57
24/07/2025;0,12;0,33;0,29;0;1;11;9;0,02;11;6;5;0,45
23/07/2025;0,09;0,24;0,24;0;1;11;10;0,05;11;4;5;0,57
22/07/2025;0,14;0,26;0,26;0,01;4;23;17;0,11;17;7;5;1,27
21/07/2025;0,13;0,25;0,24;0,01;4;20;15;0,06;17;7;7;1,01
20/07/2025;0,11;0,23;0,24;0;0;10;9;0,01;14;7;6;0,25
19/07/2025;0,09;0,26;0,25;0;1;12;10;0,04;9;5;5;0,47
18/07/2025;0,06;0,25;0,25;0;1;8;7;0,02;13;8;5;0,42
17/07/2025;0,24;0,32;0,32;0,03;5;20;13;0,21;25;16;5;2,15
16/07/2025;0,33;0,31;0,31;0,02;5;26;18;0,24;22;15;9;2,35
15/07/2025;0,1;0,27;0,26;0;3;17;12;0,08;18;11;5;0,71
14/07/2025;0,12;0,26;0,28;0;1;14;13;0,03;14;8;5;1,06
13/07/2025;0,36;0,42;0,42;0;0;7;7;0,03;18;12;5;0,27
12/07/2025;0,22;0,36;0,35;0,01;2;16;14;0,08;19;13;5;0,77
11/07/2025;0,27;0,34;0,33;0,06;3;33;28;0,37;26;16;8;2,39
10/07/2025;0,13;0,24;0,24;0,01;3;21;18;0,13;16;9;5;1,45
09/07/2025;0,09;0,24;0,23;0,01;3;18;14;0,13;15;8;5;0,93
08/07/2025;0,12;0,25;0,26;0;3;15;11;0,1;16;8;5;0,93
07/07/2025;0,16;0,26;0,25;0,02;1;11;9;0,14;11;5;6;0,65
06/07/2025;0,15;0,24;0,24;0;1;10;8;0,02;15;9;5;0,44
05/07/2025;0,2;0,3;0,32;0,02;1;10;10;0,18;18;9;5;0,89
04/07/2025;0,18;0,34;0,33;0,02;3;19;14;0,21;21;12;5;1,2
03/07/2025;0,06;0,26;0,27;0;1;11;10;0,05;18;8;5;0,72
02/07/2025;0,25;0,39;0,35;0;1;11;10;0,1;12;6;5;0,73
01/07/2025;0,12;0,31;0,33;0,02;1;13;11;0,1;21;15;5;0,79
30/06/2025;0,31;0,38;0,37;0,08;5;31;24;0,39;29;17;6;2,03
29/06/2025;0,16;0,3;0,3;0;3;24;20;0,12;15;9;5;0,99
28/06/2025;0,26;0,33;0,32;0,01;4;20;16;0,16;16;10;5;1,08
27/06/2025;0,25;0,31;0,31;0,38;5;24;17;0,55;17;10;5;1,69
26/06/2025;0,2;0,29;0,31;0,07;2;22;20;0,14;16;10;5;1,24
25/06/2025;0,17;0,29;0,27;0,13;2;18;15;0,24;21;11;5;0,99
24/06/2025;0,28;0,31;0,32;0,33;3;21;17;0,64;25;14;5;1,33
23/06/2025;0,28;0,33;0,32;0,07;2;17;15;0,16;23;16;5;1,02
22/06/2025;0,18;0,35;0,38;0;1;10;9;0,02;19;13;5;0,33
21/06/2025;0,35;0,38;0,36;0;1;10;9;0,02;22;16;5;0,26
20/06/2025;0,54;0,4;0,41;0,41;7;44;34;0,83;40;23;5;2,68
19/06/2025;0,67;0,53;0,52;0,25;3;34;29;0,66;38;25;5;2,6
18/06/2025;0,3;0,36;0,35;0,18;4;30;25;0,34;23;15;6;1,52
17/06/2025;0,26;0,35;0,35;0,01;4;25;18;0,15;20;13;5;1,25
16/06/2025
15/06/2025
14/06/2025
13/06/2025
12/06/2025;0,49;0,39;0,35;0,01;3;24;20;0,17;29;21;5;0,93
11/06/2025;0,42;0,37;0,39;0,06;3;30;25;0,34;29;17;5;1,72
10/06/2025;0,94;0,42;0,4;0,03;5;28;21;0,3;38;30;6;1,78
09/06/2025;0,5;0,34;0,32;0;4;25;20;0,12;31;24;6;1,04
08/06/2025;0,14;0,28;0,28;0;0;11;11;0,01;20;15;5;0,21
07/06/2025;0,07;0,21;0,21;0;1;12;11;0,01;11;6;5;0,23
06/06/2025;0,2;0,25;0,25;0,01;6;25;16;0,13;16;8;6;0,9
05/06/2025;0,12;0,25;0,25;0;5;24;17;0,08;14;7;6;0,79
04/06/2025;0,28;0,25;0,26;0,01;4;27;21;0,15;19;12;7;0,9
03/06/2025;0,31;0,29;0,29;0,01;2;27;25;0,18;20;14;6;2,36
02/06/2025;0,22;0,33;0,32;0;1;18;17;0,08;15;10;6;0,8
01/06/2025;0,13;0,28;0,32;0;1;7;6;0;9;5;6;0,09
31/05/2025;0,39;0,36;0,33;0;1;8;8;0;16;11;6;0,09
30/05/2025;0,44;0,38;0,38;0,03;6;36;27;0,27;27;17;8;1,62
29/05/2025;0,23;0,27;0,26;0;7;34;24;0,18;18;10;9;1,42
28/05/2025;0,25;0,26;0,26;0;4;25;19;0,11;18;10;12;0,98
27/05/2025;0,14;0,22;0,23;0;3;22;17;0,09;16;8;10;0,93
26/05/2025;0,09;0,23;0,23;0;1;9;8;0;10;5;6;0,09
25/05/2025;0,29;0,26;0,25;0;1;16;14;0,05;13;8;12;0,27
24/05/2025;0,2;0,22;0,23;0;1;19;18;0,03;15;11;13;0,34
23/05/2025;0,24;0,29;0,31;0;3;23;18;0,07;16;10;8;0,46
22/05/2025;0,14;0,27;0,23;0;0;8;8;0;12;6;7;0,12
21/05/2025;0,27;0,24;0,26;0;4;23;18;0,09;20;12;12;0,61
20/05/2025;0,23;0,25;0,23;0,01;3;21;16;0,09;16;9;10;0,47
19/05/2025;0,22;0,25;0,28;0;1;12;11;0,07;15;9;9;0,53
18/05/2025;0,29;0,31;0,32;0;3;25;20;0,12;21;15;14;1,08
17/05/2025;0,25;0,29;0,27;0;2;23;20;0,13;25;19;11;1,04
16/05/2025;0,23;0,25;0,23;0,06;6;25;17;0,32;22;15;11;1,32
15/05/2025;0,11;0,23;0,25;0;1;16;14;0,11;11;6;22;0,74
14/05/2025;0,16;0,29;0,28;0,02;5;24;17;0,19;15;9;7;1,16
13/05/2025;0,13;0,26;0,26;0,01;5;29;21;0,15;15;10;11;1,22
12/05/2025;0,13;0,22;0,2;0,01;4;26;20;0,09;14;8;10;0,92
11/05/2025;0,11;0,18;0,19;0;2;17;15;0,07;11;8;9;0,58
10/05/2025;0,2;0,22;0,22;0,01;4;29;24;0,14;13;9;8;1,07
09/05/2025;0,32;0,29;0,28;0,13;8;43;32;0,65;22;17;10;2,42
08/05/2025;0,21;0,22;0,22;0,02;6;31;22;0,17;19;12;8;1,04
07/05/2025;0,15;0,2;0,2;0,01;4;23;17;0,06;16;9;8;0,58
06/05/2025;0,09;0,18;0,18;0;1;16;14;0,04;11;5;7;0,57
05/05/2025;0,12;0,23;0,24;0;1;10;9;0;12;6;7;0,28
04/05/2025;0,09;0,25;0,27;0;2;16;14;0,01;13;9;8;0,52
03/05/2025;0,08;0,25;0,24;0;2;16;14;0,01;11;6;7;0,37
02/05/2025;0,37;0,34;0,34;0,04;3;27;23;0,18;19;9;7;1,29
01/05/2025;0,1;0,21;0,2;0;2;17;14;0,01;13;7;11;0,41
30/04/2025;0,09;0,21;0,21;0,02;2;16;13;0,17;13;5;6;0,47
29/04/2025;0,15;0,21;0,22;0,04;2;19;16;0,26;13;5;7;0,73
28/04/2025;0,22;0,27;0,27;0;8;34;23;0,07;16;10;8;1,09
27/04/2025;0,05;0,22;0,21;0;1;10;9;0;11;6;6;0,18
26/04/2025;0,02;0,23;0,23;0;1;9;8;0;7;4;7;0,11
25/04/2025;0,14;0,26;0,25;0,02;9;31;18;0,18;17;9;10;1,55
24/04/2025;0,04;0,2;0,2;0;2;16;14;0,06;13;7;10;0,81
23/04/2025;0,18;0,21;0,22;0,02;7;33;23;0,22;16;8;11;1,12
22/04/2025;0,07;0,2;0,2;0;2;23;19;0,03;13;7;8;0,45
21/04/2025;0,05;0,2;0,2;0;1;14;12;0;10;6;8;0,12
20/04/2025;0,05;0,21;0,21;0;1;15;13;0;8;4;6;0,1
19/04/2025;0,06;0,21;0,22;0;1;12;10;0;4;2;6;0,08
18/04/2025;0,06;0,22;0,23;0;1;14;12;0,01;7;3;7;0,29
17/04/2025;0,15;0,24;0,23;0;3;25;21;0,04;11;6;8;0,6
16/04/2025;0,1;0,18;0,17;0;2;21;18;0,04;7;3;6;0,33
15/04/2025;0,05;0,17;0,18;0,01;1;12;11;0,04;8;3;6;0,17
14/04/2025;0,22;0,21;0,22;0,03;6;32;23;0,19;16;10;7;2,23
13/04/2025;0,04;0,21;0,22;0;1;12;11;0;15;10;6;0,18
12/04/2025;0,11;0,26;0,26;0;1;18;16;0,01;16;12;6;0,65
11/04/2025;0,15;0,24;0,25;0,04;2;20;17;0,35;16;9;6;1,29
10/04/2025;0,41;0,31;0,3;0,11;8;45;34;0,64;26;15;9;2,92
09/04/2025;0,49;0,34;0,34;0,13;11;45;28;0,61;34;26;10;2,98
08/04/2025;0,36;0,33;0,32;0,09;10;48;33;0,53;29;21;11;2,56
07/04/2025;0,24;0,26;0,25;0,04;3;30;25;0,24;21;15;9;1,64
06/04/2025;0,18;0,24;0,24;0;4;23;17;0,07;10;7;8;0,81
05/04/2025;0,09;0,23;0,24;0;1;13;11;0;5;2;5;0,31
04/04/2025;0,18;0,24;0,23;0;2;17;14;0,07;13;7;4;0,64
03/04/2025;0,19;0,22;0,22;0,03;3;25;20;0,18;8;4;4;0,85
02/04/2025;0,32;0,27;0,28;0,05;7;39;29;0,33;22;14;11;1,96
01/04/2025;0,51;0,32;0,32;0,12;16;58;35;0,62;21;11;12;3,48
31/03/2025;0,29;0,25;0,25;0,01;9;37;24;0,14;17;10;11;1,09
30/03/2025;0,19;0,21;0,2;0;3;24;20;0,03;15;8;8;0,58
29/03/2025;0,08;0,17;0,17;0;0;8;7;0;13;6;4;0,05
28/03/2025;0,1;0,17;0,17;0;2;20;17;0,02;12;8;5;1,08
27/03/2025;0,11;0,26;0,26;0;2;26;23;0,04;17;12;5;0,47
26/03/2025;0,12;0,29;0,3;0;1;15;14;0;15;11;4;0,03
25/03/2025;0,28;0,25;0,23;0;2;19;16;0,04;15;11;4;0,68
24/03/2025;0,29;0,26;0,28;0;1;25;23;0,06;11;7;5;1
23/03/2025;0,2;0,18;0,16;0;1;16;15;0,01;10;5;5;0,22
22/03/2025;0,14;0,16;0,16;0;1;11;10;0;4;1;4;0,27
21/03/2025;0,18;0,21;0,21;0;2;18;15;0,02;6;2;4;0,78
20/03/2025;0,23;0,22;0,22;0;2;15;13;0,01;31;12;3;0,76
19/03/2025;0,23;0,2;0,2;0;3;17;13;0,03;8;3;4;0,66
18/03/2025;0,36;0,25;0,25;0;4;26;21;0,04;8;4;8;0,81
17/03/2025;0,46;0,25;0,26;0,01;8;40;28;0,13;15;10;9;1,12
16/03/2025;0,33;0,22;0,21;0;2;24;22;0;13;10;9;0,51
15/03/2025;0,34;0,24;0,23;0;2;28;26;0,01;12;10;5;0,72
14/03/2025;0,31;0,22;0,21;0;3;31;28;0,05;10;7;4;1,03
13/03/2025;0,24;0,18;0,18;0,02;1;18;17;0,12;7;4;4;2,41
12/03/2025;0,23;0,21;0,22;0,01;2;23;20;0,1;8;5;5;7,9
11/03/2025;0,34;0,27;0,27;0,01;4;26;20;0,1;8;4;5;2,68
10/03/2025;0,29;0,21;0,21;0,05;3;24;20;0,26;6;2;4;0,77
09/03/2025;0,22;0,17;0,16;0;1;15;13;0;4;1;4;0,34
08/03/2025;0,21;0,23;0,23;0;1;14;12;0;7;3;3;0,39
07/03/2025;0,31;0,23;0,22;0;2;15;12;0,06;12;7;4;0,72
06/03/2025;0,29;0,2;0,21;0;2;17;14;0,04;16;8;3;0,63
05/03/2025;0,37;0,23;0,24;0,01;4;29;23;0,15;28;13;4;1,4
04/03/2025;0,57;0,3;0,31;0,04;8;43;32;0,31;23;13;4;2,16
03/03/2025;0,59;0,3;0,29;0;6;42;33;0,1;16;10;6;1,26
02/03/2025;0,38;0,21;0,2;0;3;21;18;0;12;8;6;0,47
01/03/2025;0,4;0,22;0,23;0,01;5;28;21;0,17;15;9;7;1,23
28/02/2025;0,53;0,3;0,29;0,08;14;54;34;0,4;21;12;9;2,45
27/02/2025;0,47;0,26;0,26;0,11;11;47;32;0,4;17;9;7;2,76
26/02/2025;0,32;0,21;0,2;0,03;5;34;27;0,15;12;6;5;1,23
25/02/2025;0,2;0,2;0,21;0;1;14;12;0;9;4;5;0,56
24/02/2025;0,24;0,2;0,2;0;1;16;14;0,05;8;4;4;0,88
23/02/2025;0,44;0,23;0,23;0,01;4;33;28;0,1;11;7;10;1,34
22/02/2025;0,29;0,19;0,19;0,03;2;23;20;0,07;10;5;6;0,86
21/02/2025;0,31;0,23;0,23;0,01;3;19;16;0,12;18;11;3;1,13
20/02/2025;0,39;0,26;0,28;0,09;3;31;27;0,56;15;9;6;17,1
19/02/2025;0,47;0,25;0,24;0,09;6;44;36;0,5;25;15;8;3,5
18/02/2025;0,54;0,25;0,27;0,08;4;32;27;0,47;22;13;8;3,35
17/02/2025;0,6;0,33;0,32;0,04;6;40;31;0,3;17;12;5;1,9
16/02/2025;0,42;0,26;0,24;0,01;3;29;25;0,14;13;8;6;1,41
15/02/2025;0,54;0,26;0,27;0,06;7;40;30;0,41;13;8;7;2,17
14/02/2025;0,67;0,28;0,28;0,15;15;58;35;0,76;16;9;8;3,88
13/02/2025;0,74;0,31;0,29;0,33;15;63;42;1,43;16;10;8;4,53
12/02/2025;0,39;0,24;0,24;0;2;26;24;0,08;11;6;3;1
11/02/2025;0,36;0,22;0,22;0,01;4;29;23;0,18;15;10;3;1,12
10/02/2025;0,6;0,3;0,33;0,09;19;58;31;0,61;14;8;3;3,81
09/02/2025;0,53;0,29;0,27;0,02;11;47;30;0,2;10;6;4;1,81
08/02/2025;0,47;0,26;0,25;0,01;5;39;33;0,15;10;6;4;2,1
07/02/2025;0,51;0,26;0,27;0,01;4;32;27;0,15;12;8;4;1,81
06/02/2025;0,69;0,32;0,33;0,1;12;51;33;0,63;25;18;8;2,78
05/02/2025;0,83;0,33;0,33;0,18;19;68;40;0,94;22;13;13;3,87
04/02/2025;0,69;0,3;0,29;0,15;17;63;38;0,79;19;11;13;3
03/02/2025;0,49;0,27;0,25;0,07;7;47;36;0,39;13;6;8;1,69
