Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
23/07/2025;1;12;12;11;4;5
22/07/2025;3;20;15;25;7;6
21/07/2025;4;23;17;18;7;8
20/07/2025;0;10;10;15;7;7
19/07/2025;1;12;10;10;6;5
18/07/2025;1;9;9;13;7;4
17/07/2025;5;22;15;27;15;5
16/07/2025;5;24;16;40;16;6
15/07/2025;3;20;16;23;11;4
14/07/2025;1;15;15;15;7;4
13/07/2025;0;9;8;18;11;4
12/07/2025;1;15;14;20;12;4
11/07/2025;3;31;27;30;14;9
10/07/2025;4;27;21;23;9;5
09/07/2025;6;25;17;20;8;6
08/07/2025;5;20;13;21;8;5
07/07/2025;2;13;10;12;5;5
06/07/2025;2;14;11;18;9;7
05/07/2025;2;12;10;21;9;4
04/07/2025;3;18;14;23;11;4
03/07/2025;2;13;9;22;8;5
02/07/2025;1;;;11;5;4
01/07/2025;1;;;22;14;4
30/06/2025;7;;;33;15;14
29/06/2025;3;;;13;6;6
28/06/2025;4;;;16;9;5
27/06/2025;6;;;18;9;7
26/06/2025;4;;;19;10;5
25/06/2025;3;;;24;10;4
24/06/2025;3;;;27;13;4
23/06/2025;3;;;24;14;3
22/06/2025;1;;;21;13;3
21/06/2025;1;;;25;15;4
20/06/2025;6;48;39;47;21;10
19/06/2025;4;31;25;40;22;6
18/06/2025;5;;;26;15;6
17/06/2025;6;;;22;12;4
16/06/2025
15/06/2025
14/06/2025;1;24;23;17;10;4
13/06/2025;5;40;33;38;23;6
12/06/2025;3;32;29;32;20;5
11/06/2025;3;44;39;34;16;4
10/06/2025;6;37;28;43;29;5
09/06/2025;6;31;23;34;23;6
08/06/2025;1;18;17;21;14;4
07/06/2025;1;19;18;10;6;3
06/06/2025;5;26;18;20;8;5
05/06/2025;3;24;21;13;6;2
04/06/2025;6;36;27;19;11;3
03/06/2025;2;35;33;21;13;1
02/06/2025;1;29;28;13;8;2
01/06/2025;1;20;19;8;4;2
31/05/2025;1;23;22;17;11;2
30/05/2025;7;41;30;30;15;8
29/05/2025;6;31;23;23;10;5
28/05/2025;5;30;23;21;10;5
27/05/2025;3;23;18;15;8;3
26/05/2025;1;15;15;12;5;1
25/05/2025;2;15;13;13;8;7
24/05/2025;1;18;16;16;10;6
23/05/2025;4;26;20;17;9;3
22/05/2025;1;14;13;13;6;2
21/05/2025;3;22;17;23;11;6
20/05/2025;4;27;21;21;10;5
19/05/2025;2;22;20;17;8;4
18/05/2025;2;22;18;23;12;7
17/05/2025;1;16;15;25;17;6
16/05/2025;5;33;25;32;17;6
15/05/2025;1;30;29;11;5;12
14/05/2025;2;30;28;17;9;2
13/05/2025;4;35;30;15;9;5
12/05/2025;2;27;24;16;8;6
11/05/2025;0;21;20;11;7;3
10/05/2025;1;26;25;12;7;2
09/05/2025;7;43;32;20;13;2
08/05/2025;4;29;23;21;10;3
07/05/2025;2;22;20;21;9;3
06/05/2025;1;23;22;13;6;3
05/05/2025;1;17;16;13;5;3
04/05/2025;1;19;18;13;8;5
03/05/2025;1;22;21;17;8;6
02/05/2025;0;19;19;21;8;4
01/05/2025;0;16;16;13;6;7
30/04/2025;0;10;10;14;4;3
29/04/2025;1;20;19;16;5;5
28/04/2025
27/04/2025;1;18;18;10;6;3
26/04/2025;1;16;15;7;4;3
25/04/2025;7;33;22;19;9;6
24/04/2025;2;24;22;14;7;6
23/04/2025;6;36;27;19;7;5
22/04/2025;2;28;25;14;7;4
21/04/2025;1;19;19;11;6;3
20/04/2025;1;19;18;8;3;3
19/04/2025;0;10;10;3;1;4
18/04/2025;1;16;15;9;4;5
17/04/2025;2;19;17;11;5;5
16/04/2025;1;13;12;7;3;4
15/04/2025;1;15;14;8;3;3
14/04/2025;4;24;19;14;8;3
13/04/2025;0;14;14;14;9;
12/04/2025;1;16;15;15;10;
11/04/2025;1;13;12;16;8;1
10/04/2025;7;37;27;27;12;1
09/04/2025;11;49;33;39;26;4
08/04/2025;10;46;32;30;18;3
07/04/2025;4;38;32;23;14;4
06/04/2025;6;31;23;11;6;3
05/04/2025;4;23;17;5;2;3
04/04/2025;4;21;15;12;5;2
03/04/2025;5;25;19;7;3;2
02/04/2025;9;43;29;27;14;7
01/04/2025;17;66;42;22;10;7
31/03/2025;10;44;29;22;9;6
30/03/2025;6;33;25;16;7;3
29/03/2025;3;23;18;13;6;2
28/03/2025;10;43;29;24;12;3
27/03/2025;9;52;40;32;16;3
26/03/2025;4;34;28;36;14;2
25/03/2025;4;32;26;20;12;2
24/03/2025;4;39;34;14;7;2
23/03/2025;4;27;22;11;5;3
22/03/2025;3;19;15;3;1;2
21/03/2025;4;28;23;6;3;3
20/03/2025;2;20;16;34;11;2
19/03/2025;3;18;14;5;2;2
18/03/2025;3;25;21;9;5;6
17/03/2025;8;32;20;15;9;4
16/03/2025;3;24;20;12;9;5
15/03/2025;3;30;25;11;8;2
14/03/2025;3;32;28;12;8;2
13/03/2025;3;28;23;8;4;2
12/03/2025;4;35;30;15;7;3
11/03/2025;6;34;25;14;5;3
10/03/2025;3;18;14;5;2;4
09/03/2025;2;18;14;4;2;5
08/03/2025;2;16;13;5;2;3
07/03/2025;3;17;13;11;6;3
06/03/2025;2;16;12;13;6;3
05/03/2025;3;23;18;29;12;4
04/03/2025;5;35;29;22;12;3
03/03/2025;7;39;29;15;9;4
02/03/2025;4;21;16;11;7;4
01/03/2025;5;26;18;15;8;5
28/02/2025;13;50;30;21;11;5
27/02/2025;11;43;27;16;7;4
26/02/2025;5;33;26;13;6;5
25/02/2025;3;19;15;11;4;4
24/02/2025;3;18;14;9;4;5
23/02/2025;5;28;21;11;5;7
22/02/2025;4;26;20;11;6;4
21/02/2025;3;18;13;22;11;4
20/02/2025;5;29;22;17;9;6
19/02/2025;8;49;37;29;15;7
18/02/2025;5;35;28;28;15;9
17/02/2025;13;49;30;23;13;6
16/02/2025;3;24;19;12;7;6
15/02/2025;7;33;24;14;6;8
14/02/2025;13;49;30;16;8;8
13/02/2025;10;50;36;14;8;8
12/02/2025;6;45;36;15;8;5
11/02/2025;3;27;22;17;11;5
10/02/2025;18;55;28;16;8;5
09/02/2025;8;36;24;10;6;4
08/02/2025;5;39;32;12;6;5
07/02/2025;5;39;32;14;8;6
06/02/2025;15;58;35;28;18;5
05/02/2025;21;65;34;23;12;7
04/02/2025;22;74;41;24;12;8
03/02/2025;11;52;36;13;6;7
02/02/2025;6;30;21;9;7;3
01/02/2025;6;30;21;11;6;4
31/01/2025;15;58;36;22;11;10
30/01/2025;4;13;8;12;6;3
29/01/2025;4;14;8;8;4;4
28/01/2025;;;;5;2;3
27/01/2025;;;;9;4;3
26/01/2025;;;;4;2;3
25/01/2025;0;9;9;4;2;3
24/01/2025;0;10;10;8;2;5
23/01/2025;6;34;26;13;6;3
22/01/2025;3;29;26;9;4;3
21/01/2025;2;21;19;10;6;4
20/01/2025;3;29;26;11;7;5
19/01/2025;3;22;19;10;6;6
18/01/2025;11;51;35;20;12;6
17/01/2025;23;69;35;26;15;7
16/01/2025;41;104;43;26;16;8
15/01/2025;24;76;41;28;17;9
14/01/2025;21;75;43;23;14;10
13/01/2025
12/01/2025
11/01/2025
10/01/2025
09/01/2025;2;24;23;8;4;3
08/01/2025;0;13;13;4;1;3
07/01/2025;2;28;25;5;2;4
06/01/2025;1;27;26;6;3;3
05/01/2025;0;14;14;5;3;3
04/01/2025;0;19;19;6;4;3
03/01/2025;0;18;18;5;4;3
02/01/2025;1;22;21;5;3;3
01/01/2025;0;16;16;5;4;3
