Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);O3 (µg/m3);O3 8h (µg/m3);PM10 (µg/m3);SH2 (µg/m3);SO2 (µg/m3);Benceno (µg/m3);M-P-XILENO (µg/m3);Tolueno (µg/m3)
29/10/2025;1;9;8;69;67;6;1;5;;;
28/10/2025;11;46;30;33;28;11;1;3;;;
27/10/2025;6;26;18;49;54;8;0;4;;;
26/10/2025;0;6;6;66;65;4;0;7;;;
25/10/2025;1;13;12;54;54;7;0;9;;;
24/10/2025;1;10;9;62;64;9;0;4;;;
23/10/2025;1;10;10;70;69;15;1;28;;;
22/10/2025;1;11;10;46;43;4;2;8;;;
21/10/2025;1;12;11;54;52;7;1;7;;;
20/10/2025;5;28;21;43;51;7;2;2;;;
19/10/2025;0;3;3;82;78;12;3;2;;;
18/10/2025;3;29;26;44;43;16;3;3;;;
17/10/2025;7;34;24;44;47;20;2;3;;;
16/10/2025;7;30;19;44;45;17;2;3;;;
15/10/2025;8;30;18;44;42;18;1;2;;;
14/10/2025;8;31;20;43;45;19;1;3;;;
13/10/2025;4;32;26;47;44;16;1;3;;;
12/10/2025;4;27;22;40;38;17;0;3;;;
11/10/2025;6;34;26;31;31;15;0;3;;;
10/10/2025;1;12;12;58;64;8;0;2;;;
09/10/2025;0;7;7;73;73;10;0;3;;;
08/10/2025;9;33;20;48;40;12;1;4;;;
07/10/2025;17;67;42;28;29;18;1;7;;;
06/10/2025;8;36;24;31;32;13;0;3;;;
05/10/2025;1;11;10;54;60;6;0;5;;;
04/10/2025;1;17;16;49;42;9;1;5;;;
03/10/2025;11;52;36;39;42;19;1;4;;;
02/10/2025;8;39;28;45;45;17;1;3;;;
01/10/2025;6;29;20;53;56;18;2;2;;;
30/09/2025;7;27;16;56;56;12;1;2;;;
29/09/2025;0;9;9;73;74;7;1;4;;;
28/09/2025;1;13;12;61;58;12;2;6;;;
27/09/2025;4;25;20;52;48;;2;5;;;
26/09/2025;10;40;26;40;43;13;2;5;;;
25/09/2025;3;19;14;51;49;7;1;12;;;
24/09/2025;2;20;16;42;45;7;1;8;;;
23/09/2025;4;21;16;48;50;7;1;10;;;
22/09/2025;0;5;5;65;66;3;1;5;;;
21/09/2025;0;4;4;63;62;4;1;7;;;
20/09/2025;0;4;3;76;78;14;1;4;;;
19/09/2025;2;23;20;62;61;24;1;5;;;
18/09/2025;3;18;14;64;64;26;1;6;;;
17/09/2025;7;28;18;51;46;25;1;10;;;
16/09/2025;3;21;17;46;49;17;2;3;;;
15/09/2025;2;12;10;47;45;8;2;4;;;
14/09/2025;4;23;18;38;38;13;2;5;;;
13/09/2025;1;11;11;54;55;10;2;7;;;
12/09/2025;1;9;8;55;57;8;2;7;;;
11/09/2025;1;6;6;60;60;11;2;7;;;
10/09/2025;5;24;17;37;33;10;3;14;;;
09/09/2025;3;20;15;42;46;6;2;6;;;
08/09/2025;0;7;6;58;59;5;2;5;;;
07/09/2025;0;4;3;75;78;11;2;3;;;
06/09/2025;1;11;11;65;59;16;3;4;;;
05/09/2025;6;25;18;43;46;19;1;4;;;
04/09/2025;1;7;6;59;60;11;1;4;;;
03/09/2025;0;6;6;63;60;19;2;4;;;
02/09/2025;1;10;9;53;56;13;1;3;;;
01/09/2025;1;8;7;57;54;11;1;7;;;
31/08/2025;1;10;9;48;47;8;2;4;;;
30/08/2025;1;8;7;53;56;6;1;4;;;
29/08/2025;1;7;6;64;66;;2;10;;;
28/08/2025;0;6;5;70;67;11;1;7;;;
27/08/2025;1;10;9;52;53;8;2;4;;;
26/08/2025;0;6;6;76;80;12;1;3;;;
25/08/2025;2;17;14;75;76;25;2;4;;;
24/08/2025;3;17;14;63;61;18;1;4;;;
23/08/2025;2;14;12;65;64;19;1;4;;;
22/08/2025;0;8;8;71;73;11;0;3;;;
21/08/2025;0;7;7;82;80;13;0;5;;;
20/08/2025;1;11;9;59;57;9;1;18;;;
19/08/2025;3;18;14;40;40;13;1;4;;;
18/08/2025;0;7;7;67;70;14;0;3;;;
17/08/2025;0;7;7;72;73;24;0;3;;;
16/08/2025;1;7;7;78;77;28;0;3;;;
15/08/2025;1;15;14;80;80;29;0;4;;;
14/08/2025;2;16;13;56;53;24;0;3;;;
13/08/2025;1;12;11;64;62;23;0;3;;;
12/08/2025;3;28;23;62;64;30;0;5;;;
11/08/2025;3;26;21;61;59;27;1;3;;;
10/08/2025;1;12;11;55;57;18;2;3;;;
09/08/2025;1;7;7;62;63;11;1;7;;;
08/08/2025;3;17;13;64;65;13;2;4;;;
07/08/2025;3;18;14;69;70;16;2;14;;;
06/08/2025;1;10;9;64;59;18;1;4;;;
05/08/2025;1;8;8;61;67;9;1;3;;;
04/08/2025;3;17;13;70;69;15;1;4;;;
03/08/2025;1;7;7;71;71;10;1;3;;;
02/08/2025;0;4;4;68;63;7;1;3;;;
01/08/2025;1;10;8;46;50;6;1;3;;;
31/07/2025;0;5;5;53;48;5;0;3;;;
30/07/2025;1;5;5;36;40;4;0;3;;;
29/07/2025;0;4;4;66;68;6;;3;;;
28/07/2025;0;4;4;62;58;7;;3;;;
27/07/2025;0;4;4;51;53;9;0;4;;;
26/07/2025;0;7;7;59;60;13;0;5;;;
25/07/2025;0;4;4;61;61;12;0;4;;;
24/07/2025;0;5;5;59;60;8;0;3;;;
23/07/2025;1;6;6;59;59;6;0;7;;;
22/07/2025;3;16;12;53;52;11;0;4;;;
21/07/2025;1;6;5;57;59;9;0;7;;;
20/07/2025;0;6;6;64;61;11;1;9;;;
19/07/2025;0;7;7;53;54;7;1;5;;;
18/07/2025;1;6;5;53;53;8;1;3;;;
17/07/2025;3;16;12;52;52;19;0;5;;;
16/07/2025;5;22;15;51;51;16;0;9;;;
15/07/2025;1;9;8;59;59;11;0;4;;;
14/07/2025;1;10;9;54;55;11;0;3;;;
13/07/2025;0;8;8;70;73;14;1;4;;;
12/07/2025;1;14;12;72;72;16;2;3;;;
11/07/2025;4;33;27;73;76;23;3;9;;;
10/07/2025;4;23;18;79;77;16;2;3;;;
09/07/2025;3;18;13;66;63;12;1;3;;;
08/07/2025;0;6;5;69;69;9;1;4;;;
07/07/2025;1;6;5;57;54;6;1;7;;;
06/07/2025;0;4;4;71;78;10;1;5;;;
05/07/2025;0;7;6;86;83;15;0;4;;;
04/07/2025;2;12;10;65;66;17;0;3;;;
03/07/2025;1;7;7;69;68;13;0;3;;;
02/07/2025;1;7;7;58;56;7;0;2;;;
01/07/2025;1;12;10;58;60;16;0;2;;;
30/06/2025;4;21;15;58;54;20;0;3;;;
29/06/2025;3;23;19;52;52;19;0;4;;;
28/06/2025;3;15;11;42;43;16;0;3;;;
27/06/2025;6;22;13;40;40;11;0;3;;;
26/06/2025;1;13;11;56;62;10;0;3;;;
25/06/2025;3;18;13;61;60;16;1;2;;;
24/06/2025;3;19;14;64;60;22;2;2;;;
23/06/2025;2;17;13;39;41;20;1;3;;;
22/06/2025;0;7;7;52;52;17;1;3;;;
21/06/2025;1;7;7;61;65;19;1;2;;;
20/06/2025;4;28;23;70;66;34;1;3;;;
19/06/2025;4;36;30;72;79;32;1;3;;;
18/06/2025;4;28;22;79;76;22;1;4;;;
17/06/2025;4;20;15;71;70;18;1;4;0,12;0,3;0,91
16/06/2025;1;13;11;58;58;14;0;4;0,08;0,16;0,56
15/06/2025;0;5;5;69;70;8;0;9;0,09;0,08;0,97
14/06/2025;0;5;5;76;76;12;0;5;0,11;0,15;2,38
13/06/2025;4;18;12;63;62;27;1;4;0,15;0,62;2,79
12/06/2025;3;19;14;63;65;24;1;8;0,15;0,39;0,86
11/06/2025;3;25;21;60;57;27;1;4;0,13;0,37;0,61
10/06/2025;2;16;15;64;67;28;0;5;0,18;0,46;0,71
09/06/2025;8;29;16;58;58;22;0;3;0,15;0,33;0,5
08/06/2025;0;6;6;73;72;16;0;9;0,1;0,13;0,27
07/06/2025;0;7;6;69;69;9;0;6;0,08;0,12;0,24
06/06/2025;5;20;13;42;40;13;1;4;0,1;0,47;0,76
05/06/2025;2;17;14;52;51;13;3;5;0,1;0,27;0,44
04/06/2025;2;15;12;48;50;11;3;4;0,08;0,26;0,36
03/06/2025;1;10;10;61;60;12;3;4;0,08;0,16;0,25
02/06/2025;1;10;10;62;62;12;3;3;0,07;0,14;0,22
01/06/2025;0;4;4;46;47;7;2;4;0,05;0,08;0,14
31/05/2025;0;7;6;55;56;10;2;3;0,05;0,09;0,14
30/05/2025;4;25;20;53;50;22;2;8;0,15;0,52;0,74
29/05/2025;6;35;26;49;51;20;2;5;0,17;0,64;0,98
28/05/2025;4;18;13;56;59;14;1;6;0,1;0,42;0,58
27/05/2025;4;18;13;61;63;13;1;7;0,08;0,33;0,54
26/05/2025;1;7;7;68;67;9;1;4;0,09;0,26;0,38
25/05/2025;0;11;11;70;73;13;2;6;0,1;0,19;0,32
24/05/2025;1;10;9;80;80;12;1;5;0,12;0,38;0,48
23/05/2025;1;10;9;85;87;10;1;3;0,12;0,27;0,46
22/05/2025;0;6;5;92;89;10;1;7;0,07;0,13;0,22
21/05/2025;1;12;11;67;69;12;1;13;0,12;0,36;0,59
20/05/2025;0;6;6;90;92;10;1;11;0,09;0,25;0,56
19/05/2025;1;14;12;84;80;18;;24;0,14;0,61;0,85
18/05/2025;2;17;15;62;61;22;3;15;0,14;0,27;0,51
17/05/2025;2;14;12;70;71;20;2;8;0,15;0,43;0,65
16/05/2025;1;11;9;85;84;16;1;15;0,13;0,35;0,51
15/05/2025;1;11;10;66;65;9;2;38;0,1;0,28;0,38
14/05/2025;2;15;12;53;54;9;1;3;0,14;0,55;0,65
13/05/2025;3;18;13;56;54;9;1;4;0,11;0,28;0,58
12/05/2025;3;19;15;72;79;9;1;5;0,1;0,25;0,6
11/05/2025;0;9;9;74;68;8;1;5;0,13;0,25;0,46
10/05/2025;2;17;15;48;46;9;2;5;0,17;0,38;0,67
09/05/2025;6;35;25;49;54;15;1;4;0,23;0,69;1,08
08/05/2025;6;23;15;70;70;15;1;3;0,16;0,44;0,79
07/05/2025;2;15;13;74;74;12;0;4;0,1;0,22;0,4
06/05/2025;1;7;6;86;87;7;0;4;0,08;0,08;0,17
05/05/2025;0;5;5;84;84;9;0;3;0,07;0,07;0,16
04/05/2025;0;8;8;64;62;9;1;2;0,08;0,11;0,23
03/05/2025;0;7;6;82;83;7;0;3;0,08;0,09;0,19
02/05/2025;1;12;11;75;75;14;1;5;0,12;0,23;0,42
01/05/2025;0;5;5;84;87;9;2;3;0,08;0,09;0,16
30/04/2025;0;5;5;94;93;9;3;2;0,07;0,1;0,25
29/04/2025;1;7;7;89;83;9;2;2;0,09;0,13;0,3
28/04/2025;11;41;24;46;47;13;2;3;0,14;0,41;0,69
27/04/2025;0;8;8;79;83;7;1;3;0,08;0,1;0,18
26/04/2025;0;7;6;72;69;6;1;11;0,09;0,09;0,17
25/04/2025;8;28;15;43;38;14;2;5;0,11;0,55;0,69
24/04/2025;1;11;10;50;54;7;1;9;0,07;0,18;0,26
23/04/2025;6;23;15;50;51;15;1;9;0,17;0,8;1,55
22/04/2025;1;12;11;75;76;9;1;3;0,1;0,29;0,41
21/04/2025;1;12;11;65;66;7;1;3;0,1;0,08;0,18
20/04/2025;0;5;5;78;78;6;2;6;0,09;0,05;0,14
19/04/2025;0;6;5;79;78;3;2;3;0,09;0,05;0,13
18/04/2025;0;4;4;67;63;4;2;2;0,08;0,06;0,17
17/04/2025;0;12;12;75;81;7;1;4;0,08;0,09;0,18
16/04/2025;1;6;5;84;85;4;1;4;0,08;0,06;0,14
15/04/2025;1;8;7;86;85;5;2;7;0,1;0,06;0,16
14/04/2025;4;23;16;54;52;11;3;3;0,11;0,29;0,72
13/04/2025;0;6;6;86;83;11;1;2;0,08;0,07;0,19
12/04/2025;1;16;15;61;66;13;1;4;0,12;0,24;0,32
11/04/2025;0;7;6;85;81;13;1;2;0,09;0,14;0,3
10/04/2025;8;41;29;58;62;19;1;5;0,18;0,39;0,78
09/04/2025;6;31;22;57;53;22;1;8;0,24;0,5;0,98
08/04/2025;11;46;31;51;53;24;0;6;0,2;0,54;0,89
07/04/2025;;21;;68;72;13;0;6;0,14;0,31;0,5
06/04/2025;2;14;15;70;68;6;0;4;0,14;0,23;0,42
05/04/2025;;7;;85;87;3;1;2;0,1;0,09;0,19
04/04/2025;;12;;87;86;14;1;2;0,17;0,46;0,75
03/04/2025;;11;;76;74;6;1;2;0,14;0,33;0,8
02/04/2025;6;27;25;62;62;20;2;6;0,17;0,56;1,18
01/04/2025;12;42;32;49;46;17;1;9;0,21;0,44;0,92
31/03/2025;8;36;26;49;50;14;0;3;0,15;0,39;0,65
30/03/2025;;10;;71;75;8;0;4;0,13;0,18;0,38
29/03/2025;;5;;89;88;10;0;2;0,11;0,05;0,13
28/03/2025;;9;;72;69;9;0;6;0,16;0,18;0,37
27/03/2025;;13;;70;71;14;0;5;0,25;0,26;0,57
26/03/2025;;9;;82;83;11;0;2;0,13;0,14;0,2
25/03/2025;;9;;73;73;10;1;2;0,13;0,07;0,19
24/03/2025;;7;;77;76;7;4;3;0,16;0,12;0,29
23/03/2025;;7;;80;82;5;5;11;0,11;0,09;0,18
22/03/2025;;6;;83;85;3;6;15;0,12;0,09;0,2
21/03/2025
20/03/2025
19/03/2025;;8;;77;76;5;1;1;0,14;0,13;0,31
18/03/2025;;9;;72;70;4;0;1;0,13;0,11;0,35
17/03/2025;;29;;52;52;7;0;3;0,17;0,26;0,65
16/03/2025;;12;;68;69;7;0;6;0,17;0,13;0,33
15/03/2025;;10;;71;71;6;1;4;0,15;0,13;0,26
14/03/2025;;21;;64;67;6;2;5;0,15;0,21;0,41
13/03/2025;;9;;83;84;4;2;2;0,14;0,11;0,22
12/03/2025;;11;;79;77;5;3;6;0,13;0,1;0,2
11/03/2025;;13;;67;63;4;3;4;0,12;0,13;0,24
10/03/2025;1;10;10;72;73;3;2;1;0,14;0,12;0,3
09/03/2025;0;4;4;82;84;2;3;1;0,11;0,06;0,15
08/03/2025;1;8;7;79;78;3;3;1;0,12;0,09;0,25
07/03/2025;1;8;7;75;76;7;2;1;0,14;0,14;0,29
06/03/2025;1;6;5;82;83;9;2;1;0,12;0,16;0,3
05/03/2025;1;10;9;79;72;19;2;3;0,15;0,22;0,4
04/03/2025;7;42;32;38;35;17;1;3;0,24;0,77;1,41
03/03/2025;4;38;33;42;46;13;1;5;0,27;0,44;0,79
02/03/2025;1;15;13;66;70;9;1;4;0,17;0,12;0,32
01/03/2025;1;14;13;65;62;9;1;6;0,19;0,26;0,55
28/02/2025;9;38;24;48;47;15;1;5;0,2;0,55;1,08
27/02/2025;14;52;32;37;36;13;1;3;0,19;0,48;1,03
26/02/2025;4;24;18;64;68;6;0;5;0,16;0,34;0,66
25/02/2025;1;10;9;80;78;6;0;11;0,14;0,14;0,26
24/02/2025;0;6;6;72;72;5;0;2;0,15;0,15;0,25
23/02/2025;1;16;14;51;50;8;0;6;0,19;0,26;0,52
22/02/2025;1;12;11;72;73;7;0;3;0,16;0,19;0,39
21/02/2025;0;7;7;69;69;10;1;2;0,13;0,15;0,31
20/02/2025;1;9;8;68;63;7;0;3;0,2;0,24;0,44
19/02/2025;3;25;21;63;68;14;1;5;0,18;0,24;0,42
18/02/2025;1;14;13;61;53;12;1;2;0,18;0,3;0,53
17/02/2025;4;37;32;49;56;13;1;4;0,21;0,42;0,72
16/02/2025;2;19;17;53;54;12;2;10;0,21;0,28;0,58
15/02/2025;2;22;18;50;40;7;2;4;0,2;0,42;0,77
14/02/2025;16;59;36;23;21;12;2;5;0,33;0,92;1,48
13/02/2025;24;81;45;17;28;15;2;3;0,33;1,17;1,92
12/02/2025;1;11;10;67;65;8;2;7;0,2;0,17;0,37
11/02/2025;1;11;10;56;55;9;2;2;0,17;0,22;0,42
10/02/2025;10;37;22;30;29;11;2;4;0,23;0,45;0,97
09/02/2025;0;12;12;47;43;4;1;3;0,2;0,18;0,42
08/02/2025;6;37;29;43;51;8;1;4;0,23;0,35;0,76
07/02/2025;1;12;12;55;52;7;2;4;0,23;0,24;0,47
06/02/2025;11;45;29;38;39;20;1;4;0,29;0,78;1,48
05/02/2025;21;66;34;32;30;26;0;9;0,34;0,8;1,69
04/02/2025;7;41;30;31;32;12;0;5;0,3;1,11;1,32
03/02/2025;5;34;27;45;51;9;0;5;0,23;0,42;0,71
02/02/2025;2;17;15;50;46;8;0;5;0,21;0,25;0,56
01/02/2025;1;15;14;62;60;7;0;5;0,19;0,22;0,54
31/01/2025;10;45;30;50;58;15;0;8;0,29;0,78;1,19
30/01/2025;0;6;5;78;76;12;0;5;0,15;0,1;0,17
29/01/2025;1;12;11;73;74;5;1;3;0,16;0,21;0,45
28/01/2025;0;5;5;79;79;4;1;6;0,15;0,16;0,39
27/01/2025;4;24;19;67;67;10;3;2;0,18;0,25;0,48
26/01/2025;0;2;2;80;77;4;3;2;0,13;0,06;0,16
25/01/2025;0;9;8;73;77;5;2;4;0,12;0,08;0,2
24/01/2025;0;3;3;77;72;4;2;2;0,12;0,09;0,17
23/01/2025;1;18;16;59;63;7;2;4;0,23;0,29;0,54
22/01/2025;0;9;9;68;68;4;3;2;0,15;0,15;0,3
21/01/2025;1;10;9;56;54;5;2;2;0,18;0,19;0,5
20/01/2025;1;13;12;60;65;6;1;2;0,21;0,19;0,38
19/01/2025;3;23;18;50;39;13;1;5;0,28;0,29;0,57
18/01/2025;12;58;41;18;18;18;0;12;0,42;0,76;1,25
17/01/2025;23;75;41;12;12;16;0;3;0,38;1,2;2,21
16/01/2025;6;42;33;28;29;11;1;5;0,85;1,32;2,36
15/01/2025;8;44;33;23;26;16;1;16;0,61;0,92;2
14/01/2025;13;49;30;32;33;15;0;6;0,36;1,25;1,62
13/01/2025;6;32;24;37;37;10;0;4;0,4;1,2;1,61
12/01/2025;0;10;10;61;65;6;0;2;0,19;0,15;0,34
11/01/2025;0;6;6;72;67;11;0;7;0,15;0,15;0,26
10/01/2025;1;15;14;53;52;6;0;2;0,17;0,28;0,48
09/01/2025;1;15;14;58;67;;1;5;0,19;0,28;0,47
08/01/2025;0;3;3;79;77;;2;1;0,11;0,06;0,13
07/01/2025;0;5;5;66;65;3;4;2;0,15;0,11;0,23
06/01/2025;0;8;7;76;79;5;4;10;0,15;0,09;0,19
05/01/2025;0;2;2;85;84;5;4;1;0,11;0,05;0,13
04/01/2025;0;2;2;76;72;5;3;1;0,16;0,07;0,2
03/01/2025;0;5;4;60;60;4;2;2;0,18;0,09;0,26
02/01/2025;0;5;5;63;65;3;2;2;0,14;0,13;0,21
01/01/2025;1;9;8;57;47;6;2;2;0,19;0,18;0,36
