Date;CO (mg/m3);CO 8h (mg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
28/04/2025;0,23;0,24;8;34;23;;9;6
27/04/2025;0,16;0,16;1;11;10;;6;5
26/04/2025;0,15;0,15;1;7;6;9;3;5
25/04/2025;0,19;0,19;8;29;18;21;9;9
24/04/2025;0,16;0,16;5;23;17;17;7;9
23/04/2025;0,18;0,19;5;31;24;20;8;9
22/04/2025;0,18;0,18;2;20;17;15;5;6
21/04/2025;0,18;0,18;2;16;14;13;6;7
20/04/2025;0,16;0,16;1;10;9;;3;5
19/04/2025;0,16;0,16;1;8;7;;4;4
18/04/2025;0,16;0,17;1;10;9;7;4;5
17/04/2025;0,2;0,19;1;18;17;15;6;9
16/04/2025;0,18;0,17;1;14;12;10;4;4
15/04/2025;0,16;;1;12;10;11;4;5
14/04/2025;0,18;0,19;5;28;20;20;9;5
13/04/2025;0,18;0,19;1;14;13;18;9;4
12/04/2025;0,23;0,22;1;20;18;18;10;4
11/04/2025;0,17;0,18;1;17;15;20;9;4
10/04/2025;0,25;0,24;8;47;35;34;14;11
09/04/2025;0,27;0,27;13;47;28;41;21;8
08/04/2025;0,24;0,23;8;41;30;34;17;9
07/04/2025;0,19;0,18;3;29;25;27;14;11
06/04/2025;0,19;0,21;3;19;15;14;8;6
05/04/2025;0,18;0,17;1;14;13;7;5;6
04/04/2025;0,18;0,19;1;13;12;16;7;4
03/04/2025;0,22;0,22;2;22;19;11;4;3
02/04/2025;0,22;0,22;5;32;25;25;11;8
01/04/2025;0,26;0,26;14;58;36;31;13;14
31/03/2025;0,22;0,22;9;38;25;20;11;9
30/03/2025;0,22;0,22;3;22;17;17;7;7
29/03/2025;0,19;0,18;1;13;12;19;5;4
28/03/2025;0,19;0,19;2;21;18;17;8;6
27/03/2025;0,21;0,2;2;30;27;;9;5
26/03/2025;0,2;0,19;1;16;15;;7;4
25/03/2025;0,2;0,21;2;22;19;22;7;5
24/03/2025;0,21;0,21;1;19;18;19;7;5
23/03/2025;0,18;0,17;1;13;12;16;5;7
22/03/2025;0,18;0,17;1;8;8;8;4;5
21/03/2025;0,17;0,17;1;10;10;8;3;2
20/03/2025;0,19;0,18;1;11;10;32;8;4
19/03/2025;0,19;0,19;2;14;12;11;5;5
18/03/2025;0,21;0,21;2;21;18;12;4;5
17/03/2025;0,22;0,22;6;33;23;17;7;7
16/03/2025;0,19;0,19;2;19;17;14;6;6
15/03/2025;0,2;0,2;2;20;18;13;6;6
14/03/2025;0,2;0,2;3;28;25;12;6;4
13/03/2025;0,18;0,19;1;18;16;11;4;4
12/03/2025;0,21;0,21;2;22;19;15;7;7
11/03/2025;0,21;0,2;3;23;18;13;4;5
10/03/2025;0,18;0,18;1;15;13;10;5;3
09/03/2025;0,17;0,16;1;11;10;7;3;3
08/03/2025;0,19;0,19;1;10;9;11;4;4
07/03/2025;0,2;0,2;1;13;12;18;6;5
06/03/2025;0,19;0,2;1;15;14;20;8;4
05/03/2025;0,27;0,29;5;29;23;34;12;5
04/03/2025;0,27;0,28;6;40;31;28;13;5
03/03/2025;0,31;0,3;9;46;33;23;10;6
02/03/2025;0,25;0,24;2;17;15;13;6;5
01/03/2025;0,25;0,25;5;24;17;17;6;5
28/02/2025;0,24;0,25;8;37;25;23;9;6
27/02/2025;0,25;0,24;11;50;33;22;8;6
26/02/2025;0,21;0,2;4;29;24;15;5;6
25/02/2025;0,19;0,19;1;14;13;15;4;6
24/02/2025;0,2;0,2;1;11;10;11;4;3
23/02/2025;0,23;0,23;4;28;23;14;6;8
22/02/2025;0,21;0,21;2;20;18;13;5;5
21/02/2025;0,2;0,2;1;15;14;19;8;4
20/02/2025;0,19;0,2;1;16;15;17;7;5
19/02/2025;0,24;0,24;4;37;31;32;12;8
18/02/2025;0,23;0,23;3;29;25;24;11;8
17/02/2025;0,26;0,27;11;48;32;27;12;6
16/02/2025;0,28;0,26;4;32;26;26;12;9
15/02/2025;0,23;0,24;5;32;25;18;8;11
14/02/2025;0,28;0,29;12;47;29;21;8;8
13/02/2025;0,29;0,28;8;45;33;19;7;8
12/02/2025;0,24;0,23;2;27;24;18;8;6
11/02/2025;0,24;0,23;5;31;24;20;9;4
10/02/2025;0,25;0,28;14;48;28;20;9;5
09/02/2025;0,26;0,25;9;33;21;13;6;4
08/02/2025;0,28;0,26;6;35;27;15;5;5
07/02/2025;0,23;0,25;2;23;21;15;7;3
06/02/2025;0,35;0,35;13;48;29;30;14;5
05/02/2025;0,34;0,32;19;70;43;30;12;8
04/02/2025;0,31;0,3;20;74;43;29;11;9
03/02/2025;0,24;0,23;7;42;32;17;6;8
02/02/2025;0,23;0,24;3;27;22;14;6;6
01/02/2025;0,24;0,23;3;28;24;17;6;5
31/01/2025;0,25;0,24;11;51;35;25;8;7
30/01/2025;0,19;0,19;1;11;10;23;6;3
29/01/2025;0,19;0,19;1;15;13;11;4;3
28/01/2025;0,18;0,18;1;10;9;12;3;3
27/01/2025;0,27;0,26;5;30;23;18;6;3
26/01/2025;0,19;0,2;0;6;5;7;1;2
25/01/2025;0,19;0,19;1;14;13;8;4;3
24/01/2025;0,17;0,2;1;7;6;7;2;3
23/01/2025;0,24;0,23;4;31;26;16;6;5
22/01/2025;0,21;0,21;2;23;20;11;4;3
21/01/2025;0,24;0,26;2;21;18;12;6;3
20/01/2025;0,27;0,24;3;26;22;12;6;3
19/01/2025;0,23;0,26;2;21;18;13;6;5
18/01/2025;0,32;0,32;12;58;40;22;12;10
17/01/2025;0,33;0,33;23;76;41;25;13;7
16/01/2025;0,34;0,33;26;76;37;21;11;5
15/01/2025;0,27;0,27;12;55;37;26;11;6
14/01/2025;0,27;0,26;9;48;35;21;9;5
13/01/2025;0,24;0,23;7;41;30;16;6;3
12/01/2025;0,19;0,19;1;12;11;10;4;2
11/01/2025;0,18;0,2;1;11;10;22;6;3
10/01/2025;0,23;0,21;2;24;22;11;4;3
09/01/2025;0,21;0,2;2;23;20;12;4;3
08/01/2025;0,17;0,17;1;6;5;5;2;2
07/01/2025;0,18;0,18;1;11;10;8;2;3
06/01/2025;0,18;0,17;1;14;13;11;4;5
05/01/2025;0,16;0,16;0;5;5;10;4;2
04/01/2025;0,18;0,19;1;7;6;10;5;2
03/01/2025;0,21;0,21;1;13;12;8;4;3
02/01/2025;0,19;0,19;1;11;9;7;4;2
01/01/2025;0,24;0,25;2;18;16;11;8;3
