Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
05/05/2024;1;13;11;4;2;3
04/05/2024;1;9;6;5;2;3
03/05/2024;5;25;18;10;6;3
02/05/2024;4;28;22;8;4;3
01/05/2024;1;11;10;5;3;3
30/04/2024;6;25;17;13;6;5
29/04/2024;7;33;23;15;7;7
28/04/2024;3;19;14;10;4;5
27/04/2024;2;21;18;10;6;3
26/04/2024;9;33;20;11;6;4
25/04/2024;6;40;31;17;9;7
24/04/2024;4;28;21;17;8;6
23/04/2024;2;27;25;15;7;3
22/04/2024;1;9;7;9;4;2
21/04/2024;3;15;11;16;9;4
20/04/2024;4;19;14;14;7;4
19/04/2024;6;27;18;14;6;3
18/04/2024;2;20;18;9;5;2
17/04/2024;1;16;14;8;4;2
16/04/2024;1;15;13;14;7;2
15/04/2024;1;15;13;9;5;2
14/04/2024;3;19;15;19;12;5
13/04/2024;3;27;22;20;12;6
12/04/2024;5;39;31;20;9;7
11/04/2024;5;26;19;14;6;2
10/04/2024;5;27;19;18;8;4
09/04/2024;1;14;12;14;6;2
08/04/2024;2;15;12;10;5;3
07/04/2024;2;19;17;23;11;4
06/04/2024;1;12;10;30;9;2
05/04/2024;1;18;17;13;5;3
04/04/2024;1;11;10;10;5;3
03/04/2024;2;16;13;6;3;3
02/04/2024;1;15;14;8;4;3
01/04/2024;1;8;7;4;2;2
31/03/2024;1;15;13;5;2;3
30/03/2024;1;17;15;9;4;2
29/03/2024;1;13;12;3;2;2
28/03/2024;1;6;5;5;2;2
27/03/2024;1;15;13;10;4;4
26/03/2024;2;19;17;6;2;3
25/03/2024;4;26;20;19;9;4
24/03/2024;1;15;14;16;8;3
23/03/2024;1;8;6;16;7;1
22/03/2024;12;39;22;34;24;5
21/03/2024;8;37;25;21;13;3
20/03/2024;3;20;16;20;13;2
19/03/2024;3;21;17;20;15;3
18/03/2024;6;27;18;16;8;3
17/03/2024;2;21;18;12;7;4
16/03/2024;3;23;19;14;7;5
15/03/2024;9;44;31;19;10;6
14/03/2024;4;31;25;22;9;9
13/03/2024;12;57;38;22;10;9
12/03/2024;7;41;30;13;8;3
11/03/2024;2;23;19;11;6;2
10/03/2024;2;10;8;3;1;2
09/03/2024;2;11;8;3;1;3
08/03/2024;3;20;15;5;2;4
07/03/2024;3;18;14;18;9;8
06/03/2024;12;47;29;18;9;7
05/03/2024;9;42;28;18;9;4
04/03/2024;4;28;23;9;4;2
03/03/2024;2;22;18;4;2;2
02/03/2024;2;18;16;4;2;2
01/03/2024;3;25;20;9;5;4
29/02/2024;5;32;23;11;6;3
28/02/2024;3;26;23;10;5;2
27/02/2024;2;10;8;12;6;2
26/02/2024;2;12;9;9;5;2
25/02/2024;2;14;11;10;5;2
24/02/2024;3;22;19;5;2;3
23/02/2024;4;29;23;10;5;5
22/02/2024;2;16;12;14;6;4
21/02/2024;22;70;36;21;10;5
20/02/2024;14;49;28;25;14;5
19/02/2024;3;19;15;8;5;2
18/02/2024;6;31;22;12;8;4
17/02/2024;8;35;22;15;9;5
16/02/2024;5;34;26;17;8;3
15/02/2024;4;21;15;17;6;4
14/02/2024;8;37;25;13;6;3
13/02/2024;10;45;29;14;7;3
12/02/2024;3;23;18;9;5;2
11/02/2024;2;12;9;6;3;2
10/02/2024;2;11;8;9;4;5
09/02/2024;3;21;16;7;3;4
08/02/2024;2;11;8;34;11;3
07/02/2024;20;53;23;35;19;3
06/02/2024;11;48;32;41;28;6
05/02/2024;14;46;25;36;25;7
04/02/2024;4;23;18;28;23;4
03/02/2024;4;27;22;21;14;3
02/02/2024;6;44;35;24;14;3
01/02/2024;27;76;35;51;27;8
31/01/2024;16;59;34;38;20;5
30/01/2024;5;30;23;26;15;5
29/01/2024;7;25;15;22;12;4
28/01/2024;8;26;14;17;10;3
27/01/2024;17;49;23;27;17;4
26/01/2024;44;105;38;40;26;5
25/01/2024;39;97;37;31;16;6
24/01/2024;29;74;30;25;13;6
23/01/2024;12;44;26;15;7;4
22/01/2024;2;19;16;10;4;3
21/01/2024;1;15;13;5;3;3
20/01/2024;4;27;22;11;7;3
19/01/2024;3;18;14;8;4;2
18/01/2024;1;11;9;12;5;2
17/01/2024;1;8;6;5;2;2
16/01/2024;17;56;30;18;10;3
15/01/2024;32;86;37;16;8;2
14/01/2024;4;30;24;12;6;2
13/01/2024;2;25;22;15;7;3
12/01/2024;15;52;30;19;13;3
11/01/2024;9;50;36;18;12;2
10/01/2024;24;67;31;21;15;2
09/01/2024;14;51;29;30;21;3
08/01/2024;13;52;33;15;9;2
07/01/2024;1;20;18;5;3;1
06/01/2024;1;16;14;6;3;2
05/01/2024;4;31;26;7;3;2
04/01/2024;2;24;20;10;5;3
03/01/2024;17;63;38;17;9;2
02/01/2024;1;10;8;7;3;3
01/01/2024;2;18;15;9;6;5
