Date;CO (mg/m3);CO 8h (mg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);O3 (µg/m3);O3 8h (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
05/11/2024;0,24;0,22;2;21;18;45;50;24;10;5
04/11/2024;0,21;0,2;2;16;13;56;58;24;10;4
03/11/2024;0,2;0,22;1;11;9;52;47;19;10;4
02/11/2024;0,25;0,25;4;22;16;30;31;32;14;5
01/11/2024;0,2;0,2;2;15;12;55;55;24;8;4
31/10/2024;0,33;0,36;14;43;22;24;20;;18;5
30/10/2024;0,34;0,35;6;35;25;20;22;;16;5
29/10/2024;0,34;0,3;8;33;21;18;18;;11;5
28/10/2024;0,27;0,27;11;39;22;13;14;;8;4
27/10/2024;0,22;0,2;2;18;14;40;46;;4;5
26/10/2024;0,16;0,16;2;20;16;37;40;21;6;5
25/10/2024;0,2;0,21;2;16;13;60;60;25;8;4
24/10/2024;0,18;0,19;1;9;8;62;59;11;7;4
23/10/2024;0,36;0,36;4;22;17;34;29;13;8;4
22/10/2024;0,2;0,19;3;14;10;51;58;21;5;4
21/10/2024;0,24;0,27;2;11;8;59;53;32;10;4
20/10/2024;0,25;0,23;2;13;11;45;46;18;7;4
19/10/2024;0,22;0,22;2;14;11;46;47;15;5;4
18/10/2024;0,16;0,15;1;9;7;66;71;18;3;4
17/10/2024;0,21;0,22;1;8;6;65;60;13;4;4
16/10/2024;0,24;0,23;1;12;9;52;54;13;5;4
15/10/2024;0,24;0,25;2;13;10;48;44;38;15;4
14/10/2024;0,28;0,27;4;23;17;42;44;18;10;4
13/10/2024;0,2;0,19;2;11;8;50;50;10;6;4
12/10/2024;0,2;0,19;1;10;8;55;59;9;7;4
11/10/2024;0,23;0,24;3;19;15;43;38;15;7;4
10/10/2024;0,22;0,21;1;10;8;62;69;;5;
09/10/2024;0,24;0,22;1;7;5;66;;;4;
08/10/2024;0,16;0,16;1;8;6;66;63;12;3;4
07/10/2024;0,18;0,19;1;10;8;50;47;21;6;4
06/10/2024;0,22;0,22;1;10;8;33;33;31;13;4
05/10/2024;0,21;0,21;2;13;10;38;41;18;7;4
04/10/2024;0,26;0,27;6;23;15;38;35;16;10;4
03/10/2024;0,22;0,17;2;16;12;57;65;11;5;4
02/10/2024;0,2;0,23;3;18;13;63;61;6;2;4
01/10/2024;0,28;0,29;12;36;18;37;31;22;10;5
30/09/2024;0,31;0,29;12;42;24;36;40;34;11;5
29/09/2024;0,18;0,18;2;14;12;56;52;10;4;4
28/09/2024;0,19;0,19;2;14;11;57;63;19;11;4
27/09/2024;0,19;0,2;1;10;8;72;73;22;8;4
26/09/2024;0,23;0,23;2;12;10;70;65;17;12;4
25/09/2024;0,25;0,29;1;10;8;51;50;16;8;4
24/09/2024;0,4;0,4;2;20;17;57;57;21;13;5
23/09/2024;0,37;0,36;2;16;14;73;76;26;15;4
22/09/2024;0,42;0,43;2;13;10;70;68;21;14;4
21/09/2024;0,44;0,44;3;17;13;54;53;19;13;4
20/09/2024;0,4;0,39;3;23;19;50;51;25;18;4
19/09/2024;0,39;0,39;2;18;14;52;50;24;15;4
18/09/2024;0,39;0,39;6;23;14;46;50;28;16;4
17/09/2024;0,45;0,45;4;18;13;54;55;27;15;5
16/09/2024;0,39;0,39;5;24;16;54;50;17;9;5
15/09/2024;0,4;0,4;3;21;16;41;41;13;7;5
14/09/2024;0,35;0,35;5;25;17;35;35;14;9;5
13/09/2024;0,3;0,28;1;10;8;59;64;15;4;4
12/09/2024;0,29;0,3;1;9;7;64;64;12;2;4
11/09/2024;0,31;0,31;1;7;5;68;70;22;6;4
10/09/2024;0,35;0,35;1;7;5;78;77;17;5;4
09/09/2024;0,39;0,39;3;19;14;61;61;19;7;4
08/09/2024;0,4;0,4;2;16;13;58;56;16;5;5
07/09/2024;0,34;0,34;1;12;10;64;63;14;5;4
06/09/2024;0,32;0,31;2;17;13;56;57;14;4;4
05/09/2024;0,35;0,36;1;12;10;64;67;15;5;4
04/09/2024;0,36;0,35;2;12;9;70;69;16;5;4
03/09/2024;0,36;0,36;2;15;11;71;70;19;5;4
02/09/2024;0,4;0,4;7;22;12;48;47;16;8;4
01/09/2024;0,41;0,4;7;23;13;57;54;16;9;4
31/08/2024;0,4;0,4;5;18;11;60;60;21;13;4
30/08/2024;0,37;0,37;3;15;10;56;56;17;10;4
29/08/2024;0,4;0,39;2;11;8;54;54;16;5;4
28/08/2024;0,43;0,43;3;14;9;56;59;22;10;4
27/08/2024;0,39;0,39;2;13;9;67;63;25;10;4
26/08/2024;0,35;0,33;3;16;11;50;49;18;6;4
25/08/2024;0,3;0,31;1;8;6;62;65;17;4;4
24/08/2024;0,38;0,39;2;12;8;52;48;19;9;4
23/08/2024;0,38;0,38;3;15;11;42;43;22;10;4
22/08/2024;0,36;0,37;3;15;10;47;49;23;7;4
21/08/2024;0,38;0,36;1;8;6;62;63;15;6;4
20/08/2024;0,38;0,39;3;14;10;53;53;24;14;4
19/08/2024;0,36;0,36;3;15;11;45;40;18;8;4
18/08/2024;0,36;0,36;2;7;5;57;56;12;4;4
17/08/2024;0,34;0,33;3;15;11;39;41;19;8;4
16/08/2024;0,32;0,32;2;13;10;52;52;17;7;4
15/08/2024;0,31;0,29;1;8;6;60;64;24;6;4
14/08/2024;0,25;;1;6;4;58;56;15;3;4
13/08/2024;;;2;10;8;45;43;17;7;4
12/08/2024;0,37;0,37;2;11;8;63;72;22;12;4
11/08/2024;0,37;0,39;1;10;8;83;77;26;17;4
10/08/2024;0,39;0,38;2;9;6;56;55;23;9;4
09/08/2024;0,34;0,33;2;10;7;54;55;24;7;4
08/08/2024;0,35;0,34;2;10;7;57;54;25;7;4
07/08/2024;0,27;0,29;2;12;9;47;47;20;8;4
06/08/2024;0,37;0,37;2;9;6;53;53;13;8;4
05/08/2024;0,37;0,37;4;19;13;44;43;22;11;4
04/08/2024;0,33;0,32;3;13;10;50;48;17;7;4
03/08/2024;0,3;0,28;2;15;11;47;50;19;7;4
02/08/2024;0,28;0,29;1;6;4;66;67;12;3;4
01/08/2024;0,36;0,37;2;8;6;80;81;14;10;4
31/07/2024;0,43;0,42;2;11;8;72;72;27;20;4
30/07/2024;0,42;0,43;3;22;17;58;56;39;27;4
29/07/2024;0,39;0,38;2;11;8;55;54;31;25;4
28/07/2024;0,37;0,36;2;10;7;42;41;29;11;3
27/07/2024;0,3;0,3;3;13;8;35;36;12;6;4
26/07/2024;0,32;0,33;2;9;6;44;44;10;5;4
25/07/2024;0,37;0,35;2;8;5;46;45;13;7;4
24/07/2024;0,32;0,32;2;7;4;44;46;16;6;4
23/07/2024;0,34;0,33;4;17;11;50;50;34;9;4
22/07/2024;0,31;0,3;4;18;12;49;52;18;6;4
21/07/2024;0,26;0,26;1;5;3;69;68;19;6;3
20/07/2024;0,3;0,32;2;11;8;54;54;18;14;4
19/07/2024;0,35;0,34;2;9;6;58;59;17;12;4
18/07/2024;0,35;0,36;4;16;10;49;48;21;13;4
17/07/2024;0,3;0,29;3;14;10;50;50;23;9;4
16/07/2024;0,31;0,3;2;15;12;46;44;20;7;4
15/07/2024;0,27;0,28;1;11;8;49;50;19;9;3
14/07/2024;0,3;0,3;2;13;10;51;52;18;10;4
13/07/2024;0,28;0,26;2;11;8;55;55;14;6;4
12/07/2024;0,24;0,26;1;5;3;67;66;11;4;4
11/07/2024;0,34;0,34;2;10;7;51;51;16;12;4
10/07/2024;0,35;0,35;4;14;8;40;34;20;11;4
09/07/2024;0,33;0,34;2;14;11;38;45;19;9;4
08/07/2024;0,35;0,34;2;13;10;52;50;20;10;4
07/07/2024;0,28;0,26;2;11;8;46;46;19;6;4
06/07/2024;0,24;0,24;1;8;6;57;57;17;5;3
05/07/2024;0,26;0,29;1;7;4;46;46;15;6;3
04/07/2024;0,37;0,36;4;17;10;45;49;15;7;5
03/07/2024;0,26;0,25;2;9;7;61;61;13;6;4
02/07/2024;0,24;0,22;2;8;5;64;63;13;5;3
01/07/2024;0,24;;1;8;6;49;;11;3;4
30/06/2024;0,27;0,27;2;9;6;57;56;12;5;5
29/06/2024;0,28;0,28;1;5;4;67;68;18;5;5
28/06/2024;0,28;0,28;1;6;4;49;45;20;5;5
27/06/2024;0,34;0,34;1;8;6;52;58;19;7;5
26/06/2024;0,35;0,34;3;11;7;49;47;22;;5
25/06/2024;0,3;0,31;3;16;11;45;44;22;12;5
24/06/2024;0,31;0,29;2;7;4;44;42;16;7;5
23/06/2024;0,27;0,27;1;7;5;36;39;9;5;4
22/06/2024;0,26;0,27;2;7;5;58;60;17;7;5
21/06/2024;0,28;0,27;2;5;3;75;76;12;4;5
20/06/2024;0,29;0,29;2;7;5;74;71;14;7;5
19/06/2024;0,31;0,3;2;9;6;67;63;10;4;5
18/06/2024;0,29;0,29;2;9;7;42;45;17;7;5
17/06/2024;0,28;0,3;3;14;9;48;44;14;5;5
16/06/2024;0,28;0,27;3;11;8;48;52;22;7;5
15/06/2024;0,22;0,22;2;8;5;70;70;29;7;5
14/06/2024;0,3;0,3;4;18;12;53;53;17;9;5
13/06/2024;0,3;0,3;2;10;7;61;60;13;6;5
12/06/2024;0,27;0,26;3;13;8;64;65;16;;5
11/06/2024;0,27;0,29;1;7;5;64;65;13;;5
10/06/2024;0,25;0,23;1;6;4;70;69;18;7;5
09/06/2024;0,26;0,28;1;4;2;69;69;11;4;5
08/06/2024;0,34;0,34;1;9;7;57;57;22;16;5
07/06/2024;0,34;0,32;2;11;8;58;58;27;15;5
06/06/2024;0,3;0,31;4;13;8;50;51;18;6;5
05/06/2024;0,32;0,31;3;14;9;58;59;19;12;5
04/06/2024;0,31;0,31;3;14;10;59;59;18;11;5
03/06/2024
02/06/2024
01/06/2024
31/05/2024
30/05/2024
29/05/2024;0,41;0,41;3;16;12;50;52;;;3
28/05/2024;0,29;0,29;2;11;8;57;55;;;3
27/05/2024;0,27;0,27;0;4;4;67;68;;;3
26/05/2024;0,28;0,29;0;8;8;60;61;;;3
25/05/2024;0,3;0,31;1;9;8;67;65;;;3
24/05/2024;0,32;0,32;3;16;12;56;56;;;3
23/05/2024;0,27;0,24;0;3;3;75;75;;;3
22/05/2024;0,26;0,26;2;13;10;59;60;;;3
21/05/2024;0,28;0,27;0;6;6;79;78;;;3
20/05/2024;0,25;0,26;0;4;4;74;74;;;3
19/05/2024;0,25;0,25;0;4;3;64;60;;;3
18/05/2024;0,28;0,28;1;13;11;44;43;;;3
17/05/2024;0,28;0,27;2;12;10;65;67;;;4
16/05/2024;0,28;0,3;3;15;11;57;58;14;5;6
15/05/2024;0,31;0,32;4;20;15;53;51;20;6;6
14/05/2024;0,26;0,25;3;19;14;52;56;18;6;5
13/05/2024;0,33;0,35;4;18;13;56;55;19;8;5
12/05/2024;0,26;0,26;2;8;5;86;89;15;9;5
11/05/2024;0,39;0,38;3;21;16;74;74;24;17;6
10/05/2024;0,35;0,35;4;25;19;62;61;22;16;6
09/05/2024;0,35;0,32;5;25;17;56;56;20;11;5
08/05/2024;0,3;0,31;4;17;11;70;73;15;7;5
07/05/2024;0,27;0,25;2;8;5;89;89;14;4;5
06/05/2024;0,23;0,24;2;11;8;81;79;17;4;5
05/05/2024;0,22;0,23;2;8;5;76;74;8;3;5
04/05/2024;0,28;0,27;2;7;5;71;71;10;3;5
03/05/2024;0,24;0,26;3;19;14;62;60;13;6;6
02/05/2024;0,28;;3;16;12;76;83;14;4;7
01/05/2024;0,19;0,2;2;9;6;84;84;11;2;5
30/04/2024;0,25;0,26;3;16;12;70;65;13;6;6
29/04/2024;0,32;0,32;6;26;16;63;66;16;7;7
28/04/2024;0,28;0,28;3;16;11;70;65;15;4;6
27/04/2024;0,29;0,29;2;12;10;75;77;13;6;6
26/04/2024;0,34;0,32;5;23;15;58;54;12;7;6
25/04/2024;0,28;0,29;4;22;17;59;63;13;6;6
24/04/2024;0,25;0,23;2;11;8;91;93;12;4;7
23/04/2024;0,21;0,19;2;8;5;93;93;10;4;4
22/04/2024;0,19;0,21;2;7;4;92;91;11;4;4
21/04/2024;0,26;0,27;2;9;5;77;76;15;5;5
20/04/2024;0,3;0,3;3;16;11;65;64;16;8;5
19/04/2024;0,27;0,27;4;19;13;60;59;14;7;5
18/04/2024;0,25;0,22;2;9;6;82;88;12;4;4
17/04/2024;0,21;0,22;2;6;3;92;93;15;3;4
16/04/2024;0,26;0,26;2;7;4;94;92;21;6;4
15/04/2024;;;3;9;4;77;75;12;3;4
14/04/2024;0,25;0,27;5;22;15;60;61;20;14;6
13/04/2024;0,29;0,29;5;26;18;64;61;31;15;6
12/04/2024;0,29;0,27;6;32;23;54;59;28;12;6
11/04/2024;0,2;0,19;5;21;14;58;56;20;8;6
10/04/2024;0,19;0,17;5;23;15;55;57;26;9;5
09/04/2024;0,11;;2;8;5;83;88;32;8;4
08/04/2024;;;3;11;7;75;67;14;7;5
07/04/2024;0,25;0,26;3;16;12;66;74;22;9;5
06/04/2024;0,19;0,18;3;10;6;99;100;25;8;5
05/04/2024;0,24;0,22;3;17;12;86;84;11;5;5
04/04/2024;0,16;0,17;3;12;8;85;85;14;5;5
03/04/2024;0,19;0,17;3;13;8;79;78;9;3;5
02/04/2024;0,12;0,14;2;10;6;84;81;9;4;4
01/04/2024;0,14;0,13;2;11;7;83;81;12;2;4
31/03/2024;0,19;0,21;2;13;9;67;69;8;3;4
30/03/2024;0,18;0,17;2;13;9;69;73;9;3;4
29/03/2024;0,17;0,17;2;9;6;92;92;15;3;4
28/03/2024;0,17;0,18;2;8;5;89;89;41;6;4
27/03/2024;0,15;;2;10;6;78;75;13;3;4
26/03/2024;0,17;0,17;3;15;10;75;77;18;3;5
25/03/2024;0,23;0,24;3;19;14;61;59;17;7;4
24/03/2024;0,18;;3;12;7;81;84;18;5;4
23/03/2024;0,19;0,19;3;9;4;79;78;20;6;4
22/03/2024;0,23;0,24;8;29;17;37;35;24;16;5
21/03/2024;0,24;0,23;6;23;13;46;49;14;7;4
20/03/2024;0,17;0,18;3;10;5;57;57;12;7;4
19/03/2024;0,2;0,22;3;13;8;55;54;14;8;4
18/03/2024;0,2;0,18;3;15;10;52;54;24;7;4
17/03/2024;0,16;0,18;3;10;6;66;67;15;6;5
16/03/2024;0,25;0,28;3;21;15;52;49;15;8;5
15/03/2024;0,25;0,23;4;23;17;64;65;18;9;6
14/03/2024;0,21;0,23;3;22;17;67;65;25;8;6
13/03/2024;0,25;0,23;5;30;24;44;44;15;8;6
12/03/2024;0,22;0,21;5;28;20;47;50;15;6;5
11/03/2024;0,17;0,17;2;12;9;79;81;20;5;4
10/03/2024;0,16;0,17;2;8;5;84;85;10;3;4
09/03/2024;0,13;0,12;2;7;4;85;84;6;1;4
08/03/2024;0,16;0,18;2;9;6;80;81;7;3;4
07/03/2024;0,23;0,22;3;14;10;78;73;13;6;4
06/03/2024;0,24;0,28;4;28;21;50;46;25;11;5
05/03/2024;0,23;0,18;3;19;14;66;73;29;7;4
04/03/2024;0,17;0,17;3;16;12;66;66;13;3;4
03/03/2024;0,14;0,14;2;12;9;80;81;13;2;4
02/03/2024;0,16;0,17;2;9;6;82;81;19;5;4
01/03/2024;0,14;0,14;2;13;10;69;70;32;5;4
29/02/2024;0,19;0,18;4;20;15;57;55;17;6;4
28/02/2024;0,17;0,15;2;11;7;78;81;12;3;4
27/02/2024;0,11;0,12;2;6;3;82;82;21;5;4
26/02/2024;0,17;0,18;2;7;4;77;77;21;5;4
25/02/2024;0,16;0,17;2;7;4;69;66;38;7;4
24/02/2024;0,19;0,17;2;11;8;77;81;38;8;5
23/02/2024;0,15;0,16;2;8;5;81;81;29;7;5
22/02/2024;0,13;0,13;2;8;5;76;71;33;10;4
21/02/2024;0,22;0,24;7;37;27;32;27;25;14;6
20/02/2024;0,23;0,22;8;35;23;38;45;30;12;5
19/02/2024;0,19;0,2;4;11;5;69;67;12;4;4
18/02/2024;0,24;0,25;5;26;17;45;45;16;7;5
17/02/2024;0,29;0,28;6;30;21;40;36;29;8;5
16/02/2024;0,18;0,15;4;16;11;69;77;24;5;4
15/02/2024;0,15;0,14;3;13;9;60;55;23;;4
14/02/2024;0,17;0,17;4;22;16;42;41;8;6;4
13/02/2024;0,18;0,19;5;25;18;44;45;10;4;4
12/02/2024;0,21;0,2;3;14;10;67;70;18;5;4
11/02/2024;0,15;0,15;3;11;7;72;74;55;8;5
10/02/2024;0,16;0,16;2;7;4;80;77;18;4;5
09/02/2024;0,18;0,17;3;12;8;63;64;9;3;4
08/02/2024;0,13;0,13;3;10;6;70;67;35;13;4
07/02/2024;0,23;;8;32;20;34;29;31;18;5
06/02/2024;0,27;0,25;11;45;29;33;38;37;23;5
05/02/2024;0,22;0,22;16;48;23;30;29;25;18;5
04/02/2024;0,27;0,26;7;25;15;38;41;24;18;4
03/02/2024;0,21;0,22;8;29;17;40;39;15;8;4
02/02/2024;0,19;0,17;7;26;16;58;61;28;9;4
01/02/2024;0,25;0,29;14;50;29;35;28;51;24;6
31/01/2024;0,24;0,21;8;41;29;34;36;28;15;5
30/01/2024;0,21;0,21;5;28;20;43;47;32;13;4
29/01/2024;0,17;0,16;3;18;13;55;56;15;10;4
28/01/2024;0,12;0,13;3;14;10;58;57;18;10;4
27/01/2024;0,2;0,2;8;38;26;26;21;35;16;5
26/01/2024;;;25;74;35;17;16;38;21;6
25/01/2024;0,21;0,22;7;38;27;32;32;34;12;4
24/01/2024;0,32;0,3;13;51;30;19;19;40;16;5
23/01/2024;0,21;0,18;7;36;25;32;41;17;6;4
22/01/2024;0,19;0,2;3;18;14;61;59;16;5;4
21/01/2024;0,19;0,2;3;22;18;59;57;6;3;4
20/01/2024;0,24;0,26;3;29;24;44;42;11;7;4
19/01/2024;0,19;0,17;3;25;21;56;60;10;5;4
18/01/2024;0,15;0,15;2;20;16;72;74;13;4;3
17/01/2024;0,12;0,1;2;21;18;77;74;9;2;3
16/01/2024;0,16;0,18;10;41;26;37;35;15;9;4
15/01/2024;0,29;0,32;8;43;31;29;25;10;6;4
14/01/2024;0,33;0,3;3;23;18;32;36;12;6;4
13/01/2024;0,16;0,18;2;16;13;54;51;10;5;4
12/01/2024;0,28;0,29;7;36;26;22;19;15;11;5
11/01/2024;0,28;0,26;7;40;29;27;30;11;9;6
10/01/2024;0,26;0,29;6;32;23;22;20;28;19;4
09/01/2024;0,28;0,28;12;43;26;18;19;22;17;3
08/01/2024;0,25;0,22;7;35;25;33;41;10;6;4
07/01/2024;0,16;0,15;3;8;3;72;74;12;3;3
06/01/2024;0,15;;3;7;3;73;71;15;4;3
05/01/2024;0,15;0,15;3;11;6;73;75;13;3;4
04/01/2024;0,14;0,19;3;13;8;64;56;21;6;3
03/01/2024;0,25;0,22;5;28;20;44;49;33;9;4
02/01/2024;0,18;0,2;3;10;5;64;66;16;5;3
01/01/2024;0,2;0,21;4;17;11;44;43;36;23;4
