Date;Benceno (µg/m3);CO (mg/m3);CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);Ortoxileno (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3);Tolueno (µg/m3)
11/10/2024;0,3;0,28;0,28;0,06;7;35;24;0,73;12;6;6;1,88
10/10/2024;0,17;0,23;0,21;0,02;1;18;17;0,34;11;6;4;1,01
09/10/2024;0,04;0,2;0,2;0;1;8;7;0,08;8;3;3;0,33
08/10/2024;0,08;0,21;0,21;0,02;1;10;9;0,3;7;2;3;0,8
07/10/2024;0,17;0,25;0,25;0,08;4;25;19;0,61;12;6;3;1,04
06/10/2024;0,14;0,26;0,27;0,01;2;16;14;0,3;30;13;3;0,82
05/10/2024;0,41;0,32;0,32;0,09;8;36;25;0,83;13;8;8;2,01
04/10/2024;0,43;0,3;0,3;0,11;9;39;25;0,89;16;10;7;2,22
03/10/2024;0,18;0,24;0,22;0,04;3;23;18;0,46;10;5;5;1,22
02/10/2024;0,24;0,25;0,26;0,07;2;19;16;0,52;5;2;3;1,16
01/10/2024;0,39;0,34;0,35;0,22;18;47;20;1,34;14;7;5;4,05
30/09/2024;0,5;0,37;0,36;0,25;14;54;34;1,59;21;10;10;3,99
29/09/2024;0,38;0,27;0,27;0,06;5;35;27;0,61;10;5;5;1,54
28/09/2024;0,22;0,23;0,22;0,02;3;20;17;0,33;11;5;3;0,85
27/09/2024;0,16;0,2;0,2;0,02;1;11;10;0,43;9;4;3;0,9
26/09/2024;0,18;0,26;0,26;0,07;2;22;18;0,63;8;4;3;1,53
25/09/2024;0,22;0,27;0,28;0,17;3;20;16;1,16;10;4;4;1,3
24/09/2024
23/09/2024
22/09/2024;0,32;0,32;0,32;0,03;1;17;15;0,43;20;15;2;1
21/09/2024;0,39;0,34;0,33;0,05;3;22;19;0,6;17;13;2;1,29
20/09/2024;0,6;0,33;0,32;0,23;6;37;29;1,32;22;15;4;2,58
19/09/2024;0,47;0,31;;0,2;6;33;23;1,31;21;14;5;2,21
18/09/2024;0,53;0,34;0,33;0,15;9;32;19;1,15;27;18;5;2,42
17/09/2024;0,51;0,33;0,37;0,2;6;29;20;1,34;18;11;5;2,41
16/09/2024;0,48;0,39;0,34;0,09;10;36;22;0,82;15;8;11;1,5
15/09/2024;0,3;0,29;0,3;0,01;5;26;19;0,37;11;5;8;0,86
14/09/2024;0,33;0,26;0,25;0,05;8;31;19;0,55;12;7;7;1,16
13/09/2024;0,23;0,22;0,22;0,03;2;20;17;0,46;11;5;4;0,85
12/09/2024;0,24;0,28;0,28;0,05;1;19;17;0,6;7;3;4;1,14
11/09/2024;0,3;0,27;0,26;0,05;1;15;13;0,58;11;6;5;1,11
10/09/2024;0,28;0,27;0,27;0,06;2;15;13;0,62;13;6;4;1,28
09/09/2024;0,43;0,34;0,34;0,17;9;41;28;1,25;18;9;8;2,36
08/09/2024;0,27;0,29;0,29;0,04;2;22;19;0,45;12;6;8;0,8
07/09/2024;0,34;0,29;0,29;0,07;4;24;18;0,57;11;5;6;1,25
06/09/2024;0,29;0,26;0,26;0,07;3;22;17;0,59;9;4;5;0,99
05/09/2024;0,29;0,26;0,26;0,03;1;16;15;0,46;9;4;4;0,78
04/09/2024;0,36;0,27;0,27;0,03;1;13;12;0,54;10;5;6;1
03/09/2024;0,5;0,27;0,27;0,05;1;16;15;0,62;10;5;8;1,3
02/09/2024;0,3;0,3;0,3;0,08;3;20;16;0,89;16;10;4;1,35
01/09/2024;0,11;0,29;0,29;0,02;2;14;12;0,39;14;8;4;0,66
31/08/2024;0,23;0,33;0,33;0,06;1;15;13;0,7;16;11;3;1,17
30/08/2024;0,37;0,34;0,33;0,13;4;22;16;1,04;17;12;3;1,69
29/08/2024;0,29;0,32;0,31;0,12;2;21;18;1,04;13;8;4;1,4
28/08/2024;0,2;0,32;0,33;0,09;;;;0,83;16;10;4;1,15
27/08/2024;0,29;0,31;0,29;0,14;4;24;18;0,95;16;8;5;1,4
26/08/2024;0,2;0,24;0,23;0,05;4;23;17;0,6;13;6;5;0,97
25/08/2024;0,3;0,22;0,22;0,01;1;13;11;0,3;10;5;4;0,47
24/08/2024;0,4;0,29;0,31;0,12;4;20;15;0,94;14;8;7;1,46
23/08/2024;0,32;0,32;0,31;0,13;5;27;20;1,09;15;10;6;1,71
22/08/2024;0,27;0,31;0,31;0,13;6;26;17;1,01;16;8;6;1,47
21/08/2024;0,32;0,32;0,33;0,03;2;14;12;0,56;13;8;3;0,74
20/08/2024;0,37;0,37;0,35;0,15;6;26;17;1,05;20;15;7;1,53
19/08/2024;0,19;0,27;0,27;0,09;4;23;17;0,89;16;10;5;1,12
18/08/2024;0,15;0,28;0,28;0,02;2;16;13;0,34;10;5;4;0,5
17/08/2024;0,13;0,27;0,27;0,15;3;20;16;1,04;9;5;6;1,28
16/08/2024;0,16;0,25;0,24;0,09;;;;0,87;12;6;6;1,2
15/08/2024;0,11;0,22;0,21;0,06;;;;0,58;13;6;6;0,71
14/08/2024;0,12;0,23;0,25;0,12;;;;0,94;10;4;4;1,29
13/08/2024;0,15;0,26;0,25;0,16;3;17;13;1,22;13;7;3;1,64
12/08/2024;0,14;0,26;0,25;0,05;1;12;11;0,67;17;11;3;0,78
11/08/2024;0,19;0,27;0,29;0,12;3;22;18;1,1;22;13;4;1,81
10/08/2024;0,13;0,3;0,28;0,1;2;17;14;0,85;16;10;2;1,34
09/08/2024;0,1;0,25;0,24;0,1;3;16;11;0,79;13;7;2;1,45
08/08/2024;0,23;0,23;0,23;0,14;1;14;12;1,09;15;7;2;1,43
07/08/2024;0,29;0,29;0,31;0,17;1;15;14;1,3;12;7;2;2,71
06/08/2024;0,09;0,31;0,31;0,12;1;14;12;0,91;13;8;2;1,17
05/08/2024;0,14;0,24;0,21;0,07;4;24;19;0,68;16;10;4;1,29
04/08/2024;0,08;0,17;0,19;0,06;4;18;12;0,63;13;7;4;0,93
03/08/2024;0,09;0,22;0,23;0,06;2;14;12;0,63;12;7;2;0,93
02/08/2024;0,13;0,34;0,36;0,09;1;13;12;0,77;10;6;3;1,09
01/08/2024;0,1;0,43;0,42;0,05;3;20;16;0,57;17;12;2;0,78
31/07/2024;0,18;0,38;0,37;0,1;6;22;13;0,75;30;21;5;1,08
30/07/2024;0,41;0,39;0,4;0,37;9;43;30;2,25;37;23;4;3,37
29/07/2024;0,32;0,43;0,43;0,2;6;27;18;1,34;32;23;3;2,27
28/07/2024;0,18;0,4;0,4;0,08;1;11;9;0,71;15;10;2;1,14
27/07/2024;0,12;0,39;0,39;0,1;2;14;11;0,86;12;7;3;1,12
26/07/2024;0,04;;;0,09;1;9;8;0,76;9;5;2;0,83
25/07/2024;0,03;;;0,01;0;5;4;0,33;7;4;1;0,41
24/07/2024;0,04;;;0,12;1;9;7;1;11;7;;0,8
23/07/2024;0,27;;;0,35;8;31;19;2,06;17;9;;2,87
22/07/2024;0,15;;;0,23;1;11;10;1,26;14;7;6;1,36
21/07/2024;0,05;0,46;0,46;0;0;2;2;0,24;12;6;3;0,26
20/07/2024;0,16;0,54;0,53;0,14;2;15;12;1,01;18;13;2;1,33
19/07/2024;0,17;0,54;0,54;0,18;3;15;11;1,17;17;12;1;1,38
18/07/2024;0,26;0,32;0,31;0,25;7;26;16;1,58;19;12;2;2,33
17/07/2024;0,24;;;0,23;6;28;19;1,37;17;10;7;1,79
16/07/2024;0,15;0,11;0,12;0,22;6;26;16;1,33;14;7;5;1,77
15/07/2024;0,42;0,16;;0,15;6;25;17;0,98;15;9;3;1,51
14/07/2024;0,15;0,16;0,14;0,09;4;21;15;0,78;16;11;5;1,17
13/07/2024;0,06;0,17;0,18;0,08;3;14;10;0,75;11;6;2;1,03
12/07/2024;0,11;0,26;0,28;0,15;2;13;11;1;10;4;2;1,83
11/07/2024;0,27;0,38;0,37;0,44;5;23;16;2,48;16;11;2;3,47
10/07/2024;0,25;0,36;0,36;0,5;7;26;17;3,1;16;10;2;2,23
09/07/2024;0,37;0,36;0,36;0,27;6;30;22;1,67;15;9;3;2,26
08/07/2024;0,27;0,33;0,32;0,24;8;31;20;1,53;17;9;4;1,8
07/07/2024;0,12;0,25;0,25;0,05;3;17;12;0,58;13;7;2;0,7
06/07/2024;0,25;0,24;0,25;0,05;1;10;9;0,52;11;5;2;0,6
05/07/2024;0,2;0,32;0,33;0,53;5;19;13;3,23;14;9;2;2,61
04/07/2024;0,26;0,34;0,33;0,31;7;28;18;1,88;13;7;7;2,23
03/07/2024;0,24;0,27;0,26;0,14;5;20;13;1,11;14;9;5;1,13
02/07/2024;0,04;0,26;0,26;0,08;2;11;8;0,77;11;7;2;0,97
01/07/2024;0,17;0,29;0,28;0,18;4;19;13;1,22;10;5;2;1,47
30/06/2024;0,12;0,29;0,3;0,09;2;13;10;0,81;11;7;2;1,1
29/06/2024;0,16;0,3;0,3;0,06;1;11;10;0,63;12;6;1;0,78
28/06/2024;0,09;0,32;0,32;0,24;2;15;12;1,53;14;8;1;1,63
27/06/2024;0,67;0,34;0,35;0,28;3;18;15;1,73;19;13;1;2,35
26/06/2024;0,4;0,37;0,37;0,3;7;30;20;1,69;23;15;1;2,38
25/06/2024;0,24;0,32;0,3;0,25;9;35;21;1,44;20;12;2;2,58
24/06/2024;0,1;0,22;0,23;0,13;3;13;10;0,97;10;6;1;1,25
23/06/2024;0,14;0,24;0,24;0,06;2;15;12;0,56;7;5;1;0,69
22/06/2024;0,16;0,22;0,21;0,14;2;16;13;0,97;14;9;1;1,23
21/06/2024;0,06;0,16;0,15;0,09;2;12;10;0,67;10;5;2;0,88
20/06/2024;0,28;0,16;0,18;0,24;3;19;15;1,38;13;8;5;1,39
19/06/2024;0,08;0,2;0,2;0,19;5;21;14;1,34;10;5;5;1,36
18/06/2024;0,19;0,25;0,24;0,34;4;22;17;2,1;15;8;4;2,07
17/06/2024;0,14;0,22;0,21;0,19;6;26;18;1,29;13;5;7;1,6
16/06/2024;0,04;0,2;0,21;0,09;3;18;14;0,82;10;5;7;1,02
15/06/2024;0,06;0,21;0,21;0,06;2;12;10;0,66;14;8;5;0,9
14/06/2024;0,22;0,28;0,28;0,23;6;29;19;1,42;14;7;7;1,74
13/06/2024;0,13;0,24;0,24;0,31;3;18;14;1,76;13;7;4;1,84
12/06/2024;;0,25;0,24;;5;22;14;;15;8;6;
11/06/2024;;0,15;0,13;;2;15;12;;10;5;4;
10/06/2024;;0,06;;;2;10;7;;12;7;5;
09/06/2024;0,17;0,11;0,13;0,07;1;9;7;0,12;11;6;5;0,37
08/06/2024;0,28;0,18;0,18;0,12;2;17;14;0,27;22;17;4;0,69
07/06/2024;0,16;0,16;0,16;0,2;4;20;14;0,33;21;15;4;0,93
06/06/2024;0,42;0,33;0,36;0,17;6;23;14;0,5;15;9;5;1,03
05/06/2024;0,38;0,46;0,46;0,29;7;31;21;0,62;21;13;8;1,46
04/06/2024;0,31;0,41;0,41;0,26;5;25;18;0,67;18;12;6;1,18
03/06/2024;0,25;0,42;0,41;0,11;2;17;14;0,37;15;11;4;0,77
02/06/2024;0,1;0,34;0,34;0,04;1;8;6;0,18;11;8;4;0,44
01/06/2024;0,17;0,33;0,33;0,1;3;14;10;0,33;11;6;4;0,68
31/05/2024;0,09;0,33;0,33;0,09;2;12;9;0,23;12;6;4;0,64
30/05/2024;0,32;0,46;0,48;0,14;3;19;14;0,46;12;8;5;0,84
29/05/2024;0,34;0,43;0,41;0,27;9;36;23;0,6;16;10;9;1,35
28/05/2024;0,15;0,35;0,34;0,24;7;29;19;0,44;13;7;7;1,08
27/05/2024;0,1;0,34;0,34;0,08;3;18;14;0,28;9;5;3;0,63
26/05/2024;0,23;0,36;0,36;0,2;2;22;19;0,15;11;7;8;0,7
25/05/2024;0,24;0,34;0,34;0,18;4;23;17;0,36;12;8;6;0,97
24/05/2024;0,26;0,32;0,31;0,24;6;29;20;0,53;15;9;9;1,09
23/05/2024;0,28;0,28;0,28;0,15;4;19;13;0,33;11;6;4;0,71
22/05/2024;0,23;0,3;0,29;0,3;5;31;24;0,69;12;7;5;1,26
21/05/2024;0,24;0,3;0,32;0,23;6;29;20;0,41;14;8;7;0,84
20/05/2024;0,06;0,31;0,3;0,1;2;14;11;0,24;9;5;5;0,49
19/05/2024;0,12;0,29;0,28;0,07;1;13;12;0,24;7;4;5;0,52
18/05/2024;0,19;0,27;0,27;0,27;3;24;19;0,37;13;9;6;0,95
17/05/2024;0,16;0,25;0,25;0,29;2;23;20;0,29;12;7;7;0,97
16/05/2024;0,21;0,22;0,23;0,23;4;26;21;0,3;9;5;6;0,82
15/05/2024;0,3;0,28;0,28;0,23;6;35;26;0,51;10;6;7;1,1
14/05/2024;0,33;0,29;0,28;0,22;4;27;22;0,48;11;6;6;0,95
13/05/2024;0,24;0,28;0,28;0,19;9;36;22;0,5;15;9;8;1,14
12/05/2024;0,3;0,3;0,31;0,2;1;13;12;0,43;16;12;4;1,03
11/05/2024;0,61;0,4;0,39;0,52;3;27;23;0,89;21;15;9;2,57
10/05/2024;0,38;0,31;0,31;0,41;5;31;24;0,48;21;12;9;1,86
09/05/2024;0,39;0,35;0,37;0,34;8;37;26;0,45;18;12;7;1,57
08/05/2024;0,24;0,26;0,25;0,22;5;25;19;0,25;11;7;6;0,79
07/05/2024;0,14;0,24;0,23;0,12;1;14;13;0,1;10;5;5;0,72
06/05/2024;0,18;0,21;0,21;0,14;2;21;19;0,16;9;4;5;0,57
05/05/2024;0,04;0,23;0,22;0,12;1;10;9;0,08;5;2;4;0,4
04/05/2024;0,03;0,17;0,17;0,16;1;11;10;0,09;5;2;3;0,53
03/05/2024;0,23;0,2;0,21;0,28;5;31;24;0,26;9;5;5;0,84
02/05/2024;0,19;0,26;;0,15;4;26;21;0,19;8;4;4;0,57
01/05/2024;0,13;0,37;0,38;0,09;1;15;13;0,12;5;2;5;0,33
30/04/2024;0,27;0,43;0,44;0,31;5;32;24;0,38;10;5;8;1,14
29/04/2024;0,28;0,45;0,44;0,28;8;41;28;0,28;12;6;10;0,9
28/04/2024;0,22;0,39;0,39;0,1;3;26;23;0,17;8;4;8;0,45
27/04/2024;0,23;0,4;0,4;0,15;2;24;21;0,22;8;4;5;0,55
26/04/2024;0,31;0,45;0,45;0,3;10;42;27;0,52;11;6;8;1,11
25/04/2024;0,34;0,43;0,42;0,26;8;49;37;0,51;14;8;8;1,33
24/04/2024;0,24;0,35;0,34;0,16;2;24;22;0,28;9;5;4;0,82
23/04/2024;0,26;0,36;0,35;0,11;1;23;22;0,27;8;4;4;0,78
22/04/2024;0,19;0,29;0,29;0,07;1;17;16;0,07;8;4;3;0,3
21/04/2024;0,22;0,32;0,33;0,14;3;21;18;0,19;11;6;4;0,61
20/04/2024;0,35;0,37;0,37;0,25;5;32;25;0,38;12;7;6;1,08
19/04/2024;0,41;0,34;0,34;0,28;7;31;21;0,36;10;5;6;1,16
18/04/2024;0,31;0,35;0,35;0,1;2;20;18;0,38;8;4;3;0,76
17/04/2024;0,27;0,35;0,34;0,04;2;15;13;0,22;7;3;4;0,44
16/04/2024;0,21;0,33;0,34;0,08;1;14;12;0,32;12;6;4;0,56
15/04/2024;0,14;0,36;0,35;0,07;2;14;12;0,23;9;5;3;0,55
14/04/2024;0,28;0,38;0,39;0,11;5;29;22;0,36;16;12;11;0,82
13/04/2024;0,44;0,37;0,37;0,23;6;39;30;0,69;15;10;13;1,47
12/04/2024;0,7;0,38;0,37;0,34;10;57;43;0,93;19;9;13;2,42
11/04/2024;0,43;0,28;0,27;0,17;7;33;23;0,52;13;6;5;1,39
10/04/2024;0,44;0,26;0,26;0,14;7;32;22;0,44;14;7;9;1,04
09/04/2024;0,24;0,22;0,22;0,05;1;12;10;0,21;11;5;3;0,36
08/04/2024;0,24;0,26;0,27;0,09;3;17;13;0,35;9;4;4;0,59
07/04/2024;0,52;0,29;0,29;0,11;3;26;22;0,39;17;10;5;0,8
06/04/2024;0,25;0,19;0,19;0,08;2;15;13;0,29;22;9;3;0,65
05/04/2024;0,3;0,21;0,21;0,17;3;24;19;0,57;9;4;3;1,16
04/04/2024;0,22;0,22;0,21;0,09;2;15;12;0,34;9;4;3;0,63
03/04/2024;0,21;0,22;0,21;0,08;2;15;12;0,29;5;2;2;0,48
02/04/2024;0,27;0,2;0,21;0,06;3;20;17;0,26;6;3;3;0,43
01/04/2024;0,23;0,18;0,17;0,01;1;12;11;0,11;5;2;3;0,2
31/03/2024;0,3;0,21;0,23;0,03;2;21;18;0,18;4;2;3;0,35
30/03/2024;0,38;0,25;0,23;0,06;3;28;23;0,27;6;3;4;0,48
29/03/2024;0,27;0,23;0,23;0,02;2;21;19;0,17;3;1;3;0,27
28/03/2024;0,22;0,18;0,17;0,03;2;11;9;0,18;5;2;3;0,44
27/03/2024;0,26;0,17;0,17;0,07;3;20;15;0,32;8;3;3;0,4
26/03/2024;0,33;0,17;0,18;0,09;3;21;17;0,4;5;2;4;0,54
25/03/2024;0,46;0,23;0,23;0,16;4;27;22;0,56;14;7;;0,71
24/03/2024;0,25;0,17;0,16;0,02;1;13;12;0,17;9;4;;0,35
23/03/2024;0,19;0,18;0,18;0;1;8;6;0,09;13;6;;0,19
22/03/2024;0,55;0,31;0,31;0,22;12;42;24;0,67;27;22;;1,31
21/03/2024;0,39;0,28;0,28;0,18;6;32;24;0,56;17;11;;1,18
20/03/2024;0,43;0,27;0,27;0,08;2;16;13;0,32;15;11;;0,76
19/03/2024;0,8;0,32;0,32;0,14;4;24;19;0,44;18;14;;0,84
18/03/2024;0,48;0,28;0,3;0,14;5;26;20;0,45;12;7;;1,18
17/03/2024;0,52;0,31;0,29;0,09;2;22;19;0,37;11;7;;1,06
16/03/2024;0,45;0,29;0,3;0,19;6;33;25;0,64;12;7;;1,17
15/03/2024;0,5;0,27;0,26;0,2;5;35;27;0,67;13;8;;1,34
14/03/2024;0,46;0,26;0,27;0,28;5;42;35;0,93;16;8;;1,83
13/03/2024;0,74;0,28;0,27;0,53;15;69;46;1,71;16;8;13;5,62
12/03/2024;0,55;0,31;0,31;0,25;10;53;39;0,8;12;7;6;1,2
11/03/2024;0,41;0,25;0,23;0,08;2;20;17;0,28;10;5;2;0,64
10/03/2024;0,25;0,18;0,17;0;1;8;7;0,08;4;1;2;0,19
09/03/2024;0,28;0,17;0,17;0,43;2;13;10;1,24;3;1;2;1,3
08/03/2024;0,37;0,21;0,2;0,11;4;23;18;0,46;4;1;2;0,72
07/03/2024;0,48;0,25;0,27;0,18;4;29;24;0,6;14;7;5;1,09
06/03/2024;0,7;0,3;0,3;0,26;12;56;38;0,97;16;9;9;1,65
05/03/2024;0,52;0,23;0,21;0,15;9;41;27;0,6;13;7;4;1,01
04/03/2024;0,42;0,22;0,22;0,1;6;39;30;0,45;9;5;4;0,85
03/03/2024;0,32;0,18;0,18;0,01;2;20;17;0,12;4;2;2;0,3
02/03/2024;0,34;0,2;0,22;0,04;2;19;16;0,29;5;2;2;0,37
01/03/2024;0,44;0,17;0,16;0,06;3;28;23;0,32;8;4;2;0,66
29/02/2024;0,5;0,21;0,22;0,17;7;38;28;0,65;11;6;4;1,02
28/02/2024;0,52;0,21;0,19;0,09;2;24;21;0,34;9;4;2;0,6
27/02/2024;0,3;0,16;0,17;0,04;1;9;7;0,19;12;6;1;0,23
26/02/2024;0,3;0,17;0,17;0,02;1;14;12;0,13;9;5;1;0,27
25/02/2024;0,23;0,21;0,22;0,01;2;15;12;0,16;9;4;2;0,26
24/02/2024;0,32;0,19;0,17;0,04;1;18;16;0,23;5;2;2;0,38
23/02/2024;0,32;0,12;0,11;0,05;1;20;18;0,26;7;3;2;0,43
22/02/2024;0,31;0,15;0,17;0,1;2;16;14;0,45;12;6;2;0,57
21/02/2024;0,88;0,3;0,31;0,68;26;80;41;2,38;18;9;8;3,03
20/02/2024;0,76;0,24;0,22;0,46;13;54;34;1,64;22;14;6;2,22
19/02/2024;0,39;0,23;0,25;0,08;2;21;18;0,32;8;5;2;0,58
18/02/2024;0,52;0,25;0,24;0,14;7;39;29;0,5;11;7;7;0,99
17/02/2024;0,51;0,22;0,22;0,21;10;44;28;0,73;15;10;5;1,35
16/02/2024;0,46;0,27;0,27;0,18;4;25;19;0,62;13;7;3;1,06
15/02/2024;;0,26;0,26;;4;22;15;;15;6;2;
14/02/2024;;0,37;0,39;;24;66;30;;12;7;3;
13/02/2024;;0,31;;;12;48;30;;13;7;5;
12/02/2024;0,07;0,23;0,22;0;2;21;18;0,2;8;4;1;0,49
11/02/2024;0,03;0,16;0,15;0;2;12;10;0,02;7;4;1;0,21
