Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
01/10/2024;18;50;23;11;8;3
30/09/2024;16;54;29;18;9;3
29/09/2024;2;14;10;6;4;5
28/09/2024;3;17;12;8;4;5
27/09/2024;3;13;8;8;3;4
26/09/2024;5;24;16;8;3;3
25/09/2024;3;15;10;8;7;3
24/09/2024;10;35;20;15;11;3
23/09/2024;4;24;18;16;14;5
22/09/2024;3;15;11;14;13;3
21/09/2024;4;22;15;11;12;3
20/09/2024;6;32;23;17;15;3
19/09/2024;10;39;24;16;13;3
18/09/2024;11;34;17;20;16;3
17/09/2024;6;25;16;14;10;3
16/09/2024;14;41;21;16;15;6
15/09/2024;5;21;14;9;9;5
14/09/2024;7;28;17;7;6;4
13/09/2024;4;19;12;8;4;3
12/09/2024;5;23;16;5;;3
11/09/2024;3;13;8;8;;3
10/09/2024;4;17;11;9;4;4
09/09/2024;4;22;16;9;6;8
08/09/2024;4;22;16;11;10;7
07/09/2024;3;16;11;9;5;5
06/09/2024;6;28;18;9;6;6
05/09/2024;4;21;16;8;5;5
04/09/2024;4;14;9;8;4;5
03/09/2024;4;17;11;7;4;5
02/09/2024;12;38;20;13;10;5
01/09/2024;4;21;14;11;9;5
31/08/2024;3;16;11;11;11;5
30/08/2024;7;28;18;10;10;5
29/08/2024;6;27;19;10;10;5
28/08/2024;6;25;15;14;5;5
27/08/2024;9;37;24;18;10;5
26/08/2024;8;29;17;16;10;5
25/08/2024;2;11;7;8;3;5
24/08/2024;5;20;13;9;7;5
23/08/2024;10;32;17;11;9;5
22/08/2024;11;33;17;13;7;5
21/08/2024;4;19;13;10;6;5
20/08/2024;9;30;17;15;14;5
19/08/2024;8;26;13;12;8;5
18/08/2024;2;10;6;6;3;5
17/08/2024;4;20;14;6;7;5
16/08/2024;6;25;16;10;6;5
15/08/2024;3;11;7;10;5;5
14/08/2024;4;14;8;7;3;5
13/08/2024;6;23;14;10;7;5
12/08/2024;4;20;14;14;10;5
11/08/2024;3;17;13;18;16;5
10/08/2024;4;16;10;10;9;5
09/08/2024;7;27;17;13;6;5
08/08/2024;4;19;13;13;6;5
07/08/2024;5;22;15;7;6;5
06/08/2024;4;18;12;11;8;5
05/08/2024;7;26;16;14;9;5
04/08/2024;3;15;10;9;7;5
03/08/2024;3;15;10;9;7;5
02/08/2024;3;17;12;9;4;5
01/08/2024;3;18;13;14;;5
31/07/2024;3;16;11;19;;5
30/07/2024;10;44;29;33;27;5
29/07/2024;5;21;14;24;24;5
28/07/2024;3;14;9;11;12;5
27/07/2024;3;16;11;6;5;5
26/07/2024;4;17;11;6;5;5
25/07/2024;2;9;6;5;5;5
24/07/2024;4;18;11;9;7;5
23/07/2024;10;36;20;16;11;5
22/07/2024;7;29;19;10;6;6
21/07/2024;1;6;4;12;4;5
20/07/2024;3;14;9;13;12;5
19/07/2024;5;21;13;13;13;5
18/07/2024;9;30;17;17;12;5
17/07/2024;5;23;15;12;8;5
16/07/2024;4;19;13;10;5;5
15/07/2024;4;21;15;14;8;5
14/07/2024;3;19;13;14;12;5
13/07/2024;4;17;12;8;6;5
12/07/2024;4;21;15;8;5;5
11/07/2024;7;27;16;12;11;5
10/07/2024;6;24;14;11;11;5
09/07/2024;6;28;19;13;8;5
08/07/2024;10;33;18;12;9;5
07/07/2024;2;16;11;12;7;7
06/07/2024;2;9;7;9;4;5
05/07/2024;5;20;12;10;7;5
04/07/2024;9;29;16;12;6;6
03/07/2024;2;11;8;7;6;8
02/07/2024;2;12;8;9;5;5
01/07/2024;3;16;11;6;4;5
30/06/2024;2;10;7;8;5;5
29/06/2024;1;6;4;8;3;5
28/06/2024;4;22;15;11;5;5
27/06/2024;5;26;18;16;11;5
26/06/2024;10;37;22;15;12;5
25/06/2024;10;37;21;15;12;5
24/06/2024;4;17;11;9;6;5
23/06/2024;1;11;9;3;3;5
22/06/2024;1;8;6;9;6;5
21/06/2024;3;14;10;7;4;5
20/06/2024;3;16;12;10;6;5
19/06/2024;3;16;11;5;3;5
18/06/2024;5;21;15;12;6;5
17/06/2024;7;26;15;9;7;6
16/06/2024;3;19;14;9;8;8
15/06/2024;1;10;8;13;7;6
14/06/2024;7;30;19;9;8;6
13/06/2024;5;25;17;12;8;6
12/06/2024;6;23;13;10;6;5
11/06/2024;3;15;10;7;4;5
10/06/2024;3;16;11;12;7;5
09/06/2024;1;9;7;10;4;5
08/06/2024;2;14;11;16;15;4
07/06/2024;6;24;15;19;14;5
06/06/2024;6;22;13;13;8;5
05/06/2024;9;33;19;17;13;5
04/06/2024;6;26;16;13;11;5
03/06/2024;5;27;19;10;10;5
02/06/2024;1;8;6;9;8;5
01/06/2024;1;10;8;8;5;5
31/05/2024;3;18;13;11;5;5
30/05/2024;5;23;16;7;4;5
29/05/2024;10;37;22;15;9;6
28/05/2024;8;27;16;11;6;5
27/05/2024;3;16;12;8;4;5
26/05/2024;1;18;16;8;7;4
25/05/2024;4;24;18;10;9;5
24/05/2024;8;31;19;12;8;6
23/05/2024;2;11;7;8;4;5
22/05/2024;9;30;17;9;6;5
21/05/2024;3;18;13;8;5;8
20/05/2024;4;16;11;8;5;5
19/05/2024;1;9;7;5;3;5
18/05/2024;3;15;11;10;7;5
17/05/2024;5;24;17;8;5;5
16/05/2024;5;25;17;5;3;5
15/05/2024;8;29;17;8;6;5
14/05/2024;5;22;15;9;5;5
13/05/2024;11;42;24;14;10;5
12/05/2024;1;12;10;11;10;5
11/05/2024;5;32;24;19;16;6
10/05/2024;14;55;34;23;17;5
09/05/2024;11;47;30;16;14;5
08/05/2024;5;24;17;12;9;5
07/05/2024;3;17;12;8;5;5
06/05/2024;3;18;13;10;4;5
05/05/2024;1;9;7;4;3;5
04/05/2024;1;7;5;4;2;5
03/05/2024;4;25;19;8;5;6
02/05/2024;3;17;13;6;3;8
01/05/2024;1;8;6;4;2;5
30/04/2024;7;29;19;8;6;6
29/04/2024;13;43;23;9;6;8
28/04/2024;3;16;12;10;6;6
27/04/2024;1;15;12;7;5;6
26/04/2024;15;45;22;8;8;6
25/04/2024;7;31;21;9;7;6
24/04/2024;3;14;11;6;4;7
23/04/2024;3;18;14;6;4;5
22/04/2024;2;16;13;8;4;5
21/04/2024;1;10;8;9;5;5
20/04/2024;3;16;12;10;6;5
19/04/2024;9;34;21;10;7;6
18/04/2024;4;22;17;6;3;5
17/04/2024;4;20;15;5;3;5
16/04/2024;3;20;15;12;6;5
15/04/2024;4;22;16;8;3;4
14/04/2024;8;37;25;21;21;9
13/04/2024;9;48;34;19;17;12
12/04/2024;17;71;45;22;14;8
11/04/2024;10;42;27;17;10;7
10/04/2024;10;39;23;13;7;6
09/04/2024;3;16;11;11;4;5
08/04/2024;3;18;14;9;6;5
07/04/2024;2;25;22;16;12;6
06/04/2024;1;13;11;20;9;6
05/04/2024;2;18;15;8;6;5
04/04/2024;1;12;9;9;5;5
03/04/2024;1;10;8;5;3;5
02/04/2024;1;10;8;6;4;5
01/04/2024;0;7;6;4;2;5
31/03/2024;1;12;11;4;3;5
30/03/2024;1;15;13;5;5;6
29/03/2024;0;4;4;3;2;5
28/03/2024;0;4;3;5;3;6
27/03/2024;2;11;9;6;3;5
26/03/2024;2;14;11;4;2;6
25/03/2024;4;23;17;12;7;5
24/03/2024;1;10;9;8;6;5
23/03/2024;1;10;8;14;6;4
22/03/2024;12;45;27;21;18;5
21/03/2024;6;31;22;13;10;4
20/03/2024;;;;11;7;4
19/03/2024;;;;13;10;3
18/03/2024;9;43;29;14;9;5
17/03/2024;2;16;13;9;7;5
16/03/2024;3;19;15;10;8;6
15/03/2024;6;36;26;17;8;6
14/03/2024;4;26;20;13;8;6
13/03/2024;14;59;39;15;11;7
12/03/2024;10;40;25;9;7;6
11/03/2024;2;9;7;9;4;5
10/03/2024;1;4;3;4;1;5
09/03/2024;1;4;3;3;2;5
08/03/2024;2;12;9;4;2;5
07/03/2024;3;19;15;13;11;6
06/03/2024;9;42;28;15;11;7
05/03/2024;3;19;14;11;6;7
04/03/2024;3;17;13;7;3;6
03/03/2024;0;6;5;4;2;7
02/03/2024;0;5;5;5;3;5
01/03/2024;3;16;12;8;5;5
29/02/2024;3;15;11;6;5;6
28/02/2024;3;14;10;7;3;5
27/02/2024;4;21;15;15;5;5
26/02/2024;2;13;9;10;4;6
25/02/2024;1;4;3;7;4;5
24/02/2024;1;10;8;4;3;9
23/02/2024;3;17;13;6;4;10
22/02/2024;2;11;7;12;7;6
21/02/2024;30;80;35;18;12;7
20/02/2024;14;54;32;17;12;7
19/02/2024;3;20;16;7;3;5
18/02/2024;8;36;25;15;16;9
17/02/2024;7;34;23;17;15;8
16/02/2024;3;18;13;10;4;5
15/02/2024;3;16;11;17;10;6
14/02/2024;5;22;14;19;12;5
13/02/2024;12;40;21;17;10;6
12/02/2024;3;20;16;9;4;5
11/02/2024;1;9;6;8;4;7
10/02/2024;1;5;3;9;3;8
09/02/2024;2;13;9;5;3;5
08/02/2024;2;9;6;23;14;5
07/02/2024;17;44;18;18;16;6
06/02/2024;11;44;26;30;25;7
05/02/2024;21;53;22;24;20;6
04/02/2024;2;16;13;18;19;5
03/02/2024;3;20;16;11;8;5
02/02/2024;5;32;24;13;8;5
01/02/2024;14;48;26;30;25;7
31/01/2024;12;47;29;23;17;6
30/01/2024;9;36;23;19;12;6
29/01/2024;4;20;14;14;12;5
28/01/2024;1;8;7;12;9;5
27/01/2024;11;38;22;19;16;7
26/01/2024;31;81;33;26;20;8
25/01/2024;11;41;25;20;13;6
24/01/2024;25;69;31;17;14;7
23/01/2024;7;28;18;10;6;5
22/01/2024;6;26;17;7;4;5
21/01/2024;2;11;8;7;5;6
20/01/2024;4;24;17;10;9;8
19/01/2024;2;15;12;8;5;5
18/01/2024;4;17;11;7;3;5
17/01/2024;3;11;7;5;4;5
16/01/2024;14;42;21;10;10;5
15/01/2024;23;63;28;10;10;5
14/01/2024;4;21;15;10;10;6
13/01/2024;3;17;13;10;11;7
12/01/2024;24;71;35;15;15;8
11/01/2024;;;;7;6;12
10/01/2024;;;;15;13;7
09/01/2024;;;;17;17;6
08/01/2024;;;;9;8;7
07/01/2024;2;13;10;6;2;5
06/01/2024;2;9;5;8;2;5
05/01/2024;2;10;7;4;2;6
04/01/2024;3;17;12;8;5;5
03/01/2024;3;21;16;10;5;6
02/01/2024;3;12;8;7;4;5
01/01/2024;1;7;4;12;21;5
