Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3)
16/10/2024;1;9;7;7;3
15/10/2024;2;11;8;31;10
14/10/2024;5;21;15;18;10
13/10/2024;2;9;6;8;4
12/10/2024;2;9;6;11;4
11/10/2024;3;11;7;7;4
10/10/2024;2;10;6;11;3
09/10/2024;1;5;3;;3
08/10/2024;1;5;4;4;1
07/10/2024;1;8;7;9;3
06/10/2024;1;8;7;31;13
05/10/2024;1;8;6;11;4
04/10/2024;2;13;11;9;5
03/10/2024;1;12;10;7;3
02/10/2024;2;18;15;5;2
01/10/2024;2;13;10;9;4
30/09/2024;3;19;16;18;7
29/09/2024;1;8;7;8;2
28/09/2024;1;7;6;8;2
27/09/2024;0;4;4;;2
26/09/2024;1;11;9;9;2
25/09/2024;1;6;5;6;2
24/09/2024;2;14;11;17;9
23/09/2024;1;9;7;18;10
22/09/2024;1;6;5;18;11
21/09/2024;1;11;9;17;12
20/09/2024;1;12;10;18;11
19/09/2024;1;11;10;16;11
18/09/2024;3;15;11;22;12
17/09/2024;2;12;9;15;7
16/09/2024;1;9;8;10;4
15/09/2024;1;7;6;7;3
14/09/2024;1;7;6;7;3
13/09/2024;1;9;7;7;2
12/09/2024;1;9;8;5;2
11/09/2024;1;7;6;10;3
10/09/2024;1;9;7;11;4
09/09/2024;1;9;8;12;5
08/09/2024;1;7;6;11;4
07/09/2024;1;9;8;10;4
06/09/2024;1;9;7;7;3
05/09/2024;1;8;7;6;2
04/09/2024;1;8;6;9;3
03/09/2024;1;9;8;9;3
02/09/2024;2;12;9;13;8
01/09/2024;1;7;5;12;6
31/08/2024;3;9;6;14;9
30/08/2024;2;12;9;17;10
29/08/2024;1;13;11;13;7
28/08/2024;1;11;9;20;9
27/08/2024;2;16;14;18;9
26/08/2024;1;9;7;11;5
25/08/2024;0;6;5;7;3
24/08/2024;1;9;7;12;7
23/08/2024;1;10;8;14;8
22/08/2024;2;12;9;16;6
21/08/2024;1;7;6;10;5
20/08/2024;1;9;8;21;14
19/08/2024;1;8;7;12;7
18/08/2024;1;6;5;7;3
17/08/2024;1;9;7;12;7
16/08/2024;1;10;9;10;6
15/08/2024;1;6;5;12;4
14/08/2024;1;6;5;7;3
13/08/2024;1;9;7;11;7
12/08/2024;1;9;8;22;13
11/08/2024;1;10;8;23;16
10/08/2024;2;11;9;17;10
09/08/2024;1;9;7;13;6
08/08/2024;1;8;6;14;5
07/08/2024;1;8;6;11;5
06/08/2024;1;8;7;9;
05/08/2024;1;8;7;13;
04/08/2024;1;8;6;11;
03/08/2024;1;6;5;9;
02/08/2024;1;9;8;11;
01/08/2024;1;9;8;21;
31/07/2024;1;10;9;28;
30/07/2024;1;13;11;30;
29/07/2024;4;26;20;33;
28/07/2024;1;12;10;15;
27/07/2024;1;8;6;9;
26/07/2024;1;10;8;8;
25/07/2024;1;6;5;6;
24/07/2024;1;9;8;12;
23/07/2024;2;12;9;15;
22/07/2024;1;11;9;13;
21/07/2024;0;4;3;11;
20/07/2024;1;9;7;19;
19/07/2024;2;12;10;19;
18/07/2024;2;13;11;23;
17/07/2024;2;13;10;17;
16/07/2024;2;9;7;12;
15/07/2024;1;9;7;10;
14/07/2024;1;10;8;17;
13/07/2024;1;6;5;9;
12/07/2024;1;9;7;8;
11/07/2024;2;14;11;15;
10/07/2024;3;15;11;13;
09/07/2024;2;15;12;14;
08/07/2024;1;9;8;16;
07/07/2024;1;6;4;11;
06/07/2024;1;6;5;9;
05/07/2024;3;13;9;15;
04/07/2024;2;12;9;13;
03/07/2024;1;8;6;11;
02/07/2024;1;8;6;8;
01/07/2024;1;7;6;8;
30/06/2024;1;7;5;9;
29/06/2024;1;7;6;8;
28/06/2024
27/06/2024
26/06/2024;4;20;15;21;11
25/06/2024;2;12;10;15;7
24/06/2024;2;9;7;9;4
23/06/2024;1;8;7;6;3
22/06/2024;1;7;5;13;7
21/06/2024;1;8;7;11;4
20/06/2024;2;10;8;11;4
19/06/2024;1;8;6;6;2
18/06/2024;2;11;9;13;6
17/06/2024;2;10;8;8;3
16/06/2024;1;6;5;8;3
15/06/2024;1;6;5;11;3
14/06/2024;2;11;8;8;4
13/06/2024;1;8;7;10;4
12/06/2024;1;7;6;10;3
11/06/2024;1;7;6;8;3
10/06/2024;1;8;6;12;5
09/06/2024;1;5;4;11;6
08/06/2024;1;11;9;23;13
07/06/2024;2;13;10;24;13
06/06/2024;2;9;7;13;6
05/06/2024;2;14;11;19;9
04/06/2024;2;11;9;15;8
03/06/2024;2;13;9;13;9
02/06/2024;1;8;7;12;6
01/06/2024;1;7;6;10;4
31/05/2024;2;10;8;12;4
30/05/2024;2;11;9;10;5
29/05/2024;3;18;15;17;7
28/05/2024;2;13;10;10;3
27/05/2024;1;8;7;8;2
26/05/2024;1;10;8;12;5
25/05/2024;1;9;7;12;6
24/05/2024;1;9;7;12;5
23/05/2024;1;8;7;9;2
22/05/2024;1;9;8;9;4
21/05/2024;1;9;8;12;5
20/05/2024;;;;10;3
19/05/2024;;;;7;3
18/05/2024;;;;8;2
17/05/2024;;;;10;4
16/05/2024;1;6;5;6;2
15/05/2024;1;10;8;6;2
14/05/2024;1;9;7;7;2
13/05/2024;2;11;10;11;6
12/05/2024;1;8;7;18;10
11/05/2024;1;12;11;19;11
10/05/2024;1;16;14;18;10
09/05/2024;2;13;11;10;7
08/05/2024;1;9;7;9;3
07/05/2024;1;8;7;10;3
06/05/2024;1;6;5;7;2
05/05/2024;1;6;5;5;2
04/05/2024;1;5;4;5;2
03/05/2024;1;7;5;5;2
02/05/2024;1;9;7;6;4
01/05/2024;1;5;4;4;1
30/04/2024;1;8;7;7;3
29/04/2024;1;10;8;9;3
28/04/2024;1;7;6;7;3
27/04/2024;1;6;5;6;2
26/04/2024;2;13;11;7;4
25/04/2024;1;11;10;10;4
24/04/2024;1;9;7;8;3
23/04/2024;1;10;9;9;4
22/04/2024;1;6;5;8;3
21/04/2024;1;6;5;9;5
20/04/2024;1;9;7;10;4
19/04/2024;2;15;12;10;4
18/04/2024;1;9;8;7;2
17/04/2024;1;10;9;6;2
16/04/2024;1;9;8;11;3
15/04/2024;1;10;9;8;3
14/04/2024;2;16;14;22;14
13/04/2024;1;17;15;18;10
12/04/2024;3;24;20;18;8
11/04/2024;2;15;13;13;4
10/04/2024;1;11;9;12;4
09/04/2024;1;7;6;12;2
08/04/2024;1;6;5;5;2
07/04/2024;1;11;10;16;6
06/04/2024;1;11;10;27;8
05/04/2024;1;7;6;8;4
04/04/2024;1;5;5;9;3
03/04/2024;1;6;5;5;2
02/04/2024;0;5;4;6;2
01/04/2024;0;5;4;6;1
31/03/2024;1;6;5;5;1
30/03/2024;1;6;5;4;0
29/03/2024;0;4;3;7;1
28/03/2024;0;3;3;7;1
27/03/2024;1;5;4;6;2
26/03/2024;1;7;6;4;1
25/03/2024;1;9;8;11;4
24/03/2024;1;7;6;12;4
23/03/2024;1;7;6;15;4
22/03/2024;5;21;14;24;16
21/03/2024;4;23;18;19;9
20/03/2024;2;16;14;18;9
19/03/2024;2;19;15;21;12
18/03/2024;3;18;14;15;7
17/03/2024;1;14;12;15;7
16/03/2024;1;6;5;8;3
15/03/2024;4;23;16;17;8
14/03/2024;1;9;7;13;5
13/03/2024;3;23;19;12;4
12/03/2024;1;12;10;9;3
11/03/2024;1;7;6;9;3
10/03/2024;0;3;2;6;1
09/03/2024;0;3;2;3;0
08/03/2024;1;4;3;3;0
07/03/2024;1;9;8;11;5
06/03/2024;2;17;14;12;5
05/03/2024;2;12;9;10;3
04/03/2024;1;7;6;8;2
03/03/2024;1;5;4;4;2
02/03/2024;1;5;4;4;1
01/03/2024;1;7;5;6;2
29/02/2024;0;5;4;4;1
28/02/2024;1;12;11;10;2
27/02/2024;1;7;6;14;5
26/02/2024;1;4;4;6;1
25/02/2024;0;3;3;9;2
24/02/2024;1;5;4;5;2
23/02/2024;1;6;5;4;1
22/02/2024;1;4;3;11;3
21/02/2024;2;13;10;11;5
20/02/2024;3;18;14;13;7
19/02/2024;1;12;10;7;2
18/02/2024;1;13;11;11;6
17/02/2024;1;11;9;11;3
16/02/2024;1;12;11;;
15/02/2024;0;5;5;;
14/02/2024;1;6;5;6;2
13/02/2024;2;11;9;8;3
12/02/2024;1;7;6;8;2
11/02/2024;1;4;3;7;2
10/02/2024;0;3;2;6;3
09/02/2024;1;6;6;4;1
08/02/2024;0;3;2;24;8
07/02/2024;1;8;6;18;10
06/02/2024;4;24;18;30;19
05/02/2024;3;19;15;23;14
04/02/2024;2;17;14;20;14
03/02/2024;2;16;13;10;5
02/02/2024;2;18;15;17;8
01/02/2024;3;20;16;30;15
31/01/2024;3;17;12;20;11
30/01/2024;2;12;9;18;10
29/01/2024;1;5;4;14;8
28/01/2024;1;5;4;14;10
27/01/2024;2;14;11;17;9
26/01/2024;9;33;20;25;14
25/01/2024;9;32;18;18;9
24/01/2024;8;25;14;9;4
23/01/2024;2;10;8;8;4
22/01/2024;1;10;9;9;4
21/01/2024;1;4;3;5;1
20/01/2024;1;10;8;9;5
19/01/2024;1;13;12;9;4
18/01/2024;1;6;6;8;3
17/01/2024;0;3;3;4;1
16/01/2024;2;12;9;7;2
15/01/2024;6;23;14;8;2
14/01/2024;1;10;9;10;4
13/01/2024;0;6;5;7;3
12/01/2024;4;19;12;8;5
11/01/2024;1;15;13;9;4
10/01/2024;6;28;19;15;8
09/01/2024;5;25;18;14;8
08/01/2024;2;14;11;5;2
07/01/2024;1;8;7;4;1
06/01/2024;1;6;5;5;1
05/01/2024;1;9;8;6;2
04/01/2024;2;15;13;6;2
03/01/2024;4;24;18;14;6
02/01/2024;1;4;3;8;2
01/01/2024;1;5;4;10;6
