Date;CO (mg/m3);CO 8h (mg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);O3 (µg/m3);O3 8h (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
22/03/2026;0,24;0,23;2;21;19;66;66;34;21;7
21/03/2026;0,16;0,16;1;15;14;84;84;24;13;7
20/03/2026;0,16;0,16;1;12;11;83;83;16;8;6
19/03/2026;0,18;0,19;0;12;11;76;72;15;8;6
18/03/2026;0,18;0,17;1;19;17;67;67;24;10;7
17/03/2026;0,18;0,18;2;22;20;48;45;22;7;6
16/03/2026;0,2;0,18;1;16;14;43;47;18;7;5
15/03/2026;0,12;0,12;0;4;4;68;71;15;3;5
14/03/2026;0,11;0,11;0;4;4;78;79;26;5;5
13/03/2026;0,17;0,19;4;20;14;47;42;;12;6
12/03/2026;0,17;0,17;3;21;17;42;41;28;11;6
11/03/2026;0,19;0,2;6;31;23;37;35;26;10;6
10/03/2026;0,15;0,13;2;18;16;58;63;18;4;6
09/03/2026;0,19;0,21;2;18;16;45;39;17;8;6
08/03/2026;0,16;0,15;3;17;13;43;45;16;8;9
07/03/2026;0,15;0,14;0;7;7;66;69;9;2;5
06/03/2026;0,16;0,17;;;;75;76;8;2;4
05/03/2026;0,19;0,19;;;;70;68;46;18;4
04/03/2026;0,36;0,37;;;;47;41;47;21;7
03/03/2026;0,23;0,22;;;;54;58;27;13;5
02/03/2026;0,21;0,2;;;;62;63;18;10;5
01/03/2026;0,23;0,26;;;;56;52;12;7;5
28/02/2026;0,18;0,14;;;;72;76;23;6;4
27/02/2026;0,2;0,21;;;;65;63;27;15;4
26/02/2026;0,33;0,35;;;;43;42;40;20;6
25/02/2026;0,21;0,18;;;;57;59;34;15;6
24/02/2026;0,13;0,16;14;32;10;66;61;23;9;6
23/02/2026;0,28;0,26;10;38;22;36;42;33;18;7
22/02/2026;0,45;0,47;9;32;19;37;33;25;11;8
21/02/2026;0,21;0,21;6;28;20;47;47;24;9;6
20/02/2026;0,17;0,13;1;15;13;68;77;54;10;5
19/02/2026;0,13;0,14;0;3;3;87;86;24;7;4
18/02/2026;0,15;0,17;2;9;7;67;60;15;5;4
17/02/2026;0,17;0,15;2;19;17;57;62;15;5;5
16/02/2026;0,16;0,17;1;15;13;59;56;10;3;7
15/02/2026;0,21;0,2;2;16;14;52;56;18;5;6
14/02/2026;0,19;0,2;0;5;4;69;67;23;7;4
13/02/2026;0,17;0,16;0;6;6;71;72;15;5;4
12/02/2026;0,14;0,14;4;12;6;80;82;44;16;5
11/02/2026;0,19;0,19;2;14;11;60;56;27;8;6
10/02/2026;0,21;0,25;3;21;16;38;35;14;4;5
09/02/2026;0,24;0,2;1;16;14;53;56;7;3;4
08/02/2026;0,19;0,18;1;10;9;69;73;14;4;4
07/02/2026;0,15;0,16;1;6;5;77;77;6;2;4
06/02/2026;0,16;0,15;1;7;6;75;73;11;2;4
05/02/2026;0,15;0,15;1;10;9;72;76;10;3;5
04/02/2026;0,16;0,16;1;7;6;74;73;8;2;4
03/02/2026;0,14;0,14;1;7;5;75;76;6;2;4
02/02/2026;0,11;0,11;1;7;6;66;62;5;2;4
01/02/2026;0,13;0,13;3;14;10;54;54;15;5;5
31/01/2026;0,13;0,13;1;8;7;79;82;34;8;4
30/01/2026;0,16;0,15;1;12;10;73;74;23;6;5
29/01/2026;0,11;0,13;3;11;7;70;68;19;4;4
28/01/2026;0,15;0,15;2;14;12;68;69;23;3;5
27/01/2026;0,15;0,14;1;11;9;73;71;13;4;5
26/01/2026;0,15;0,15;1;10;8;66;68;21;5;5
25/01/2026;0,13;0,14;1;5;4;76;75;19;5;4
24/01/2026;0,17;0,16;1;7;6;71;72;22;4;5
23/01/2026;0,15;0,14;1;6;5;75;75;27;4;4
22/01/2026;0,12;0,15;2;7;4;73;71;36;4;4
21/01/2026;0,18;0,15;1;9;7;66;67;13;4;4
20/01/2026;0,22;0,22;3;18;13;48;50;12;6;5
19/01/2026
18/01/2026
17/01/2026
16/01/2026;0,17;0,17;2;13;9;55;54;18;4;4
15/01/2026;0,14;0,16;1;10;8;60;;12;3;5
14/01/2026;0,15;0,14;3;17;12;55;59;15;5;6
13/01/2026;0,14;0,13;1;9;7;61;61;10;5;6
12/01/2026;0,1;0,11;1;6;5;67;66;5;2;6
11/01/2026;0,15;0,17;2;11;8;51;47;7;4;6
10/01/2026;0,16;0,14;1;10;8;68;74;25;5;5
09/01/2026;0,11;0,11;1;5;3;78;77;27;9;5
08/01/2026;0,15;0,15;2;11;8;59;61;15;4;5
07/01/2026
06/01/2026
05/01/2026
04/01/2026;0,25;0,22;3;21;16;47;51;11;8;5
03/01/2026;0,19;0,19;2;11;9;52;50;9;6;6
02/01/2026;0,26;0,28;4;20;15;32;32;12;7;6
01/01/2026;0,21;0,22;3;19;14;42;41;17;7;6
