Date;Benceno (µg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);O3 (µg/m3);O3 8h (µg/m3);PM10 (µg/m3);SH2 (µg/m3);SO2 (µg/m3);Tolueno (µg/m3);M-P-XILENO (µg/m3)
17/02/2026;0,41;2;27;24;53;60;8;0;9;1,25;1,04
16/02/2026;0,33;1;9;9;65;61;3;0;9;0,44;0,39
15/02/2026;0,35;0;7;6;60;64;4;0;7;0,39;0,32
14/02/2026;0,58;0;4;4;72;70;12;0;13;0,35;0,26
13/02/2026;0,39;1;9;8;73;72;6;3;19;0,51;0,45
12/02/2026;;2;23;21;71;73;15;0;52;;
11/02/2026;;1;12;11;61;57;7;1;11;;
10/02/2026;;4;27;22;34;30;7;0;6;;
09/02/2026;;1;16;14;59;62;3;0;4;;
08/02/2026;;1;16;15;67;74;5;0;17;;
07/02/2026;;0;3;2;85;85;2;0;4;;
06/02/2026;;0;5;4;82;80;3;0;4;;
05/02/2026;;1;11;10;78;81;4;3;5;;
04/02/2026;;1;7;6;79;79;4;2;4;;
03/02/2026;;0;4;3;82;83;2;1;4;;
02/02/2026;;1;7;6;72;67;3;1;4;;
01/02/2026;;1;11;10;60;58;5;0;5;;
31/01/2026;;2;15;12;78;82;9;0;21;;
30/01/2026;;1;12;11;75;78;5;0;11;;
29/01/2026;;0;5;5;78;76;4;1;7;;
28/01/2026;;1;11;10;75;77;4;2;4;;
27/01/2026;;1;13;11;77;75;4;3;5;;
26/01/2026;;1;6;6;73;75;6;2;11;;
25/01/2026;;0;5;5;80;80;5;2;11;;
24/01/2026;;0;5;5;77;78;3;2;16;;
23/01/2026;;0;4;3;83;83;4;4;4;;
22/01/2026;;0;6;5;77;74;3;3;7;;
21/01/2026;;0;8;8;73;74;4;3;4;;
20/01/2026;;8;28;17;51;53;7;1;5;;
19/01/2026;;3;15;11;64;63;4;0;8;;
18/01/2026;;0;5;5;65;64;3;1;7;;
17/01/2026;;2;22;19;44;43;6;2;8;;
16/01/2026;;1;17;15;53;54;5;1;7;;
15/01/2026;;0;8;7;68;62;7;1;5;;
14/01/2026;;1;17;16;58;65;6;0;5;;
13/01/2026;;1;7;6;67;68;5;1;3;;
12/01/2026;;0;3;3;73;72;2;2;3;;
11/01/2026;;0;9;9;53;48;3;1;4;;
10/01/2026;;1;17;16;64;71;5;0;20;;
09/01/2026;;1;9;9;75;75;7;1;28;;
08/01/2026;;1;7;6;65;65;3;1;8;;
07/01/2026;;1;12;11;64;56;4;0;18;;
06/01/2026;;2;17;14;63;65;6;0;4;;
05/01/2026;;4;36;31;39;43;7;1;8;;
04/01/2026;;1;13;13;62;62;5;1;4;;
03/01/2026;;1;13;13;54;49;4;2;3;;
02/01/2026;;6;39;31;22;25;7;2;6;;
01/01/2026;;1;13;12;50;48;10;1;4;;
