Date;Benceno (µg/m3);M-P-XILENO (µg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);O3 (µg/m3);O3 8h (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SH2 (µg/m3);SO2 (µg/m3);Tolueno (µg/m3)
23/01/2026;0,16;0,1;0;2;2;81;81;4;2;3;5;0,27
22/01/2026;0,17;0,08;0;3;3;76;75;4;2;3;4;0,26
21/01/2026;0,17;0,06;0;3;3;73;72;3;2;3;4;0,52
20/01/2026;0,16;0,18;0;5;5;60;60;4;2;3;4;0,34
19/01/2026;0,19;0,17;1;6;5;61;61;6;3;3;5;0,51
18/01/2026;0,18;0,14;0;3;3;62;60;4;2;2;4;0,27
17/01/2026;0,25;0,49;0;9;8;44;45;7;5;2;5;1,18
16/01/2026;0,21;0,16;0;5;5;56;56;4;2;2;4;0,37
15/01/2026;0,14;0,09;0;3;3;72;;4;2;2;4;0,29
14/01/2026;0,22;0,89;0;6;5;61;65;5;3;2;4;0,48
13/01/2026;0,19;0,17;0;4;4;66;67;6;4;2;3;0,62
12/01/2026;0,16;0,1;0;2;2;71;70;2;1;2;3;0,19
11/01/2026;0,18;0,15;0;4;4;56;56;3;2;2;3;0,24
10/01/2026;0,15;0,08;0;4;4;71;74;7;4;3;3;0,26
09/01/2026;0,12;0,11;0;3;3;80;78;8;4;2;3;0,24
08/01/2026;0,14;0,1;0;2;2;67;67;3;2;2;3;0,21
07/01/2026;0,14;0,15;0;4;3;69;64;5;3;2;4;0,22
06/01/2026;0,24;0,27;1;9;8;68;68;9;5;3;20;0,65
05/01/2026;0,24;0,25;1;9;8;50;50;6;4;3;7;0,34
04/01/2026;0,23;0,2;0;8;7;52;52;8;5;2;12;0,3
03/01/2026;0,26;0,13;0;8;8;54;51;6;4;2;5;0,35
02/01/2026;0,3;0,11;3;25;20;29;32;10;7;3;6;0,67
01/01/2026;0,2;0,16;0;5;5;52;51;7;6;4;3;0,3
