Date;CO (mg/m3);CO 8h (mg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
19/02/2026;0,18;0,18;1;10;;13;4;9
18/02/2026;0,16;0,17;1;13;;15;6;7
17/02/2026;0,3;0,3;5;43;;18;7;7
16/02/2026;0,2;0,22;1;19;;7;4;6
15/02/2026;0,22;0,2;3;25;;12;5;7
14/02/2026;0,21;0,21;1;11;;23;7;6
13/02/2026;0,21;0,26;2;18;;13;6;4
12/02/2026;0,29;0,23;2;23;;26;10;11
11/02/2026;0,31;0,32;8;31;;16;6;6
10/02/2026;0,22;0,23;9;41;;;6;4
09/02/2026;0,39;0,37;4;30;;;5;5
08/02/2026;0,22;0,21;1;17;;8;4;7
07/02/2026;0,19;0,19;1;9;;5;3;3
06/02/2026;0,19;0,19;1;12;;7;3;3
05/02/2026;0,21;0,2;2;23;;12;4;3
04/02/2026;0,19;0,19;1;12;;;3;2
03/02/2026;0,19;0,19;1;9;;5;3;2
02/02/2026;0,17;0,18;2;12;;7;3;3
01/02/2026;0,22;0,22;2;20;;11;4;5
31/01/2026;0,2;0,2;1;17;;16;6;6
30/01/2026;0,19;0,19;2;22;;11;5;3
29/01/2026;0,18;0,18;1;12;;9;4;3
28/01/2026;0,19;0,19;3;26;;9;3;3
27/01/2026;0,24;0,24;2;21;;13;6;3
26/01/2026;0,19;0,19;1;14;;10;5;4
25/01/2026;0,19;0,19;1;7;;11;4;3
24/01/2026;0,19;0,19;1;12;;8;3;3
23/01/2026;0,17;0,16;1;10;;8;4;2
22/01/2026;0,17;0,18;2;13;;8;4;2
21/01/2026;0,18;0,18;1;13;;10;3;2
20/01/2026;0,2;0,2;5;26;;12;5;4
19/01/2026;0,21;0,2;4;30;;15;6;7
18/01/2026;0,2;0,21;2;19;;7;3;5
17/01/2026;0,25;0,25;7;43;;17;11;10
16/01/2026;0,22;0,22;6;36;;14;7;5
15/01/2026;0,18;0,19;2;17;;10;4;3
14/01/2026;0,22;0,21;6;37;;14;7;3
13/01/2026;0,18;0,17;2;20;;13;6;2
12/01/2026;0,16;0,16;1;12;;6;3;2
11/01/2026;0,18;0,19;1;13;;6;3;4
10/01/2026;0,21;0,2;2;26;;13;5;6
09/01/2026;0,18;0,18;1;17;;16;6;5
08/01/2026;0,17;0,18;2;15;;8;4;4
07/01/2026;0,2;0,21;2;23;;11;4;4
06/01/2026;0,22;0,23;2;19;;12;5;3
05/01/2026;0,28;0,27;7;44;;13;7;4
04/01/2026;0,22;0,22;2;22;;9;6;3
03/01/2026;0,34;0,33;1;14;;7;5;2
02/01/2026;0,29;0,29;9;43;;16;8;4
01/01/2026;0,21;0,21;2;17;;18;8;2
