Date;Benceno (µg/m3);CO (mg/m3);CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);Ortoxileno (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3);Tolueno (µg/m3)
06/02/2026;0,23;0,16;0,16;0,01;2;14;12;0,09;8;3;5;0,59
05/02/2026;0,2;0,22;0,22;0;6;23;14;0,1;7;2;5;0,72
04/02/2026;0,22;0,17;0,16;0;9;18;4;0,08;7;2;5;0,71
03/02/2026;0,31;0,15;0,14;0;5;16;9;0,07;5;1;5;0,61
02/02/2026;0,17;0,15;0,16;0;2;16;13;0,03;5;1;5;0,66
01/02/2026;0,31;0,21;0,22;0;4;32;27;0,11;8;4;6;0,87
31/01/2026;0,28;0,16;0,14;0,01;2;21;19;0,1;10;6;5;0,58
30/01/2026;0,25;0,19;0,19;0,01;3;32;28;0,17;10;5;5;1,23
29/01/2026;0,23;0,21;0,21;0,02;2;20;18;0,18;8;4;5;4,58
28/01/2026;0,27;0,15;0,14;0;3;30;26;0,13;7;3;5;1,06
27/01/2026;0,16;0,15;0,15;0;2;19;17;0,04;7;3;5;0,53
26/01/2026;0,23;0,19;0,19;0;3;24;21;0,03;8;4;5;0,61
25/01/2026;0,17;0,16;0,17;0;1;8;8;0;6;3;5;0,18
24/01/2026;0,19;0,16;0,16;0;1;16;14;0,01;5;2;5;0,26
23/01/2026;0,17;0,12;0,12;0;2;15;13;0,01;8;3;5;0,34
22/01/2026;0,18;0,14;0,16;0;2;19;16;0,12;7;3;5;0,72
21/01/2026;0,2;0,21;0,2;0,01;2;19;16;0,15;8;3;5;0,64
20/01/2026;0,39;0,23;0,24;0,07;8;41;30;0,45;13;6;7;1,77
19/01/2026;0,33;0,19;0,18;0,05;7;38;28;0,36;11;5;7;1,68
18/01/2026;0,31;0,21;0,21;0;2;30;28;0,11;7;4;5;0,86
17/01/2026;0,51;0,27;0,28;0,12;7;46;35;0,63;14;10;14;2,44
16/01/2026;0,35;0,2;0,18;0,05;5;39;32;0,4;9;5;6;1,37
15/01/2026;;0,15;0,16;;2;21;19;;9;3;5;
14/01/2026;;0,23;0,21;;5;35;29;;10;5;5;
13/01/2026;0,29;0,17;0,17;0,01;3;23;19;0,15;9;5;5;1,03
12/01/2026;0,17;0,15;0,14;0,01;2;16;14;0,15;5;1;5;0,49
11/01/2026;0,32;0,15;0,17;0;3;25;21;0,07;6;4;5;0,86
10/01/2026;0,24;0,19;0,18;0;2;25;23;0,06;9;5;5;0,69
09/01/2026;0,16;0,16;0,17;0;2;16;14;0,01;9;4;5;0,39
08/01/2026;0,37;0,24;0,26;0,04;8;37;26;0,38;8;4;5;1,46
07/01/2026;0,47;0,25;0,23;0,04;9;58;45;0,32;10;5;6;1,79
06/01/2026;0,45;0,25;0,25;0;2;17;16;0,03;9;5;5;0,35
05/01/2026;0,49;0,22;0,26;0,02;4;39;33;0,19;10;6;5;1,23
04/01/2026;0,51;0,28;0,24;0;2;20;18;0,04;9;5;5;0,54
03/01/2026;0,31;0,21;0,22;0;1;12;11;0;6;4;5;0,27
02/01/2026;0,67;0,27;0,26;0,06;;41;;0,31;11;8;5;1,66
01/01/2026;0,4;0,17;0,18;0;;19;;0,1;12;10;5;0,88
