Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
10.0,87,1.4,16.0,326,2015-04-04
10.0,83,0.5,18.6,46,2015-04-05
9.4,73,0.0,18.9,63,2015-04-06
12.3,69,0.0,16.4,76,2015-04-07
13.8,52,0.0,23.1,150,2015-04-08
14.2,56,2.1,19.0,163,2015-04-09
13.5,77,7.5,16.2,176,2015-04-10
12.6,88,0.4,13.3,65,2015-04-11
14.1,79,0.0,13.2,126,2015-04-12
17.0,60,0.0,15.9,142,2015-04-13
18.0,55,0.0,17.7,143,2015-04-14
17.6,47,1.1,19.1,167,2015-04-15
14.5,74,4.5,10.9,194,2015-04-16
13.2,93,6.4,12.8,63,2015-04-17
13.6,85,4.8,14.3,69,2015-04-18
12.1,79,0.2,17.1,286,2015-04-19
12.7,83,0.0,15.2,83,2015-04-20
15.2,78,0.0,15.9,117,2015-04-21
17.3,65,3.9,22.2,179,2015-04-22
14.4,79,0.9,15.2,16,2015-04-23
15.5,80,0.0,9.1,129,2015-04-24
16.6,73,0.1,13.3,187,2015-04-25
15.4,80,13.3,16.4,246,2015-04-26
12.5,88,5.0,22.5,302,2015-04-27
11.6,73,0.1,17.6,18,2015-04-28
12.1,78,1.0,11.6,39,2015-04-29
15.4,75,0.0,18.7,191,2015-04-30
18.2,73,5.4,21.8,219,2015-05-01
19.4,80,1.2,24.5,178,2015-05-02
20.1,67,1.4,18.4,190,2015-05-03
21.1,70,1.7,28.2,177,2015-05-04
15.3,76,10.9,37.5,283,2015-05-05
12.6,78,0.9,15.3,35,2015-05-06
16.6,72,0.5,13.2,129,2015-05-07
17.5,71,0.3,16.1,251,2015-05-08
15.4,84,0.0,14.1,75,2015-05-09
19.4,78,0.0,14.4,129,2015-05-10
18.3,90,0.0,13.8,3,2015-05-11
18.5,90,0.0,14.3,51,2015-05-12
18.9,83,0.0,14.8,40,2015-05-13
13.7,84,3.4,26.7,315,2015-05-14
12.4,83,8.1,31.1,306,2015-05-15
13.0,87,2.3,18.5,319,2015-05-16
13.9,88,1.4,12.2,14,2015-05-17
13.2,83,0.7,14.4,358,2015-05-18
12.1,78,3.5,23.7,323,2015-05-19
11.7,87,6.1,22.4,307,2015-05-20
11.8,76,1.7,17.8,335,2015-05-21
12.0,75,0.8,15.9,355,2015-05-22
12.6,76,0.0,14.8,337,2015-05-23
14.3,88,1.3,16.4,334,2015-05-24
14.3,87,1.3,18.0,324,2015-05-25
13.5,86,2.6,16.6,324,2015-05-26
14.5,84,0.0,13.9,4,2015-05-27
14.5,86,0.0,13.8,36,2015-05-28
13.8,84,0.0,11.3,9,2015-05-29
15.0,78,0.0,13.5,2,2015-05-30
16.2,79,0.0,13.4,55,2015-05-31
17.2,85,0.3,12.2,3,2015-06-01
18.1,84,0.0,13.7,47,2015-06-02
17.2,86,0.0,13.5,59,2015-06-03
22.2,76,0.3,14.1,122,2015-06-04
20.2,86,0.2,14.4,336,2015-06-05
16.7,85,1.0,14.3,25,2015-06-06
18.2,82,0.0,14.1,40,2015-06-07
18.6,85,0.0,15.6,316,2015-06-08
17.0,83,0.2,16.5,326,2015-06-09
17.2,84,6.9,16.9,101,2015-06-10
19.3,86,26.3,14.6,194,2015-06-11
16.8,92,3.9,12.9,13,2015-06-12
17.5,85,2.9,10.8,69,2015-06-13
16.4,84,5.6,10.4,321,2015-06-14
15.8,88,2.6,18.5,323,2015-06-15
15.5,80,0.3,19.7,314,2015-06-16
16.2,80,0.0,16.4,328,2015-06-17
16.4,84,0.0,13.0,344,2015-06-18
15.9,87,1.3,13.7,328,2015-06-19
17.0,82,0.0,12.5,40,2015-06-20
18.0,82,0.0,14.2,59,2015-06-21
18.8,85,0.0,13.6,57,2015-06-22
18.0,80,0.0,15.6,45,2015-06-23
18.4,79,0.0,13.7,54,2015-06-24
20.3,78,0.0,13.8,98,2015-06-25
21.0,84,0.0,18.8,325,2015-06-26
19.9,80,0.0,15.1,45,2015-06-27
20.3,84,0.0,14.5,42,2015-06-28
21.0,82,0.0,15.0,73,2015-06-29
25.1,74,0.0,15.9,187,2015-06-30
22.8,81,0.1,15.6,359,2015-07-01
19.5,87,1.6,16.6,338,2015-07-02
25.3,69,0.1,23.1,115,2015-07-03
21.4,80,0.0,20.9,39,2015-07-04
20.3,85,0.8,12.8,7,2015-07-05
21.9,81,0.0,13.6,63,2015-07-06
21.2,81,0.1,16.8,328,2015-07-07
18.8,77,2.3,15.4,346,2015-07-08
18.2,75,0.0,15.7,51,2015-07-09
20.8,76,0.0,27.7,291,2015-07-10
19.2,79,0.0,18.9,340,2015-07-11
19.2,80,0.0,16.8,56,2015-07-12
19.1,76,0.0,15.0,61,2015-07-13
19.8,78,0.0,15.3,55,2015-07-14
20.8,84,0.1,15.8,39,2015-07-15
21.5,88,0.3,19.8,356,2015-07-16
21.8,83,0.3,14.5,57,2015-07-17
22.8,84,4.6,15.5,28,2015-07-18
22.0,83,0.2,16.6,45,2015-07-19
23.6,76,0.0,16.5,64,2015-07-20
22.1,90,1.3,13.7,23,2015-07-21
20.7,90,1.9,18.7,316,2015-07-22
20.9,78,0.0,17.1,52,2015-07-23
21.1,80,1.1,25.2,304,2015-07-24
18.5,72,0.4,19.1,324,2015-07-25
20.9,71,1.0,16.0,327,2015-07-26
19.6,85,5.3,15.8,311,2015-07-27
21.0,73,0.0,12.8,330,2015-07-28
18.6,89,9.3,18.5,27,2015-07-29
17.0,75,2.8,13.8,41,2015-07-30
17.4,81,14.1,14.8,19,2015-07-31
18.2,72,0.0,14.3,6,2015-08-01
22.8,70,0.0,14.5,140,2015-08-02
21.8,84,7.7,15.2,355,2015-08-03
19.0,87,2.8,14.8,7,2015-08-04
21.1,85,0.0,17.9,338,2015-08-05
21.0,82,0.0,16.4,49,2015-08-06
19.3,88,3.7,19.0,328,2015-08-07
17.6,81,2.9,15.5,309,2015-08-08
18.9,78,0.0,17.2,313,2015-08-09
19.8,80,0.0,17.2,96,2015-08-10
21.6,86,0.5,13.7,324,2015-08-11
22.8,85,0.3,14.0,319,2015-08-12
20.4,86,16.8,22.6,296,2015-08-13
18.4,72,0.5,26.2,290,2015-08-14
17.5,86,4.6,15.2,319,2015-08-15
17.1,83,1.1,13.2,79,2015-08-16
17.9,82,1.0,13.2,14,2015-08-17
18.7,76,0.0,13.9,15,2015-08-18
18.4,77,0.0,14.1,63,2015-08-19
19.5,80,0.0,12.8,91,2015-08-20
21.6,83,0.0,13.6,307,2015-08-21
21.3,91,11.4,15.5,337,2015-08-22
21.1,68,7.5,21.7,241,2015-08-23
19.3,64,0.2,19.5,286,2015-08-24
19.6,73,0.0,16.8,134,2015-08-25
23.1,64,0.0,17.0,157,2015-08-26
24.9,65,0.0,23.9,197,2015-08-27
23.3,78,0.0,15.6,42,2015-08-28
24.3,79,0.0,15.6,348,2015-08-29
26.2,66,0.0,15.5,132,2015-08-30
22.8,80,28.5,15.2,291,2015-08-31
18.1,86,3.9,16.4,330,2015-09-01
17.4,75,0.0,12.3,31,2015-09-02
16.5,86,4.6,16.6,332,2015-09-03
15.7,84,2.7,10.8,19,2015-09-04
15.4,80,0.0,12.6,349,2015-09-05
16.6,74,0.0,14.8,58,2015-09-06
16.7,75,0.0,15.3,42,2015-09-07
15.8,80,0.0,11.8,120,2015-09-08
18.4,82,0.1,15.4,231,2015-09-09
17.8,91,2.3,10.7,337,2015-09-10
19.9,84,0.0,16.3,45,2015-09-11
18.5,84,0.9,12.1,349,2015-09-12
19.9,75,1.9,17.3,223,2015-09-13
16.6,77,6.1,19.6,299,2015-09-14
17.0,74,11.9,34.7,186,2015-09-15
22.3,59,2.3,35.9,211,2015-09-16
15.8,74,1.6,23.1,271,2015-09-17
14.8,80,0.1,13.0,286,2015-09-18
15.2,83,0.0,14.3,4,2015-09-19
16.0,84,0.0,12.6,93,2015-09-20
16.1,85,0.7,15.7,301,2015-09-21
16.3,81,4.0,28.2,293,2015-09-22
15.1,89,8.9,20.4,313,2015-09-23
16.8,82,0.1,11.6,79,2015-09-24
16.0,85,0.0,14.8,77,2015-09-25
16.6,87,0.0,16.0,62,2015-09-26
15.5,88,0.0,14.0,341,2015-09-27
16.2,87,0.0,15.3,110,2015-09-28
16.0,89,0.0,15.1,49,2015-09-29
17.6,78,1.8,15.9,107,2015-09-30
16.8,79,1.3,21.6,274,2015-10-01
14.9,82,4.6,11.2,288,2015-10-02
13.6,75,1.3,12.1,221,2015-10-03
18.0,68,0.0,27.0,177,2015-10-04
24.0,59,1.1,28.7,197,2015-10-05
18.8,72,8.9,27.5,247,2015-10-06
15.2,78,0.0,15.1,305,2015-10-07
14.6,83,0.0,11.2,44,2015-10-08
14.2,82,0.0,15.0,94,2015-10-09
16.9,73,0.0,13.3,151,2015-10-10
18.1,77,2.4,15.1,184,2015-10-11
15.8,93,6.7,16.7,343,2015-10-12
14.1,89,2.7,17.1,359,2015-10-13
12.0,71,0.0,16.8,31,2015-10-14
10.7,74,0.0,10.9,96,2015-10-15
10.6,81,0.0,15.5,101,2015-10-16
13.4,77,1.5,15.9,120,2015-10-17
17.3,86,2.0,17.8,165,2015-10-18
15.8,97,21.5,12.2,58,2015-10-19
13.6,85,8.1,21.7,9,2015-10-20
12.8,84,4.5,14.8,20,2015-10-21
13.1,81,0.0,11.2,318,2015-10-22
13.9,81,0.0,12.4,121,2015-10-23
16.4,78,0.0,17.0,181,2015-10-24
15.5,89,0.0,13.3,77,2015-10-25
17.8,70,1.2,20.9,173,2015-10-26
15.1,83,7.4,15.7,177,2015-10-27
14.6,68,1.0,20.6,208,2015-10-28
17.7,71,0.0,18.8,189,2015-10-29
19.2,70,0.0,20.9,172,2015-10-30
18.7,72,0.0,22.1,168,2015-10-31
17.0,69,0.0,17.8,160,2015-11-01
15.6,78,10.3,19.2,128,2015-11-02
15.5,73,1.0,23.8,177,2015-11-03
16.4,74,0.7,21.3,184,2015-11-04
17.7,74,2.8,17.1,195,2015-11-05
18.8,81,0.0,17.8,189,2015-11-06
17.6,80,0.0,19.8,164,2015-11-07
17.9,78,0.0,20.5,173,2015-11-08
16.4,87,0.0,10.7,166,2015-11-09
14.1,91,0.0,9.3,188,2015-11-10
13.5,92,0.0,7.3,153,2015-11-11
14.2,87,0.0,10.8,158,2015-11-12
13.2,89,0.1,8.3,269,2015-11-13
14.2,88,0.7,11.2,104,2015-11-14
12.7,82,0.0,14.3,195,2015-11-15
11.0,85,0.0,11.5,199,2015-11-16
12.4,78,0.0,17.9,196,2015-11-17
14.3,76,0.0,14.1,202,2015-11-18
14.6,84,0.0,12.7,202,2015-11-19
14.2,76,0.0,19.0,201,2015-11-20
10.8,83,32.8,34.6,313,2015-11-21
7.4,87,16.0,28.0,304,2015-11-22
7.3,82,5.7,23.0,329,2015-11-23
9.8,87,5.5,25.8,279,2015-11-24
12.0,93,20.7,36.4,302,2015-11-25
11.9,90,10.0,28.4,319,2015-11-26
12.2,89,5.4,19.4,330,2015-11-27
10.7,81,4.8,21.8,320,2015-11-28
9.8,81,0.0,10.5,223,2015-11-29
8.2,79,0.0,10.6,197,2015-11-30
6.4,82,0.0,11.3,166,2015-12-01
8.3,74,0.0,14.7,198,2015-12-02
11.0,76,0.0,19.4,188,2015-12-03
11.7,83,0.0,19.5,206,2015-12-04
11.8,87,0.0,13.5,180,2015-12-05
11.8,79,0.0,20.1,182,2015-12-06
12.5,74,0.0,24.5,183,2015-12-07
12.9,79,3.4,18.9,220,2015-12-08
11.9,87,0.0,12.8,105,2015-12-09
10.1,83,0.0,14.6,192,2015-12-10
8.5,87,0.0,12.2,184,2015-12-11
9.0,84,0.0,18.2,185,2015-12-12
10.1,77,0.0,18.4,191,2015-12-13
13.7,66,1.4,24.5,195,2015-12-14
15.9,60,0.0,27.0,199,2015-12-15
15.1,62,0.0,16.0,187,2015-12-16
14.3,55,0.0,22.0,192,2015-12-17
15.8,59,0.0,16.6,194,2015-12-18
16.7,57,0.0,28.9,192,2015-12-19
13.9,69,1.2,17.6,187,2015-12-20
10.2,77,0.4,16.3,186,2015-12-21
10.3,66,0.0,23.0,192,2015-12-22
11.1,75,1.7,18.6,186,2015-12-23
12.1,70,0.0,22.0,193,2015-12-24
12.9,71,0.0,20.6,190,2015-12-25
11.4,70,0.0,21.7,184,2015-12-26
11.3,66,0.0,23.9,178,2015-12-27
13.4,60,0.0,29.8,172,2015-12-28
11.8,71,2.5,18.0,190,2015-12-29
13.0,61,1.1,34.0,200,2015-12-30
11.3,88,6.5,10.7,71,2015-12-31
11.2,77,3.0,26.9,178,2016-01-01
10.1,79,6.7,16.7,255,2016-01-02
11.4,74,8.2,33.5,209,2016-01-03
11.5,89,8.9,19.4,234,2016-01-04
8.5,72,0.9,25.2,267,2016-01-05
9.2,68,5.3,32.4,234,2016-01-06
14.0,79,10.4,29.1,222,2016-01-07
14.9,78,7.8,32.4,225,2016-01-08
12.5,77,3.4,29.5,213,2016-01-09
13.0,79,15.4,26.4,203,2016-01-10
11.9,65,7.2,28.4,239,2016-01-11
8.9,66,0.1,27.2,271,2016-01-12
8.0,72,0.5,23.8,200,2016-01-13
10.6,81,9.9,28.8,258,2016-01-14
7.1,88,11.1,24.1,325,2016-01-15
7.2,77,6.1,24.0,341,2016-01-16
6.3,74,1.3,14.6,184,2016-01-17
8.7,77,5.6,25.2,243,2016-01-18
9.2,73,3.8,15.9,244,2016-01-19
7.2,77,0.0,12.7,183,2016-01-20
8.9,84,0.0,14.9,191,2016-01-21
12.2,88,1.9,17.2,194,2016-01-22
13.2,88,1.8,11.9,171,2016-01-23
13.3,84,0.0,19.9,174,2016-01-24
13.8,79,0.0,22.4,188,2016-01-25
12.8,89,0.0,13.2,163,2016-01-26
12.2,76,0.0,22.8,191,2016-01-27
12.1,78,7.2,22.9,221,2016-01-28
9.9,81,3.0,25.0,7,2016-01-29
8.0,81,0.0,13.1,200,2016-01-30
12.4,78,2.9,16.5,245,2016-01-31
11.8,92,1.6,9.3,302,2016-02-01
10.9,89,0.0,9.7,301,2016-02-02
9.5,86,5.0,23.7,314,2016-02-03
8.0,82,0.3,10.5,328,2016-02-04
8.8,75,0.0,19.1,168,2016-02-05
11.0,64,1.6,37.4,196,2016-02-06
9.7,70,7.1,25.8,262,2016-02-07
13.1,68,0.0,22.7,208,2016-02-08
12.6,78,20.6,35.9,243,2016-02-09
8.6,91,15.1,25.2,298,2016-02-10
9.3,88,1.8,17.9,279,2016-02-11
12.4,86,14.4,21.5,239,2016-02-12
13.9,87,14.0,16.2,265,2016-02-13
8.5,80,8.9,35.0,278,2016-02-14
6.4,86,13.7,27.2,346,2016-02-15
5.8,76,5.4,20.6,28,2016-02-16
5.5,68,0.8,16.2,201,2016-02-17
7.1,86,6.9,21.5,283,2016-02-18
6.9,78,0.2,10.9,277,2016-02-19
8.3,77,0.0,14.5,204,2016-02-20
9.7,82,0.0,13.0,166,2016-02-21
8.7,83,0.4,15.6,259,2016-02-22
11.0,82,0.3,15.2,272,2016-02-23
10.1,78,1.2,18.6,208,2016-02-24
9.3,86,3.9,28.2,289,2016-02-25
9.5,82,10.9,22.5,204,2016-02-26
6.1,94,42.8,39.9,302,2016-02-27
8.5,93,21.5,28.0,349,2016-02-28
7.7,77,4.1,28.5,329,2016-02-29
8.9,74,0.0,15.8,301,2016-03-01
8.9,87,6.3,29.6,284,2016-03-02
8.8,83,3.9,30.6,292,2016-03-03
9.4,82,11.0,29.2,239,2016-03-04
7.0,83,12.9,28.0,279,2016-03-05
6.7,88,12.1,23.8,293,2016-03-06
7.2,84,14.8,25.9,305,2016-03-07
7.6,82,5.2,21.2,326,2016-03-08
8.0,85,20.8,32.8,281,2016-03-09
7.3,92,32.2,33.3,327,2016-03-10
7.9,81,5.9,23.4,354,2016-03-11
7.3,73,0.2,13.8,19,2016-03-12
8.0,71,0.2,17.7,11,2016-03-13
7.5,86,3.4,12.2,26,2016-03-14
8.1,78,0.0,14.4,143,2016-03-15
7.6,90,4.5,21.6,318,2016-03-16
7.1,83,1.3,11.8,43,2016-03-17
8.8,79,0.8,17.6,86,2016-03-18
9.8,88,9.8,14.6,111,2016-03-19
10.1,84,1.0,10.5,145,2016-03-20
9.7,94,1.8,13.7,354,2016-03-21
9.7,85,0.9,18.8,334,2016-03-22
9.0,77,1.1,21.2,338,2016-03-23
9.6,79,0.0,12.6,353,2016-03-24
10.2,85,1.8,7.3,189,2016-03-25
14.7,73,3.3,25.7,205,2016-03-26
11.8,66,9.1,27.9,200,2016-03-27
13.9,61,0.0,31.7,215,2016-03-28
14.2,78,2.6,20.8,195,2016-03-29
14.8,68,0.0,22.9,190,2016-03-30
9.3,90,24.3,30.0,321,2016-03-31
8.8,74,1.0,16.2,344,2016-04-01
10.2,65,0.0,20.6,170,2016-04-02
13.1,59,0.9,21.7,187,2016-04-03
11.1,76,5.9,18.2,210,2016-04-04
10.3,89,6.2,22.2,325,2016-04-05
9.8,81,0.0,13.9,322,2016-04-06
9.5,86,7.5,23.7,319,2016-04-07
8.3,85,9.3,25.0,314,2016-04-08
8.9,84,1.6,16.3,258,2016-04-09
12.4,68,0.2,32.7,193,2016-04-10
12.2,63,0.7,19.6,183,2016-04-11
13.4,64,0.0,22.2,191,2016-04-12
14.0,58,0.0,24.0,198,2016-04-13
15.3,65,4.2,27.6,190,2016-04-14
14.2,81,6.0,11.1,124,2016-04-15
14.8,75,5.0,17.6,207,2016-04-16
11.4,88,5.5,15.8,323,2016-04-17
11.2,77,0.1,20.0,69,2016-04-18
14.2,76,3.0,18.9,108,2016-04-19
15.5,69,4.0,21.3,153,2016-04-20
14.0,79,2.1,15.9,213,2016-04-21
12.6,88,3.7,11.0,68,2016-04-22
11.7,90,3.5,15.9,340,2016-04-23
10.5,82,3.6,16.6,4,2016-04-24
10.2,69,0.0,13.6,13,2016-04-25
10.3,78,0.0,14.1,324,2016-04-26
10.3,78,0.8,14.4,34,2016-04-27
9.3,70,0.0,13.8,21,2016-04-28
10.6,75,0.3,17.4,64,2016-04-29
9.8,74,4.2,28.7,315,2016-04-30
10.1,64,0.0,15.7,353,2016-05-01
10.0,70,0.0,14.3,49,2016-05-02
11.0,79,0.0,14.5,60,2016-05-03
14.6,78,0.0,14.2,102,2016-05-04
17.9,71,0.2,12.5,175,2016-05-05
17.7,70,5.1,21.1,156,2016-05-06
17.4,72,3.5,21.1,161,2016-05-07
17.1,71,3.2,30.8,149,2016-05-08
17.1,72,3.3,19.0,159,2016-05-09
16.7,65,0.1,19.5,161,2016-05-10
15.3,65,0.0,17.1,194,2016-05-11
12.5,87,9.7,12.2,302,2016-05-12
13.3,85,2.7,18.7,293,2016-05-13
14.3,86,1.5,20.0,306,2016-05-14
14.2,85,5.2,14.9,342,2016-05-15
13.2,86,0.0,11.2,338,2016-05-16
14.0,82,0.0,14.8,62,2016-05-17
14.1,85,0.8,21.1,310,2016-05-18
14.2,84,2.9,17.3,308,2016-05-19
17.0,79,0.0,13.7,118,2016-05-20
19.5,73,0.4,15.5,184,2016-05-21
14.3,81,11.4,29.5,304,2016-05-22
13.2,73,0.1,16.8,332,2016-05-23
16.3,74,0.5,15.9,121,2016-05-24
17.1,80,0.1,13.6,336,2016-05-25
16.1,86,1.2,13.0,20,2016-05-26
17.6,83,1.7,11.3,47,2016-05-27
18.4,80,10.7,10.8,260,2016-05-28
15.7,82,8.7,12.3,278,2016-05-29
15.1,81,2.3,21.6,291,2016-05-30
15.5,78,0.7,22.5,300,2016-05-31
15.2,77,0.0,22.1,296,2016-06-01
16.0,85,0.0,12.5,25,2016-06-02
17.7,87,0.6,14.8,68,2016-06-03
17.1,91,2.5,12.7,357,2016-06-04
17.6,87,0.0,14.3,67,2016-06-05
18.1,88,1.3,12.7,308,2016-06-06
18.7,87,0.0,15.9,49,2016-06-07
20.0,88,0.0,13.2,64,2016-06-08
20.0,84,0.0,10.5,0,2016-06-09
17.7,85,2.0,21.9,300,2016-06-10
16.7,75,0.0,14.0,315,2016-06-11
17.1,80,1.5,12.1,192,2016-06-12
18.0,86,5.3,24.1,293,2016-06-13
16.9,78,8.4,16.6,305,2016-06-14
15.9,83,22.7,12.9,246,2016-06-15
14.4,79,4.0,26.3,281,2016-06-16
14.4,79,5.9,24.0,275,2016-06-17
14.6,81,1.3,19.9,302,2016-06-18
15.4,80,0.7,14.1,339,2016-06-19
17.5,77,0.0,10.2,82,2016-06-20
20.7,79,0.0,14.3,76,2016-06-21
23.4,75,0.0,12.6,257,2016-06-22
21.9,83,0.2,21.3,329,2016-06-23
18.9,92,5.1,16.9,6,2016-06-24
16.8,82,0.4,14.8,11,2016-06-25
16.3,75,0.0,14.2,10,2016-06-26
16.8,80,0.0,13.8,35,2016-06-27
17.2,81,0.0,14.6,27,2016-06-28
17.5,82,0.0,16.2,354,2016-06-29
18.4,81,0.0,13.5,25,2016-06-30
18.7,84,1.0,14.4,360,2016-07-01
17.6,84,1.7,15.6,337,2016-07-02
18.1,78,0.0,15.1,55,2016-07-03
18.5,87,0.0,16.1,46,2016-07-04
18.8,88,1.5,14.6,33,2016-07-05
19.4,85,0.2,15.8,59,2016-07-06
21.3,86,0.0,13.9,38,2016-07-07
19.8,89,0.0,15.3,349,2016-07-08
20.5,83,0.0,13.9,62,2016-07-09
20.8,83,0.0,15.5,353,2016-07-10
18.7,87,4.4,15.3,337,2016-07-11
17.8,80,0.5,20.1,313,2016-07-12
16.6,76,1.7,19.2,316,2016-07-13
16.4,70,0.0,16.4,356,2016-07-14
17.4,68,0.0,17.7,63,2016-07-15
19.2,72,0.0,16.6,60,2016-07-16
21.3,75,0.0,13.6,104,2016-07-17
26.5,59,0.0,14.4,144,2016-07-18
27.8,49,0.0,22.0,181,2016-07-19
20.9,82,0.4,15.5,335,2016-07-20
20.2,82,0.2,13.7,357,2016-07-21
19.4,85,1.7,16.3,331,2016-07-22
19.3,86,4.6,17.3,328,2016-07-23
19.1,80,0.0,14.4,16,2016-07-24
20.0,79,0.0,15.0,44,2016-07-25
20.3,83,0.9,16.0,40,2016-07-26
19.0,80,0.0,15.0,2,2016-07-27
20.1,77,0.0,15.0,48,2016-07-28
20.8,83,0.0,15.0,55,2016-07-29
20.9,82,0.9,14.5,36,2016-07-30
19.4,87,3.1,14.5,347,2016-07-31
19.4,80,0.0,13.0,5,2016-08-01
20.1,75,0.0,14.6,66,2016-08-02
20.5,74,0.0,14.6,27,2016-08-03
20.7,82,3.8,20.1,309,2016-08-04
19.5,81,2.8,14.8,344,2016-08-05
19.4,76,0.0,16.2,40,2016-08-06
20.7,75,0.0,13.5,30,2016-08-07
20.1,83,0.0,16.1,10,2016-08-08
18.9,87,4.4,19.0,12,2016-08-09
18.3,70,0.0,21.7,9,2016-08-10
17.7,71,0.0,13.5,19,2016-08-11
20.0,72,0.0,16.8,84,2016-08-12
22.8,71,0.0,12.2,112,2016-08-13
24.3,72,0.0,12.8,48,2016-08-14
24.8,72,0.0,12.7,114,2016-08-15
23.3,77,0.0,14.8,311,2016-08-16
21.1,82,0.1,15.7,339,2016-08-17
20.1,75,0.4,17.9,335,2016-08-18
20.7,80,0.7,17.9,312,2016-08-19
19.6,74,2.0,18.2,315,2016-08-20
18.5,76,0.0,14.2,353,2016-08-21
22.0,68,0.0,15.8,104,2016-08-22
25.0,60,0.0,15.5,232,2016-08-23
24.4,73,0.0,21.6,2,2016-08-24
25.4,62,0.0,23.4,127,2016-08-25
23.0,82,0.1,14.3,347,2016-08-26
24.0,75,0.0,20.1,280,2016-08-27
