Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
10.5,75,0.0,18.4,191,2015-12-13
14.2,64,1.4,24.5,195,2015-12-14
16.3,59,0.0,27.0,199,2015-12-15
15.1,63,0.0,16.0,187,2015-12-16
14.8,53,0.0,22.0,192,2015-12-17
15.8,59,0.0,16.6,194,2015-12-18
17.2,54,0.0,28.9,192,2015-12-19
14.0,67,1.2,17.6,187,2015-12-20
10.7,76,0.4,16.3,186,2015-12-21
10.8,64,0.0,23.0,192,2015-12-22
11.4,74,1.7,18.6,186,2015-12-23
12.5,67,0.0,22.0,193,2015-12-24
13.2,69,0.0,20.6,190,2015-12-25
12.1,67,0.0,21.7,184,2015-12-26
11.9,64,0.0,23.9,178,2015-12-27
13.6,59,0.0,29.8,172,2015-12-28
11.9,71,2.5,18.0,190,2015-12-29
13.2,62,1.1,34.0,200,2015-12-30
11.2,84,6.5,10.7,71,2015-12-31
11.7,74,3.0,26.9,178,2016-01-01
10.1,78,6.7,16.7,255,2016-01-02
11.7,73,8.2,33.5,209,2016-01-03
11.5,83,8.9,19.4,234,2016-01-04
8.6,68,0.9,25.2,267,2016-01-05
9.4,68,5.3,32.4,234,2016-01-06
13.5,78,10.4,29.1,222,2016-01-07
13.9,78,7.8,32.4,225,2016-01-08
12.1,76,3.4,29.5,213,2016-01-09
12.2,82,15.4,26.4,203,2016-01-10
11.5,66,7.2,28.4,239,2016-01-11
8.9,67,0.1,27.2,271,2016-01-12
8.6,70,0.5,23.8,200,2016-01-13
10.5,78,9.9,28.8,258,2016-01-14
7.3,83,11.1,24.1,325,2016-01-15
7.3,72,6.1,24.0,341,2016-01-16
7.1,72,1.3,14.6,184,2016-01-17
8.7,75,5.6,25.2,243,2016-01-18
9.4,72,3.8,15.9,244,2016-01-19
7.9,76,0.0,12.7,183,2016-01-20
9.5,83,0.0,14.9,191,2016-01-21
12.3,86,1.9,17.2,194,2016-01-22
13.3,86,1.8,11.9,171,2016-01-23
13.5,82,0.0,19.9,174,2016-01-24
14.0,76,0.0,22.4,188,2016-01-25
12.6,89,0.0,13.2,163,2016-01-26
12.5,74,0.0,22.8,191,2016-01-27
11.9,78,7.2,22.9,221,2016-01-28
10.0,76,3.0,25.0,7,2016-01-29
9.1,78,0.0,13.1,200,2016-01-30
12.3,78,2.9,16.5,245,2016-01-31
11.7,90,1.6,9.3,302,2016-02-01
11.2,86,0.0,9.7,301,2016-02-02
9.6,82,5.0,23.7,314,2016-02-03
8.5,77,0.3,10.5,328,2016-02-04
9.7,73,0.0,19.1,168,2016-02-05
11.4,64,1.6,37.4,196,2016-02-06
9.6,68,7.1,25.8,262,2016-02-07
12.7,69,0.0,22.7,208,2016-02-08
12.2,77,20.6,35.9,243,2016-02-09
8.4,89,15.1,25.2,298,2016-02-10
9.3,85,1.8,17.9,279,2016-02-11
12.1,85,14.4,21.5,239,2016-02-12
13.4,84,14.0,16.2,265,2016-02-13
8.3,80,8.9,35.0,278,2016-02-14
6.6,81,13.7,27.2,346,2016-02-15
6.1,70,5.4,20.6,28,2016-02-16
6.0,63,0.8,16.2,201,2016-02-17
7.2,82,6.9,21.5,283,2016-02-18
7.2,74,0.2,10.9,277,2016-02-19
8.7,77,0.0,14.5,204,2016-02-20
10.0,84,0.0,13.0,166,2016-02-21
9.0,84,0.4,15.6,259,2016-02-22
10.9,79,0.3,15.2,272,2016-02-23
10.3,77,1.2,18.6,208,2016-02-24
9.2,85,3.9,28.2,289,2016-02-25
9.2,80,10.9,22.5,204,2016-02-26
6.4,91,42.8,39.9,302,2016-02-27
8.6,89,21.5,28.0,349,2016-02-28
7.8,72,4.1,28.5,329,2016-02-29
9.1,71,0.0,15.8,301,2016-03-01
9.5,83,6.3,29.6,284,2016-03-02
8.8,80,3.9,30.6,292,2016-03-03
9.4,79,11.0,29.2,239,2016-03-04
7.0,81,12.9,28.0,279,2016-03-05
6.7,86,12.1,23.8,293,2016-03-06
7.2,81,14.8,25.9,305,2016-03-07
7.6,77,5.2,21.2,326,2016-03-08
8.1,82,20.8,32.8,281,2016-03-09
7.4,88,32.2,33.3,327,2016-03-10
7.9,78,5.9,23.4,354,2016-03-11
7.8,68,0.2,13.8,19,2016-03-12
8.2,67,0.2,17.7,11,2016-03-13
7.7,81,3.4,12.2,26,2016-03-14
8.2,76,0.0,14.4,143,2016-03-15
8.0,87,4.5,21.6,318,2016-03-16
7.4,77,1.3,11.8,43,2016-03-17
8.9,75,0.8,17.6,86,2016-03-18
10.0,84,9.8,14.6,111,2016-03-19
10.1,81,1.0,10.5,145,2016-03-20
9.5,91,1.8,13.7,354,2016-03-21
9.5,82,0.9,18.8,334,2016-03-22
8.9,74,1.1,21.2,338,2016-03-23
9.5,76,0.0,12.6,353,2016-03-24
10.2,82,1.8,7.3,189,2016-03-25
14.4,72,3.3,25.7,205,2016-03-26
11.4,66,9.1,27.9,200,2016-03-27
13.4,63,0.0,31.7,215,2016-03-28
13.5,78,2.6,20.8,195,2016-03-29
14.4,68,0.0,22.9,190,2016-03-30
9.1,87,24.3,30.0,321,2016-03-31
8.8,71,1.0,16.2,344,2016-04-01
10.5,64,0.0,20.6,170,2016-04-02
13.0,58,0.9,21.7,187,2016-04-03
10.8,75,5.9,18.2,210,2016-04-04
10.2,85,6.2,22.2,325,2016-04-05
10.2,78,0.0,13.9,322,2016-04-06
9.4,83,7.5,23.7,319,2016-04-07
8.3,80,9.3,25.0,314,2016-04-08
8.9,80,1.6,16.3,258,2016-04-09
12.2,66,0.2,32.7,193,2016-04-10
12.1,61,0.7,19.6,183,2016-04-11
13.3,63,0.0,22.2,191,2016-04-12
13.5,61,0.0,24.0,198,2016-04-13
14.7,66,4.2,27.6,190,2016-04-14
12.9,85,6.0,11.1,124,2016-04-15
13.6,78,5.0,17.6,207,2016-04-16
10.9,85,5.5,15.8,323,2016-04-17
10.8,73,0.1,20.0,69,2016-04-18
13.8,75,3.0,18.9,108,2016-04-19
14.9,69,4.0,21.3,153,2016-04-20
13.5,79,2.1,15.9,213,2016-04-21
12.3,87,3.7,11.0,68,2016-04-22
11.3,90,3.5,15.9,340,2016-04-23
10.3,79,3.6,16.6,4,2016-04-24
10.1,65,0.0,13.6,13,2016-04-25
10.0,76,0.0,14.1,324,2016-04-26
10.0,76,0.8,14.4,34,2016-04-27
9.3,65,0.0,13.8,21,2016-04-28
10.1,73,0.3,17.4,64,2016-04-29
9.7,70,4.2,28.7,315,2016-04-30
10.0,61,0.0,15.7,353,2016-05-01
10.1,67,0.0,14.3,49,2016-05-02
11.4,76,0.0,14.5,60,2016-05-03
14.2,77,0.0,14.2,102,2016-05-04
17.0,73,0.2,12.5,175,2016-05-05
17.0,72,5.1,21.1,156,2016-05-06
16.9,71,3.5,21.1,161,2016-05-07
16.8,69,3.2,30.8,149,2016-05-08
16.5,70,3.3,19.0,159,2016-05-09
16.1,66,0.1,19.5,161,2016-05-10
14.7,66,0.0,17.1,194,2016-05-11
12.3,84,9.7,12.2,302,2016-05-12
13.1,83,2.7,18.7,293,2016-05-13
13.9,85,1.5,20.0,306,2016-05-14
13.9,85,5.2,14.9,342,2016-05-15
13.1,85,0.0,11.2,338,2016-05-16
13.6,81,0.0,14.8,62,2016-05-17
13.8,83,0.8,21.1,310,2016-05-18
14.0,82,2.9,17.3,308,2016-05-19
16.3,80,0.0,13.7,118,2016-05-20
17.9,77,0.4,15.5,184,2016-05-21
13.7,79,11.4,29.5,304,2016-05-22
12.9,72,0.1,16.8,332,2016-05-23
15.9,73,0.5,15.9,121,2016-05-24
16.1,81,0.1,13.6,336,2016-05-25
15.4,86,1.2,13.0,20,2016-05-26
16.4,85,1.7,11.3,47,2016-05-27
17.4,82,10.7,10.8,260,2016-05-28
15.3,81,8.7,12.3,278,2016-05-29
14.8,80,2.3,21.6,291,2016-05-30
15.2,77,0.7,22.5,300,2016-05-31
15.0,77,0.0,22.1,296,2016-06-01
15.8,83,0.0,12.5,25,2016-06-02
16.8,88,0.6,14.8,68,2016-06-03
16.7,91,2.5,12.7,357,2016-06-04
16.9,88,0.0,14.3,67,2016-06-05
17.5,88,1.3,12.7,308,2016-06-06
17.9,88,0.0,15.9,49,2016-06-07
18.8,89,0.0,13.2,64,2016-06-08
19.1,87,0.0,10.5,0,2016-06-09
17.3,84,2.0,21.9,300,2016-06-10
16.4,73,0.0,14.0,315,2016-06-11
17.1,79,1.5,12.1,192,2016-06-12
17.6,86,5.3,24.1,293,2016-06-13
16.4,77,8.4,16.6,305,2016-06-14
15.5,81,22.7,12.9,246,2016-06-15
14.3,77,4.0,26.3,281,2016-06-16
14.4,77,5.9,24.0,275,2016-06-17
14.4,79,1.3,19.9,302,2016-06-18
15.2,78,0.7,14.1,339,2016-06-19
17.2,76,0.0,10.2,82,2016-06-20
19.8,79,0.0,14.3,76,2016-06-21
21.8,79,0.0,12.6,257,2016-06-22
20.6,86,0.2,21.3,329,2016-06-23
18.4,91,5.1,16.9,6,2016-06-24
16.6,80,0.4,14.8,11,2016-06-25
16.3,71,0.0,14.2,10,2016-06-26
16.7,78,0.0,13.8,35,2016-06-27
17.1,79,0.0,14.6,27,2016-06-28
17.4,79,0.0,16.2,354,2016-06-29
18.1,81,0.0,13.5,25,2016-06-30
18.5,83,1.0,14.4,360,2016-07-01
17.6,81,1.7,15.6,337,2016-07-02
18.1,75,0.0,15.1,55,2016-07-03
18.6,84,0.0,16.1,46,2016-07-04
18.7,86,1.5,14.6,33,2016-07-05
19.1,83,0.2,15.8,59,2016-07-06
20.4,85,0.0,13.9,38,2016-07-07
19.4,88,0.0,15.3,349,2016-07-08
19.7,83,0.0,13.9,62,2016-07-09
20.6,82,0.0,15.5,353,2016-07-10
18.7,83,4.4,15.3,337,2016-07-11
17.7,76,0.5,20.1,313,2016-07-12
16.4,74,1.7,19.2,316,2016-07-13
16.5,65,0.0,16.4,356,2016-07-14
17.3,66,0.0,17.7,63,2016-07-15
19.1,73,0.0,16.6,60,2016-07-16
20.8,76,0.0,13.6,104,2016-07-17
25.4,62,0.0,14.4,144,2016-07-18
26.7,52,0.0,22.0,181,2016-07-19
20.8,79,0.4,15.5,335,2016-07-20
20.1,80,0.2,13.7,357,2016-07-21
19.3,82,1.7,16.3,331,2016-07-22
19.0,85,4.6,17.3,328,2016-07-23
19.0,77,0.0,14.4,16,2016-07-24
20.1,77,0.0,15.0,44,2016-07-25
20.1,82,0.9,16.0,40,2016-07-26
19.2,76,0.0,15.0,2,2016-07-27
20.1,75,0.0,15.0,48,2016-07-28
20.5,82,0.0,15.0,55,2016-07-29
20.7,81,0.9,14.5,36,2016-07-30
19.4,83,3.1,14.5,347,2016-07-31
19.3,77,0.0,13.0,5,2016-08-01
20.0,74,0.0,14.6,66,2016-08-02
20.1,76,0.0,14.6,27,2016-08-03
20.6,80,3.8,20.1,309,2016-08-04
19.3,80,2.8,14.8,344,2016-08-05
19.2,75,0.0,16.2,40,2016-08-06
20.6,76,0.0,13.5,30,2016-08-07
20.1,82,0.0,16.1,10,2016-08-08
19.0,82,4.4,19.0,12,2016-08-09
18.2,67,0.0,21.7,9,2016-08-10
17.8,68,0.0,13.5,19,2016-08-11
19.4,73,0.0,16.8,84,2016-08-12
22.1,76,0.0,12.2,112,2016-08-13
23.1,77,0.0,12.8,48,2016-08-14
23.9,76,0.0,12.7,114,2016-08-15
22.9,79,0.0,14.8,311,2016-08-16
20.9,81,0.1,15.7,339,2016-08-17
19.9,73,0.4,17.9,335,2016-08-18
20.6,79,0.7,17.9,312,2016-08-19
19.4,72,2.0,18.2,315,2016-08-20
18.9,71,0.0,14.2,353,2016-08-21
21.6,69,0.0,15.8,104,2016-08-22
24.2,63,0.0,15.5,232,2016-08-23
22.9,78,0.0,21.6,2,2016-08-24
23.6,70,0.0,23.4,127,2016-08-25
22.1,84,0.1,14.3,347,2016-08-26
23.2,77,0.0,20.1,280,2016-08-27
