Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
16.7,62,0.0,15.9,142,2015-04-13
18.0,56,0.0,17.7,143,2015-04-14
17.8,47,1.1,19.1,167,2015-04-15
14.5,75,4.5,10.9,194,2015-04-16
13.2,92,6.4,12.8,63,2015-04-17
13.7,86,4.8,14.3,69,2015-04-18
12.7,76,0.2,17.1,286,2015-04-19
13.0,83,0.0,15.2,83,2015-04-20
15.0,80,0.0,15.9,117,2015-04-21
17.4,64,3.9,22.2,179,2015-04-22
14.3,78,0.9,15.2,16,2015-04-23
15.3,83,0.0,9.1,129,2015-04-24
16.1,77,0.1,13.3,187,2015-04-25
15.5,79,13.3,16.4,246,2015-04-26
12.8,86,5.0,22.5,302,2015-04-27
11.9,70,0.1,17.6,18,2015-04-28
12.5,76,1.0,11.6,39,2015-04-29
15.5,74,0.0,18.7,191,2015-04-30
18.2,72,5.4,21.8,219,2015-05-01
18.9,80,1.2,24.5,178,2015-05-02
19.4,69,1.4,18.4,190,2015-05-03
20.8,70,1.7,28.2,177,2015-05-04
15.3,73,10.9,37.5,283,2015-05-05
12.9,73,0.9,15.3,35,2015-05-06
16.5,72,0.5,13.2,129,2015-05-07
17.0,75,0.3,16.1,251,2015-05-08
15.5,84,0.0,14.1,75,2015-05-09
18.3,81,0.0,14.4,129,2015-05-10
17.1,91,0.0,13.8,3,2015-05-11
17.0,89,0.0,14.3,51,2015-05-12
17.8,84,0.0,14.8,40,2015-05-13
14.1,80,3.4,26.7,315,2015-05-14
13.0,80,8.1,31.1,306,2015-05-15
13.5,84,2.3,18.5,319,2015-05-16
14.2,87,1.4,12.2,14,2015-05-17
13.3,83,0.7,14.4,358,2015-05-18
12.6,73,3.5,23.7,323,2015-05-19
11.9,85,6.1,22.4,307,2015-05-20
12.3,72,1.7,17.8,335,2015-05-21
12.7,71,0.8,15.9,355,2015-05-22
13.1,74,0.0,14.8,337,2015-05-23
14.6,87,1.3,16.4,334,2015-05-24
14.6,85,1.3,18.0,324,2015-05-25
14.1,83,2.6,16.6,324,2015-05-26
15.0,83,0.0,13.9,4,2015-05-27
14.8,86,0.0,13.8,36,2015-05-28
14.3,81,0.0,11.3,9,2015-05-29
15.0,77,0.0,13.5,2,2015-05-30
16.4,79,0.0,13.4,55,2015-05-31
17.2,86,0.3,12.2,3,2015-06-01
17.6,85,0.0,13.7,47,2015-06-02
17.1,85,0.0,13.5,59,2015-06-03
21.2,78,0.3,14.1,122,2015-06-04
19.7,86,0.2,14.4,336,2015-06-05
17.0,82,1.0,14.3,25,2015-06-06
18.1,82,0.0,14.1,40,2015-06-07
18.8,85,0.0,15.6,316,2015-06-08
17.4,81,0.2,16.5,326,2015-06-09
17.2,82,6.9,16.9,101,2015-06-10
19.2,86,26.3,14.6,194,2015-06-11
16.9,87,3.9,12.9,13,2015-06-12
17.6,83,2.9,10.8,69,2015-06-13
16.8,82,5.6,10.4,321,2015-06-14
16.2,84,2.6,18.5,323,2015-06-15
16.0,78,0.3,19.7,314,2015-06-16
16.8,78,0.0,16.4,328,2015-06-17
17.1,81,0.0,13.0,344,2015-06-18
16.8,84,1.3,13.7,328,2015-06-19
17.3,80,0.0,12.5,40,2015-06-20
18.3,81,0.0,14.2,59,2015-06-21
19.0,85,0.0,13.6,57,2015-06-22
18.2,80,0.0,15.6,45,2015-06-23
18.5,78,0.0,13.7,54,2015-06-24
20.0,81,0.0,13.8,98,2015-06-25
20.7,84,0.0,18.8,325,2015-06-26
19.9,79,0.0,15.1,45,2015-06-27
20.4,84,0.0,14.5,42,2015-06-28
20.6,82,0.0,15.0,73,2015-06-29
24.4,75,0.0,15.9,187,2015-06-30
21.8,83,0.1,15.6,359,2015-07-01
20.1,84,1.6,16.6,338,2015-07-02
24.5,71,0.1,23.1,115,2015-07-03
21.4,79,0.0,20.9,39,2015-07-04
20.7,84,0.8,12.8,7,2015-07-05
21.7,80,0.0,13.6,63,2015-07-06
21.3,80,0.1,16.8,328,2015-07-07
19.3,73,2.3,15.4,346,2015-07-08
19.0,70,0.0,15.7,51,2015-07-09
21.3,76,0.0,27.7,291,2015-07-10
19.7,78,0.0,18.9,340,2015-07-11
19.5,78,0.0,16.8,56,2015-07-12
19.2,76,0.0,15.0,61,2015-07-13
19.7,78,0.0,15.3,55,2015-07-14
20.7,84,0.1,15.8,39,2015-07-15
21.5,86,0.3,19.8,356,2015-07-16
21.5,84,0.3,14.5,57,2015-07-17
22.5,85,4.6,15.5,28,2015-07-18
22.1,83,0.2,16.6,45,2015-07-19
23.3,79,0.0,16.5,64,2015-07-20
22.4,89,1.3,13.7,23,2015-07-21
21.1,87,1.9,18.7,316,2015-07-22
21.1,76,0.0,17.1,52,2015-07-23
21.2,80,1.1,25.2,304,2015-07-24
18.9,70,0.4,19.1,324,2015-07-25
21.3,70,1.0,16.0,327,2015-07-26
20.0,81,5.3,15.8,311,2015-07-27
20.8,72,0.0,12.8,330,2015-07-28
19.2,85,9.3,18.5,27,2015-07-29
17.7,70,2.8,13.8,41,2015-07-30
17.9,79,14.1,14.8,19,2015-07-31
18.7,69,0.0,14.3,6,2015-08-01
22.6,71,0.0,14.5,140,2015-08-02
21.6,82,7.7,15.2,355,2015-08-03
19.6,83,2.8,14.8,7,2015-08-04
21.5,83,0.0,17.9,338,2015-08-05
21.0,81,0.0,16.4,49,2015-08-06
20.0,84,3.7,19.0,328,2015-08-07
18.3,76,2.9,15.5,309,2015-08-08
19.3,77,0.0,17.2,313,2015-08-09
20.2,81,0.0,17.2,96,2015-08-10
21.8,86,0.5,13.7,324,2015-08-11
22.4,84,0.3,14.0,319,2015-08-12
20.3,84,16.8,22.6,296,2015-08-13
18.5,73,0.5,26.2,290,2015-08-14
17.8,84,4.6,15.2,319,2015-08-15
17.7,81,1.1,13.2,79,2015-08-16
18.2,80,1.0,13.2,14,2015-08-17
19.0,75,0.0,13.9,15,2015-08-18
18.8,75,0.0,14.1,63,2015-08-19
19.5,82,0.0,12.8,91,2015-08-20
21.5,85,0.0,13.6,307,2015-08-21
21.0,90,11.4,15.5,337,2015-08-22
20.6,70,7.5,21.7,241,2015-08-23
19.3,65,0.2,19.5,286,2015-08-24
19.9,71,0.0,16.8,134,2015-08-25
22.5,69,0.0,17.0,157,2015-08-26
24.7,65,0.0,23.9,197,2015-08-27
22.3,83,0.0,15.6,42,2015-08-28
23.1,83,0.0,15.6,348,2015-08-29
25.4,69,0.0,15.5,132,2015-08-30
22.4,82,28.5,15.2,291,2015-08-31
18.4,84,3.9,16.4,330,2015-09-01
17.7,73,0.0,12.3,31,2015-09-02
17.2,82,4.6,16.6,332,2015-09-03
16.3,79,2.7,10.8,19,2015-09-04
16.2,75,0.0,12.6,349,2015-09-05
16.9,72,0.0,14.8,58,2015-09-06
17.2,73,0.0,15.3,42,2015-09-07
17.0,76,0.0,11.8,120,2015-09-08
18.7,83,0.1,15.4,231,2015-09-09
18.3,87,2.3,10.7,337,2015-09-10
19.7,85,0.0,16.3,45,2015-09-11
19.0,81,0.9,12.1,349,2015-09-12
19.9,78,1.9,17.3,223,2015-09-13
17.0,73,6.1,19.6,299,2015-09-14
18.0,70,11.9,34.7,186,2015-09-15
22.2,60,2.3,35.9,211,2015-09-16
16.2,72,1.6,23.1,271,2015-09-17
16.2,74,0.1,13.0,286,2015-09-18
16.5,77,0.0,14.3,4,2015-09-19
16.5,83,0.0,12.6,93,2015-09-20
16.8,84,0.7,15.7,301,2015-09-21
16.6,78,4.0,28.2,293,2015-09-22
15.6,85,8.9,20.4,313,2015-09-23
17.0,82,0.1,11.6,79,2015-09-24
16.9,84,0.0,14.8,77,2015-09-25
17.2,86,0.0,16.0,62,2015-09-26
16.2,87,0.0,14.0,341,2015-09-27
16.6,87,0.0,15.3,110,2015-09-28
16.4,88,0.0,15.1,49,2015-09-29
18.0,77,1.8,15.9,107,2015-09-30
17.6,80,1.3,21.6,274,2015-10-01
15.1,81,4.6,11.2,288,2015-10-02
14.5,69,1.3,12.1,221,2015-10-03
19.0,67,0.0,27.0,177,2015-10-04
24.1,58,1.1,28.7,197,2015-10-05
19.2,70,8.9,27.5,247,2015-10-06
15.6,76,0.0,15.1,305,2015-10-07
15.2,79,0.0,11.2,44,2015-10-08
15.0,80,0.0,15.0,94,2015-10-09
17.8,74,0.0,13.3,151,2015-10-10
18.4,78,2.4,15.1,184,2015-10-11
16.3,91,6.7,16.7,343,2015-10-12
14.7,84,2.7,17.1,359,2015-10-13
12.7,66,0.0,16.8,31,2015-10-14
11.9,67,0.0,10.9,96,2015-10-15
12.1,77,0.0,15.5,101,2015-10-16
14.6,74,1.5,15.9,120,2015-10-17
17.5,85,2.0,17.8,165,2015-10-18
16.1,97,21.5,12.2,58,2015-10-19
14.1,80,8.1,21.7,9,2015-10-20
13.5,79,4.5,14.8,20,2015-10-21
14.0,77,0.0,11.2,318,2015-10-22
14.6,81,0.0,12.4,121,2015-10-23
16.8,79,0.0,17.0,181,2015-10-24
15.8,89,0.0,13.3,77,2015-10-25
18.3,69,1.2,20.9,173,2015-10-26
15.5,80,7.4,15.7,177,2015-10-27
15.2,65,1.0,20.6,208,2015-10-28
18.1,70,0.0,18.8,189,2015-10-29
19.6,68,0.0,20.9,172,2015-10-30
19.1,70,0.0,22.1,168,2015-10-31
17.6,68,0.0,17.8,160,2015-11-01
16.1,77,10.3,19.2,128,2015-11-02
16.1,71,1.0,23.8,177,2015-11-03
17.0,73,0.7,21.3,184,2015-11-04
18.1,72,2.8,17.1,195,2015-11-05
18.8,80,0.0,17.8,189,2015-11-06
18.0,78,0.0,19.8,164,2015-11-07
18.5,76,0.0,20.5,173,2015-11-08
17.0,87,0.0,10.7,166,2015-11-09
14.9,92,0.0,9.3,188,2015-11-10
13.9,93,0.0,7.3,153,2015-11-11
14.4,87,0.0,10.8,158,2015-11-12
13.9,89,0.1,8.3,269,2015-11-13
14.9,87,0.7,11.2,104,2015-11-14
13.7,82,0.0,14.3,195,2015-11-15
12.3,85,0.0,11.5,199,2015-11-16
13.6,77,0.0,17.9,196,2015-11-17
14.9,75,0.0,14.1,202,2015-11-18
15.4,83,0.0,12.7,202,2015-11-19
15.1,75,0.0,19.0,201,2015-11-20
11.3,82,32.8,34.6,313,2015-11-21
8.2,82,16.0,28.0,304,2015-11-22
8.4,76,5.7,23.0,329,2015-11-23
10.7,81,5.5,25.8,279,2015-11-24
12.7,89,20.7,36.4,302,2015-11-25
12.6,85,10.0,28.4,319,2015-11-26
12.7,85,5.4,19.4,330,2015-11-27
11.4,76,4.8,21.8,320,2015-11-28
11.3,74,0.0,10.5,223,2015-11-29
9.7,78,0.0,10.6,197,2015-11-30
8.7,83,0.0,11.3,166,2015-12-01
9.9,73,0.0,14.7,198,2015-12-02
12.2,76,0.0,19.4,188,2015-12-03
12.9,81,0.0,19.5,206,2015-12-04
12.6,85,0.0,13.5,180,2015-12-05
12.9,77,0.0,20.1,182,2015-12-06
13.4,72,0.0,24.5,183,2015-12-07
13.6,77,3.4,18.9,220,2015-12-08
12.6,84,0.0,12.8,105,2015-12-09
11.3,82,0.0,14.6,192,2015-12-10
10.0,85,0.0,12.2,184,2015-12-11
10.2,82,0.0,18.2,185,2015-12-12
11.1,75,0.0,18.4,191,2015-12-13
14.6,65,1.4,24.5,195,2015-12-14
16.7,59,0.0,27.0,199,2015-12-15
15.7,63,0.0,16.0,187,2015-12-16
15.3,55,0.0,22.0,192,2015-12-17
16.4,59,0.0,16.6,194,2015-12-18
17.6,56,0.0,28.9,192,2015-12-19
14.5,69,1.2,17.6,187,2015-12-20
11.5,75,0.4,16.3,186,2015-12-21
11.5,64,0.0,23.0,192,2015-12-22
12.1,74,1.7,18.6,186,2015-12-23
13.1,68,0.0,22.0,193,2015-12-24
13.8,69,0.0,20.6,190,2015-12-25
12.6,68,0.0,21.7,184,2015-12-26
12.5,65,0.0,23.9,178,2015-12-27
14.1,60,0.0,29.8,172,2015-12-28
12.5,71,2.5,18.0,190,2015-12-29
13.9,61,1.1,34.0,200,2015-12-30
11.9,83,6.5,10.7,71,2015-12-31
12.2,74,3.0,26.9,178,2016-01-01
10.8,77,6.7,16.7,255,2016-01-02
12.3,73,8.2,33.5,209,2016-01-03
12.1,83,8.9,19.4,234,2016-01-04
9.3,68,0.9,25.2,267,2016-01-05
10.0,67,5.3,32.4,234,2016-01-06
14.1,78,10.4,29.1,222,2016-01-07
14.5,78,7.8,32.4,225,2016-01-08
12.7,76,3.4,29.5,213,2016-01-09
12.9,81,15.4,26.4,203,2016-01-10
12.2,65,7.2,28.4,239,2016-01-11
9.5,67,0.1,27.2,271,2016-01-12
9.3,69,0.5,23.8,200,2016-01-13
11.2,77,9.9,28.8,258,2016-01-14
7.9,83,11.1,24.1,325,2016-01-15
7.9,71,6.1,24.0,341,2016-01-16
7.8,71,1.3,14.6,184,2016-01-17
9.4,75,5.6,25.2,243,2016-01-18
10.0,72,3.8,15.9,244,2016-01-19
8.7,75,0.0,12.7,183,2016-01-20
10.2,83,0.0,14.9,191,2016-01-21
12.9,86,1.9,17.2,194,2016-01-22
13.8,86,1.8,11.9,171,2016-01-23
14.0,83,0.0,19.9,174,2016-01-24
14.4,77,0.0,22.4,188,2016-01-25
13.2,89,0.0,13.2,163,2016-01-26
13.0,75,0.0,22.8,191,2016-01-27
12.5,77,7.2,22.9,221,2016-01-28
10.6,75,3.0,25.0,7,2016-01-29
10.0,77,0.0,13.1,200,2016-01-30
12.9,78,2.9,16.5,245,2016-01-31
12.4,89,1.6,9.3,302,2016-02-01
11.7,86,0.0,9.7,301,2016-02-02
10.2,82,5.0,23.7,314,2016-02-03
9.2,76,0.3,10.5,328,2016-02-04
10.3,73,0.0,19.1,168,2016-02-05
12.0,63,1.6,37.4,196,2016-02-06
10.3,67,7.1,25.8,262,2016-02-07
13.4,69,0.0,22.7,208,2016-02-08
12.9,76,20.6,35.9,243,2016-02-09
8.9,88,15.1,25.2,298,2016-02-10
9.9,84,1.8,17.9,279,2016-02-11
12.6,85,14.4,21.5,239,2016-02-12
13.8,84,14.0,16.2,265,2016-02-13
8.9,80,8.9,35.0,278,2016-02-14
7.1,81,13.7,27.2,346,2016-02-15
6.7,70,5.4,20.6,28,2016-02-16
6.7,62,0.8,16.2,201,2016-02-17
7.9,81,6.9,21.5,283,2016-02-18
7.8,74,0.2,10.9,277,2016-02-19
9.4,76,0.0,14.5,204,2016-02-20
10.5,84,0.0,13.0,166,2016-02-21
9.7,84,0.4,15.6,259,2016-02-22
11.5,79,0.3,15.2,272,2016-02-23
11.0,76,1.2,18.6,208,2016-02-24
9.8,85,3.9,28.2,289,2016-02-25
9.9,79,10.9,22.5,204,2016-02-26
7.0,91,42.8,39.9,302,2016-02-27
9.2,88,21.5,28.0,349,2016-02-28
8.4,72,4.1,28.5,329,2016-02-29
9.7,71,0.0,15.8,301,2016-03-01
10.1,83,6.3,29.6,284,2016-03-02
9.4,79,3.9,30.6,292,2016-03-03
10.1,79,11.0,29.2,239,2016-03-04
7.6,81,12.9,28.0,279,2016-03-05
7.3,86,12.1,23.8,293,2016-03-06
7.8,81,14.8,25.9,305,2016-03-07
8.3,76,5.2,21.2,326,2016-03-08
8.7,82,20.8,32.8,281,2016-03-09
8.0,87,32.2,33.3,327,2016-03-10
8.5,77,5.9,23.4,354,2016-03-11
8.4,66,0.2,13.8,19,2016-03-12
8.8,67,0.2,17.7,11,2016-03-13
8.4,80,3.4,12.2,26,2016-03-14
8.8,75,0.0,14.4,143,2016-03-15
8.7,86,4.5,21.6,318,2016-03-16
8.0,76,1.3,11.8,43,2016-03-17
9.5,74,0.8,17.6,86,2016-03-18
10.6,83,9.8,14.6,111,2016-03-19
10.6,82,1.0,10.5,145,2016-03-20
10.1,91,1.8,13.7,354,2016-03-21
10.1,81,0.9,18.8,334,2016-03-22
9.6,74,1.1,21.2,338,2016-03-23
10.1,75,0.0,12.6,353,2016-03-24
10.7,82,1.8,7.3,189,2016-03-25
15.0,72,3.3,25.7,205,2016-03-26
11.9,66,9.1,27.9,200,2016-03-27
13.9,63,0.0,31.7,215,2016-03-28
14.1,78,2.6,20.8,195,2016-03-29
14.9,68,0.0,22.9,190,2016-03-30
9.8,87,24.3,30.0,321,2016-03-31
9.4,70,1.0,16.2,344,2016-04-01
11.2,64,0.0,20.6,170,2016-04-02
13.6,59,0.9,21.7,187,2016-04-03
11.5,74,5.9,18.2,210,2016-04-04
10.8,85,6.2,22.2,325,2016-04-05
10.8,78,0.0,13.9,322,2016-04-06
10.0,83,7.5,23.7,319,2016-04-07
8.9,80,9.3,25.0,314,2016-04-08
9.6,80,1.6,16.3,258,2016-04-09
12.8,66,0.2,32.7,193,2016-04-10
12.7,61,0.7,19.6,183,2016-04-11
13.8,64,0.0,22.2,191,2016-04-12
14.0,61,0.0,24.0,198,2016-04-13
15.2,66,4.2,27.6,190,2016-04-14
13.6,85,6.0,11.1,124,2016-04-15
14.3,78,5.0,17.6,207,2016-04-16
11.5,85,5.5,15.8,323,2016-04-17
11.3,72,0.1,20.0,69,2016-04-18
14.3,74,3.0,18.9,108,2016-04-19
15.5,67,4.0,21.3,153,2016-04-20
14.1,78,2.1,15.9,213,2016-04-21
12.7,87,3.7,11.0,68,2016-04-22
11.8,90,3.5,15.9,340,2016-04-23
10.8,79,3.6,16.6,4,2016-04-24
10.6,65,0.0,13.6,13,2016-04-25
10.5,76,0.0,14.1,324,2016-04-26
10.6,75,0.8,14.4,34,2016-04-27
9.9,64,0.0,13.8,21,2016-04-28
10.5,73,0.3,17.4,64,2016-04-29
10.3,70,4.2,28.7,315,2016-04-30
10.6,60,0.0,15.7,353,2016-05-01
10.6,67,0.0,14.3,49,2016-05-02
11.9,77,0.0,14.5,60,2016-05-03
14.7,77,0.0,14.2,102,2016-05-04
17.4,72,0.2,12.5,175,2016-05-05
17.6,70,5.1,21.1,156,2016-05-06
17.5,70,3.5,21.1,161,2016-05-07
17.4,69,3.2,30.8,149,2016-05-08
17.0,71,3.3,19.0,159,2016-05-09
16.6,66,0.1,19.5,161,2016-05-10
15.2,67,0.0,17.1,194,2016-05-11
13.0,83,9.7,12.2,302,2016-05-12
13.6,83,2.7,18.7,293,2016-05-13
14.4,86,1.5,20.0,306,2016-05-14
14.4,85,5.2,14.9,342,2016-05-15
13.7,85,0.0,11.2,338,2016-05-16
14.0,81,0.0,14.8,62,2016-05-17
14.3,83,0.8,21.1,310,2016-05-18
14.5,83,2.9,17.3,308,2016-05-19
16.7,80,0.0,13.7,118,2016-05-20
18.4,77,0.4,15.5,184,2016-05-21
14.3,79,11.4,29.5,304,2016-05-22
13.5,72,0.1,16.8,332,2016-05-23
16.4,73,0.5,15.9,121,2016-05-24
16.7,81,0.1,13.6,336,2016-05-25
15.8,87,1.2,13.0,20,2016-05-26
16.9,85,1.7,11.3,47,2016-05-27
17.9,83,10.7,10.8,260,2016-05-28
15.9,80,8.7,12.3,278,2016-05-29
15.4,80,2.3,21.6,291,2016-05-30
15.7,78,0.7,22.5,300,2016-05-31
15.5,78,0.0,22.1,296,2016-06-01
16.3,83,0.0,12.5,25,2016-06-02
17.3,88,0.6,14.8,68,2016-06-03
17.2,91,2.5,12.7,357,2016-06-04
17.3,88,0.0,14.3,67,2016-06-05
18.0,88,1.3,12.7,308,2016-06-06
18.3,89,0.0,15.9,49,2016-06-07
19.2,90,0.0,13.2,64,2016-06-08
19.5,87,0.0,10.5,0,2016-06-09
17.8,84,2.0,21.9,300,2016-06-10
16.9,74,0.0,14.0,315,2016-06-11
17.6,79,1.5,12.1,192,2016-06-12
18.1,86,5.3,24.1,293,2016-06-13
16.9,78,8.4,16.6,305,2016-06-14
16.1,80,22.7,12.9,246,2016-06-15
14.9,76,4.0,26.3,281,2016-06-16
15.0,77,5.9,24.0,275,2016-06-17
14.9,79,1.3,19.9,302,2016-06-18
15.7,77,0.7,14.1,339,2016-06-19
17.6,76,0.0,10.2,82,2016-06-20
20.1,79,0.0,14.3,76,2016-06-21
22.2,79,0.0,12.6,257,2016-06-22
21.1,86,0.2,21.3,329,2016-06-23
18.9,91,5.1,16.9,6,2016-06-24
17.2,79,0.4,14.8,11,2016-06-25
16.9,70,0.0,14.2,10,2016-06-26
17.2,77,0.0,13.8,35,2016-06-27
17.5,80,0.0,14.6,27,2016-06-28
17.9,80,0.0,16.2,354,2016-06-29
18.5,82,0.0,13.5,25,2016-06-30
18.8,83,1.0,14.4,360,2016-07-01
18.1,81,1.7,15.6,337,2016-07-02
18.5,75,0.0,15.1,55,2016-07-03
19.2,84,0.0,16.1,46,2016-07-04
19.2,86,1.5,14.6,33,2016-07-05
19.6,83,0.2,15.8,59,2016-07-06
20.9,85,0.0,13.9,38,2016-07-07
19.8,88,0.0,15.3,349,2016-07-08
20.1,83,0.0,13.9,62,2016-07-09
20.9,82,0.0,15.5,353,2016-07-10
19.3,84,4.4,15.3,337,2016-07-11
18.3,77,0.5,20.1,313,2016-07-12
17.0,74,1.7,19.2,316,2016-07-13
17.1,64,0.0,16.4,356,2016-07-14
17.8,66,0.0,17.7,63,2016-07-15
19.6,73,0.0,16.6,60,2016-07-16
21.2,77,0.0,13.6,104,2016-07-17
25.8,62,0.0,14.4,144,2016-07-18
27.0,53,0.0,22.0,181,2016-07-19
21.2,80,0.4,15.5,335,2016-07-20
20.6,80,0.2,13.7,357,2016-07-21
19.8,83,1.7,16.3,331,2016-07-22
19.5,85,4.6,17.3,328,2016-07-23
19.5,77,0.0,14.4,16,2016-07-24
20.4,78,0.0,15.0,44,2016-07-25
20.6,82,0.9,16.0,40,2016-07-26
19.7,76,0.0,15.0,2,2016-07-27
20.5,75,0.0,15.0,48,2016-07-28
20.9,83,0.0,15.0,55,2016-07-29
21.2,81,0.9,14.5,36,2016-07-30
19.9,83,3.1,14.5,347,2016-07-31
19.7,78,0.0,13.0,5,2016-08-01
20.3,74,0.0,14.6,66,2016-08-02
20.4,77,0.0,14.6,27,2016-08-03
21.0,81,3.8,20.1,309,2016-08-04
19.9,79,2.8,14.8,344,2016-08-05
19.6,76,0.0,16.2,40,2016-08-06
21.1,76,0.0,13.5,30,2016-08-07
20.7,83,0.0,16.1,10,2016-08-08
19.5,82,4.4,19.0,12,2016-08-09
18.8,67,0.0,21.7,9,2016-08-10
18.4,67,0.0,13.5,19,2016-08-11
20.1,73,0.0,16.8,84,2016-08-12
22.5,77,0.0,12.2,112,2016-08-13
23.5,78,0.0,12.8,48,2016-08-14
24.3,76,0.0,12.7,114,2016-08-15
23.3,80,0.0,14.8,311,2016-08-16
21.4,81,0.1,15.7,339,2016-08-17
20.4,73,0.4,17.9,335,2016-08-18
21.2,79,0.7,17.9,312,2016-08-19
19.9,72,2.0,18.2,315,2016-08-20
19.5,71,0.0,14.2,353,2016-08-21
22.1,69,0.0,15.8,104,2016-08-22
24.6,64,0.0,15.5,232,2016-08-23
23.3,79,0.0,21.6,2,2016-08-24
24.1,70,0.0,23.4,127,2016-08-25
22.5,84,0.1,14.3,347,2016-08-26
23.5,78,0.0,20.1,280,2016-08-27
