Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date,Station
6.8,76,10.1,29.3,324,2015-01-19,MUSKIZ
6.5,76,10.1,29.3,324,2015-01-19,SANTURTZI
5.9,77,0.8,9.7,226,2015-01-20,ALGORTA_BBIZI2
6.2,78,0.8,9.7,226,2015-01-20,BARAKALDO
5.2,83,0.8,9.7,226,2015-01-20,BASAURI
6.3,78,0.8,9.7,226,2015-01-20,ERANDIO
6.3,77,0.8,9.7,226,2015-01-20,MAZARREDO
5.9,79,0.8,9.7,226,2015-01-20,MUSKIZ
5.7,77,0.8,9.7,226,2015-01-20,SANTURTZI
6.4,84,8.8,28.6,268,2015-01-21,ALGORTA_BBIZI2
6.8,84,8.8,28.6,268,2015-01-21,BARAKALDO
6.0,87,8.8,28.6,268,2015-01-21,BASAURI
6.9,84,8.8,28.6,268,2015-01-21,ERANDIO
6.9,84,8.8,28.6,268,2015-01-21,MAZARREDO
6.5,85,8.8,28.6,268,2015-01-21,MUSKIZ
6.2,84,8.8,28.6,268,2015-01-21,SANTURTZI
6.7,87,18.8,27.6,306,2015-01-22,ALGORTA_BBIZI2
7.1,87,18.8,27.6,306,2015-01-22,BARAKALDO
6.4,91,18.8,27.6,306,2015-01-22,BASAURI
7.2,87,18.8,27.6,306,2015-01-22,ERANDIO
7.2,87,18.8,27.6,306,2015-01-22,MAZARREDO
6.8,89,18.8,27.6,306,2015-01-22,MUSKIZ
6.5,87,18.8,27.6,306,2015-01-22,SANTURTZI
6.7,80,3.6,13.3,337,2015-01-23,ALGORTA_BBIZI2
7.0,80,3.6,13.3,337,2015-01-23,BARAKALDO
6.3,86,3.6,13.3,337,2015-01-23,BASAURI
7.1,80,3.6,13.3,337,2015-01-23,ERANDIO
7.2,79,3.6,13.3,337,2015-01-23,MAZARREDO
6.7,82,3.6,13.3,337,2015-01-23,MUSKIZ
6.5,80,3.6,13.3,337,2015-01-23,SANTURTZI
7.2,81,1.5,20.3,296,2015-01-24,ALGORTA_BBIZI2
7.5,81,1.5,20.3,296,2015-01-24,BARAKALDO
6.4,85,1.5,20.3,296,2015-01-24,BASAURI
7.6,81,1.5,20.3,296,2015-01-24,ERANDIO
7.7,79,1.5,20.3,296,2015-01-24,MAZARREDO
7.1,84,1.5,20.3,296,2015-01-24,MUSKIZ
7.0,81,1.5,20.3,296,2015-01-24,SANTURTZI
6.8,77,0.4,15.5,31,2015-01-25,ALGORTA_BBIZI2
7.1,77,0.4,15.5,31,2015-01-25,BARAKALDO
6.1,83,0.4,15.5,31,2015-01-25,BASAURI
7.2,77,0.4,15.5,31,2015-01-25,ERANDIO
7.1,77,0.4,15.5,31,2015-01-25,MAZARREDO
7.0,79,0.4,15.5,31,2015-01-25,MUSKIZ
6.6,77,0.4,15.5,31,2015-01-25,SANTURTZI
7.1,78,0.0,11.3,307,2015-01-26,ALGORTA_BBIZI2
7.4,78,0.0,11.3,307,2015-01-26,BARAKALDO
6.6,80,0.0,11.3,307,2015-01-26,BASAURI
7.5,78,0.0,11.3,307,2015-01-26,ERANDIO
7.5,77,0.0,11.3,307,2015-01-26,MAZARREDO
7.3,79,0.0,11.3,307,2015-01-26,MUSKIZ
6.9,78,0.0,11.3,307,2015-01-26,SANTURTZI
9.0,82,4.1,17.7,316,2015-01-27,ALGORTA_BBIZI2
9.4,82,4.1,17.7,316,2015-01-27,BARAKALDO
8.7,87,4.1,17.7,316,2015-01-27,BASAURI
9.5,83,4.1,17.7,316,2015-01-27,ERANDIO
9.5,81,4.1,17.7,316,2015-01-27,MAZARREDO
9.2,83,4.1,17.7,316,2015-01-27,MUSKIZ
8.9,82,4.1,17.7,316,2015-01-27,SANTURTZI
9.3,82,0.7,15.1,275,2015-01-28,ALGORTA_BBIZI2
9.6,82,0.7,15.1,275,2015-01-28,BARAKALDO
8.9,85,0.7,15.1,275,2015-01-28,BASAURI
9.7,82,0.7,15.1,275,2015-01-28,ERANDIO
9.7,81,0.7,15.1,275,2015-01-28,MAZARREDO
9.5,82,0.7,15.1,275,2015-01-28,MUSKIZ
9.1,82,0.7,15.1,275,2015-01-28,SANTURTZI
11.4,79,4.9,34.7,260,2015-01-29,ALGORTA_BBIZI2
11.8,79,4.9,34.7,260,2015-01-29,BARAKALDO
11.4,79,4.9,34.7,260,2015-01-29,BASAURI
11.9,79,4.9,34.7,260,2015-01-29,ERANDIO
11.8,79,4.9,34.7,260,2015-01-29,MAZARREDO
11.6,79,4.9,34.7,260,2015-01-29,MUSKIZ
11.2,79,4.9,34.7,260,2015-01-29,SANTURTZI
8.9,90,49.5,40.1,296,2015-01-30,ALGORTA_BBIZI2
9.3,90,49.5,40.1,296,2015-01-30,BARAKALDO
8.9,91,49.5,40.1,296,2015-01-30,BASAURI
9.4,90,49.5,40.1,296,2015-01-30,ERANDIO
9.3,90,49.5,40.1,296,2015-01-30,MAZARREDO
9.2,90,49.5,40.1,296,2015-01-30,MUSKIZ
8.7,90,49.5,40.1,296,2015-01-30,SANTURTZI
6.5,87,18.5,32.7,287,2015-01-31,ALGORTA_BBIZI2
6.8,87,18.5,32.7,287,2015-01-31,BARAKALDO
6.4,89,18.5,32.7,287,2015-01-31,BASAURI
6.9,87,18.5,32.7,287,2015-01-31,ERANDIO
6.9,87,18.5,32.7,287,2015-01-31,MAZARREDO
6.6,88,18.5,32.7,287,2015-01-31,MUSKIZ
6.3,87,18.5,32.7,287,2015-01-31,SANTURTZI
4.8,90,24.3,35.1,300,2015-02-01,ALGORTA_BBIZI2
5.1,90,24.3,35.1,300,2015-02-01,BARAKALDO
4.5,93,24.3,35.1,300,2015-02-01,BASAURI
5.2,90,24.3,35.1,300,2015-02-01,ERANDIO
5.1,90,24.3,35.1,300,2015-02-01,MAZARREDO
4.9,91,24.3,35.1,300,2015-02-01,MUSKIZ
4.6,90,24.3,35.1,300,2015-02-01,SANTURTZI
7.2,76,4.3,16.9,227,2015-02-02,ALGORTA_BBIZI2
7.5,76,4.3,16.9,227,2015-02-02,BARAKALDO
6.7,80,4.3,16.9,227,2015-02-02,BASAURI
7.6,77,4.3,16.9,227,2015-02-02,ERANDIO
7.6,76,4.3,16.9,227,2015-02-02,MAZARREDO
7.2,78,4.3,16.9,227,2015-02-02,MUSKIZ
7.0,76,4.3,16.9,227,2015-02-02,SANTURTZI
5.5,86,17.9,31.8,352,2015-02-03,ALGORTA_BBIZI2
5.8,86,17.9,31.8,352,2015-02-03,BARAKALDO
5.3,89,17.9,31.8,352,2015-02-03,BASAURI
5.9,86,17.9,31.8,352,2015-02-03,ERANDIO
5.8,85,17.9,31.8,352,2015-02-03,MAZARREDO
5.6,86,17.9,31.8,352,2015-02-03,MUSKIZ
5.3,86,17.9,31.8,352,2015-02-03,SANTURTZI
3.0,87,18.7,25.6,2,2015-02-04,ALGORTA_BBIZI2
3.3,87,18.7,25.6,2,2015-02-04,BARAKALDO
2.6,90,18.7,25.6,2,2015-02-04,BASAURI
3.5,87,18.7,25.6,2,2015-02-04,ERANDIO
3.5,86,18.7,25.6,2,2015-02-04,MAZARREDO
3.1,89,18.7,25.6,2,2015-02-04,MUSKIZ
2.8,87,18.7,25.6,2,2015-02-04,SANTURTZI
4.0,85,15.4,26.2,4,2015-02-05,ALGORTA_BBIZI2
4.3,85,15.4,26.2,4,2015-02-05,BARAKALDO
3.5,89,15.4,26.2,4,2015-02-05,BASAURI
4.4,85,15.4,26.2,4,2015-02-05,ERANDIO
4.4,84,15.4,26.2,4,2015-02-05,MAZARREDO
4.2,85,15.4,26.2,4,2015-02-05,MUSKIZ
3.8,85,15.4,26.2,4,2015-02-05,SANTURTZI
2.3,85,13.5,18.0,9,2015-02-06,ALGORTA_BBIZI2
2.7,85,13.5,18.0,9,2015-02-06,BARAKALDO
1.4,88,13.5,18.0,9,2015-02-06,BASAURI
2.8,85,13.5,18.0,9,2015-02-06,ERANDIO
2.8,83,13.5,18.0,9,2015-02-06,MAZARREDO
2.5,87,13.5,18.0,9,2015-02-06,MUSKIZ
2.1,85,13.5,18.0,9,2015-02-06,SANTURTZI
3.2,79,4.1,13.3,28,2015-02-07,ALGORTA_BBIZI2
3.5,79,4.1,13.3,28,2015-02-07,BARAKALDO
2.6,84,4.1,13.3,28,2015-02-07,BASAURI
3.6,79,4.1,13.3,28,2015-02-07,ERANDIO
3.5,77,4.1,13.3,28,2015-02-07,MAZARREDO
3.3,81,4.1,13.3,28,2015-02-07,MUSKIZ
3.0,79,4.1,13.3,28,2015-02-07,SANTURTZI
4.3,78,1.7,18.9,12,2015-02-08,ALGORTA_BBIZI2
4.6,78,1.7,18.9,12,2015-02-08,BARAKALDO
3.4,84,1.7,18.9,12,2015-02-08,BASAURI
4.7,78,1.7,18.9,12,2015-02-08,ERANDIO
4.7,77,1.7,18.9,12,2015-02-08,MAZARREDO
4.5,80,1.7,18.9,12,2015-02-08,MUSKIZ
4.1,78,1.7,18.9,12,2015-02-08,SANTURTZI
5.2,72,0.0,21.4,56,2015-02-09,ALGORTA_BBIZI2
5.5,72,0.0,21.4,56,2015-02-09,BARAKALDO
3.7,80,0.0,21.4,56,2015-02-09,BASAURI
5.7,72,0.0,21.4,56,2015-02-09,ERANDIO
5.6,71,0.0,21.4,56,2015-02-09,MAZARREDO
5.5,73,0.0,21.4,56,2015-02-09,MUSKIZ
5.0,72,0.0,21.4,56,2015-02-09,SANTURTZI
5.7,77,0.0,12.0,158,2015-02-10,ALGORTA_BBIZI2
6.0,77,0.0,12.0,158,2015-02-10,BARAKALDO
2.4,81,0.0,12.0,158,2015-02-10,BASAURI
6.1,77,0.0,12.0,158,2015-02-10,ERANDIO
6.3,76,0.0,12.0,158,2015-02-10,MAZARREDO
5.4,78,0.0,12.0,158,2015-02-10,MUSKIZ
5.5,77,0.0,12.0,158,2015-02-10,SANTURTZI
7.4,72,0.0,15.5,180,2015-02-11,ALGORTA_BBIZI2
7.8,72,0.0,15.5,180,2015-02-11,BARAKALDO
6.4,74,0.0,15.5,180,2015-02-11,BASAURI
7.9,72,0.0,15.5,180,2015-02-11,ERANDIO
7.9,72,0.0,15.5,180,2015-02-11,MAZARREDO
7.4,71,0.0,15.5,180,2015-02-11,MUSKIZ
7.2,72,0.0,15.5,180,2015-02-11,SANTURTZI
8.5,72,0.0,14.9,191,2015-02-12,ALGORTA_BBIZI2
8.8,72,0.0,14.9,191,2015-02-12,BARAKALDO
8.1,74,0.0,14.9,191,2015-02-12,BASAURI
9.0,72,0.0,14.9,191,2015-02-12,ERANDIO
9.1,72,0.0,14.9,191,2015-02-12,MAZARREDO
8.3,73,0.0,14.9,191,2015-02-12,MUSKIZ
8.3,72,0.0,14.9,191,2015-02-12,SANTURTZI
8.9,75,4.1,24.6,211,2015-02-13,ALGORTA_BBIZI2
9.2,75,4.1,24.6,211,2015-02-13,BARAKALDO
8.7,75,4.1,24.6,211,2015-02-13,BASAURI
9.4,75,4.1,24.6,211,2015-02-13,ERANDIO
9.5,74,4.1,24.6,211,2015-02-13,MAZARREDO
8.8,76,4.1,24.6,211,2015-02-13,MUSKIZ
8.7,75,4.1,24.6,211,2015-02-13,SANTURTZI
9.0,84,10.6,17.4,219,2015-02-14,ALGORTA_BBIZI2
9.3,84,10.6,17.4,219,2015-02-14,BARAKALDO
8.8,86,10.6,17.4,219,2015-02-14,BASAURI
9.4,84,10.6,17.4,219,2015-02-14,ERANDIO
9.5,83,10.6,17.4,219,2015-02-14,MAZARREDO
9.0,84,10.6,17.4,219,2015-02-14,MUSKIZ
8.8,84,10.6,17.4,219,2015-02-14,SANTURTZI
9.9,88,12.0,13.9,287,2015-02-15,ALGORTA_BBIZI2
10.2,88,12.0,13.9,287,2015-02-15,BARAKALDO
9.9,92,12.0,13.9,287,2015-02-15,BASAURI
10.3,88,12.0,13.9,287,2015-02-15,ERANDIO
10.3,88,12.0,13.9,287,2015-02-15,MAZARREDO
10.1,90,12.0,13.9,287,2015-02-15,MUSKIZ
9.7,88,12.0,13.9,287,2015-02-15,SANTURTZI
9.2,89,11.1,30.2,289,2015-02-16,ALGORTA_BBIZI2
9.5,89,11.1,30.2,289,2015-02-16,BARAKALDO
9.1,91,11.1,30.2,289,2015-02-16,BASAURI
9.6,89,11.1,30.2,289,2015-02-16,ERANDIO
9.6,89,11.1,30.2,289,2015-02-16,MAZARREDO
9.5,89,11.1,30.2,289,2015-02-16,MUSKIZ
9.0,89,11.1,30.2,289,2015-02-16,SANTURTZI
7.9,83,11.9,27.0,355,2015-02-17,ALGORTA_BBIZI2
8.2,83,11.9,27.0,355,2015-02-17,BARAKALDO
7.5,89,11.9,27.0,355,2015-02-17,BASAURI
8.3,83,11.9,27.0,355,2015-02-17,ERANDIO
8.3,83,11.9,27.0,355,2015-02-17,MAZARREDO
8.0,84,11.9,27.0,355,2015-02-17,MUSKIZ
7.7,83,11.9,27.0,355,2015-02-17,SANTURTZI
7.2,74,0.9,13.5,35,2015-02-18,ALGORTA_BBIZI2
7.5,74,0.9,13.5,35,2015-02-18,BARAKALDO
6.9,79,0.9,13.5,35,2015-02-18,BASAURI
7.6,74,0.9,13.5,35,2015-02-18,ERANDIO
7.5,73,0.9,13.5,35,2015-02-18,MAZARREDO
7.2,75,0.9,13.5,35,2015-02-18,MUSKIZ
7.0,74,0.9,13.5,35,2015-02-18,SANTURTZI
7.7,77,0.0,14.4,187,2015-02-19,ALGORTA_BBIZI2
8.1,77,0.0,14.4,187,2015-02-19,BARAKALDO
7.3,79,0.0,14.4,187,2015-02-19,BASAURI
8.2,77,0.0,14.4,187,2015-02-19,ERANDIO
8.3,76,0.0,14.4,187,2015-02-19,MAZARREDO
7.8,78,0.0,14.4,187,2015-02-19,MUSKIZ
7.6,77,0.0,14.4,187,2015-02-19,SANTURTZI
8.7,78,4.2,19.5,197,2015-02-20,ALGORTA_BBIZI2
9.0,78,4.2,19.5,197,2015-02-20,BARAKALDO
8.1,79,4.2,19.5,197,2015-02-20,BASAURI
9.1,78,4.2,19.5,197,2015-02-20,ERANDIO
9.1,77,4.2,19.5,197,2015-02-20,MAZARREDO
8.7,79,4.2,19.5,197,2015-02-20,MUSKIZ
8.5,78,4.2,19.5,197,2015-02-20,SANTURTZI
7.9,86,22.8,29.8,301,2015-02-21,ALGORTA_BBIZI2
8.2,86,22.8,29.8,301,2015-02-21,BARAKALDO
7.7,90,22.8,29.8,301,2015-02-21,BASAURI
8.4,86,22.8,29.8,301,2015-02-21,ERANDIO
8.3,86,22.8,29.8,301,2015-02-21,MAZARREDO
8.0,87,22.8,29.8,301,2015-02-21,MUSKIZ
7.7,86,22.8,29.8,301,2015-02-21,SANTURTZI
8.3,84,12.9,25.8,316,2015-02-22,ALGORTA_BBIZI2
8.7,84,12.9,25.8,316,2015-02-22,BARAKALDO
8.1,88,12.9,25.8,316,2015-02-22,BASAURI
8.8,84,12.9,25.8,316,2015-02-22,ERANDIO
8.7,84,12.9,25.8,316,2015-02-22,MAZARREDO
8.5,86,12.9,25.8,316,2015-02-22,MUSKIZ
8.1,84,12.9,25.8,316,2015-02-22,SANTURTZI
9.8,86,9.2,29.5,270,2015-02-23,ALGORTA_BBIZI2
10.1,86,9.2,29.5,270,2015-02-23,BARAKALDO
9.7,88,9.2,29.5,270,2015-02-23,BASAURI
10.2,86,9.2,29.5,270,2015-02-23,ERANDIO
10.2,85,9.2,29.5,270,2015-02-23,MAZARREDO
9.9,86,9.2,29.5,270,2015-02-23,MUSKIZ
9.6,86,9.2,29.5,270,2015-02-23,SANTURTZI
7.0,84,14.4,32.0,289,2015-02-24,ALGORTA_BBIZI2
7.3,84,14.4,32.0,289,2015-02-24,BARAKALDO
6.9,86,14.4,32.0,289,2015-02-24,BASAURI
7.4,84,14.4,32.0,289,2015-02-24,ERANDIO
7.4,84,14.4,32.0,289,2015-02-24,MAZARREDO
7.2,84,14.4,32.0,289,2015-02-24,MUSKIZ
6.8,84,14.4,32.0,289,2015-02-24,SANTURTZI
9.4,93,25.7,33.3,296,2015-02-25,ALGORTA_BBIZI2
9.8,93,25.7,33.3,296,2015-02-25,BARAKALDO
9.4,94,25.7,33.3,296,2015-02-25,BASAURI
9.9,93,25.7,33.3,296,2015-02-25,ERANDIO
9.8,93,25.7,33.3,296,2015-02-25,MAZARREDO
9.6,93,25.7,33.3,296,2015-02-25,MUSKIZ
9.2,93,25.7,33.3,296,2015-02-25,SANTURTZI
11.0,92,17.4,25.1,297,2015-02-26,ALGORTA_BBIZI2
11.3,92,17.4,25.1,297,2015-02-26,BARAKALDO
11.1,92,17.4,25.1,297,2015-02-26,BASAURI
11.4,92,17.4,25.1,297,2015-02-26,ERANDIO
11.3,92,17.4,25.1,297,2015-02-26,MAZARREDO
11.3,91,17.4,25.1,297,2015-02-26,MUSKIZ
10.8,92,17.4,25.1,297,2015-02-26,SANTURTZI
8.4,80,10.4,26.7,331,2015-02-27,ALGORTA_BBIZI2
8.7,80,10.4,26.7,331,2015-02-27,BARAKALDO
8.2,84,10.4,26.7,331,2015-02-27,BASAURI
8.8,80,10.4,26.7,331,2015-02-27,ERANDIO
8.8,79,10.4,26.7,331,2015-02-27,MAZARREDO
8.6,80,10.4,26.7,331,2015-02-27,MUSKIZ
8.2,80,10.4,26.7,331,2015-02-27,SANTURTZI
9.7,84,7.3,13.1,231,2015-02-28,ALGORTA_BBIZI2
10.0,84,7.3,13.1,231,2015-02-28,BARAKALDO
9.2,87,7.3,13.1,231,2015-02-28,BASAURI
10.1,84,7.3,13.1,231,2015-02-28,ERANDIO
10.1,82,7.3,13.1,231,2015-02-28,MAZARREDO
10.0,84,7.3,13.1,231,2015-02-28,MUSKIZ
9.5,84,7.3,13.1,231,2015-02-28,SANTURTZI
13.4,84,2.9,13.3,207,2015-03-01,ALGORTA_BBIZI2
13.7,84,2.9,13.3,207,2015-03-01,BARAKALDO
13.8,83,2.9,13.3,207,2015-03-01,BASAURI
13.8,84,2.9,13.3,207,2015-03-01,ERANDIO
13.7,83,2.9,13.3,207,2015-03-01,MAZARREDO
13.7,84,2.9,13.3,207,2015-03-01,MUSKIZ
13.2,84,2.9,13.3,207,2015-03-01,SANTURTZI
12.1,92,8.4,10.7,295,2015-03-02,ALGORTA_BBIZI2
12.4,92,8.4,10.7,295,2015-03-02,BARAKALDO
12.4,92,8.4,10.7,295,2015-03-02,BASAURI
12.5,92,8.4,10.7,295,2015-03-02,ERANDIO
12.4,92,8.4,10.7,295,2015-03-02,MAZARREDO
12.5,92,8.4,10.7,295,2015-03-02,MUSKIZ
11.9,92,8.4,10.7,295,2015-03-02,SANTURTZI
10.7,92,7.3,12.2,49,2015-03-03,ALGORTA_BBIZI2
11.1,92,7.3,12.2,49,2015-03-03,BARAKALDO
11.1,93,7.3,12.2,49,2015-03-03,BASAURI
11.2,92,7.3,12.2,49,2015-03-03,ERANDIO
11.1,92,7.3,12.2,49,2015-03-03,MAZARREDO
11.2,92,7.3,12.2,49,2015-03-03,MUSKIZ
10.5,92,7.3,12.2,49,2015-03-03,SANTURTZI
8.5,83,9.8,21.6,343,2015-03-04,ALGORTA_BBIZI2
8.8,83,9.8,21.6,343,2015-03-04,BARAKALDO
8.3,87,9.8,21.6,343,2015-03-04,BASAURI
8.9,83,9.8,21.6,343,2015-03-04,ERANDIO
8.8,82,9.8,21.6,343,2015-03-04,MAZARREDO
8.7,83,9.8,21.6,343,2015-03-04,MUSKIZ
8.3,83,9.8,21.6,343,2015-03-04,SANTURTZI
7.8,66,0.3,17.3,38,2015-03-05,ALGORTA_BBIZI2
8.1,66,0.3,17.3,38,2015-03-05,BARAKALDO
