Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2
2015-01-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,19.0,4.0,5.0
2015-01-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,21.0,6.0,5.0
2015-01-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,36.0,9.0,5.0
2015-01-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,37.0,8.0,4.0
2015-01-31,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,18.0,4.0,4.0
2015-02-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,23.0,7.0,4.0
2015-02-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,24.0,7.0,4.0,6.0
2015-02-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,21.0,10.0,5.0,4.0
2015-02-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,13.0,5.0,4.0
2015-02-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,15.0,5.0,4.0
2015-02-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,12.0,8.0,4.0
2015-02-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,38.0,26.0,21.0,5.0
2015-02-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,22.0,16.0,5.0
2015-02-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,26.0,27.0,14.0,5.0
2015-02-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,46.0,24.0,16.0,7.0
2015-02-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,34.0,25.0,18.0,8.0
2015-02-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,27.0,24.0,13.0,5.0
2015-02-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,17.0,8.0,5.0
2015-02-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,18.0,5.0,5.0
2015-02-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,11.0,4.0,4.0
2015-02-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,17.0,5.0,4.0
2015-02-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,26.0,7.0,4.0
2015-02-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,25.0,21.0,9.0,5.0
2015-02-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,43.0,24.0,12.0,8.0
2015-02-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,27.0,19.0,10.0,7.0
2015-02-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,18.0,5.0,4.0
2015-02-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,21.0,5.0,4.0
2015-02-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,23.0,7.0,5.0
2015-02-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,31.0,7.0,4.0
2015-02-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,25.0,6.0,4.0
2015-02-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,8.0,3.0,4.0
2015-02-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,25.0,7.0,5.0
2015-02-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,23.0,16.0,7.0,6.0
2015-03-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,20.0,18.0,8.0,6.0
2015-03-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,22.0,21.0,8.0,5.0
2015-03-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,24.0,9.0,6.0
2015-03-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,19.0,5.0,4.0
2015-03-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,21.0,8.0,5.0
2015-03-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,42.0,37.0,18.0,8.0
2015-03-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,37.0,34.0,20.0,12.0
2015-03-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,28.0,43.0,20.0,10.0
2015-03-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,24.0,38.0,17.0,7.0
2015-03-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,31.0,51.0,21.0,10.0
2015-03-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,23.0,44.0,27.0,8.0
2015-03-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,21.0,41.0,31.0,7.0
2015-03-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,31.0,10.0,5.0
2015-03-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,26.0,13.0,4.0
2015-03-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,32.0,21.0,5.0
2015-03-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,36.0,34.0,28.0,6.0
2015-03-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,23.0,19.0,12.0,6.0
2015-03-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,33.0,25.0,14.0,8.0
2015-03-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,22.0,25.0,17.0,6.0
2015-03-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,45.0,38.0,4.0
2015-03-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,26.0,19.0,5.0
2015-03-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,19.0,15.0,4.0
2015-03-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,28.0,11.0,7.0,5.0
2015-03-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,14.0,8.0,5.0
2015-03-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,3.0,13.0,3.0,4.0
2015-03-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,14.0,4.0,5.0
2015-03-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,13.0,4.0,5.0
2015-03-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,19.0,9.0,6.0
2015-03-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,24.0,9.0,6.0
2015-03-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,27.0,11.0,5.0
2015-03-31,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,28.0,9.0,5.0
2015-04-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,35.0,11.0,3.1878568476401483
2015-04-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,33.0,12.0,3.9558399145262797
2015-04-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,21.0,10.0,9.0
2015-04-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,11.0,4.0,5.0
2015-04-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,11.0,6.0,5.0
2015-04-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,20.0,18.0,10.0,4.066334740095499
2015-04-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,27.0,21.0,12.0,4.605472335297691
2015-04-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,13.0,7.0,3.4541140580992646
2015-04-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,27.0,13.0,4.0
2015-04-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.839093144006483,18.0,9.0,3.0
2015-04-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.985105189623937,14.0,10.0,3.0
2015-04-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.643631031790164,25.0,14.0,4.0
2015-04-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.465280463359704,33.0,15.0,4.0
2015-04-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,21.0,31.0,16.0,5.0
2015-04-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,26.0,12.0,4.0
2015-04-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,22.0,36.0,17.0,5.0
2015-04-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,21.0,10.0,3.0
2015-04-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,16.0,8.0,3.0
2015-04-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,11.0,4.0,3.0
2015-04-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,21.0,20.0,11.0,5.0
2015-04-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,25.0,23.0,14.0,7.0
2015-04-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,17.0,9.0,4.0
2015-04-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,14.0,8.0,3.0
2015-04-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,27.0,16.0,5.0
2015-04-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,15.0,10.0,4.0
2015-04-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,11.0,5.0,3.0
2015-04-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,11.0,4.0,3.0
2015-04-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,13.0,4.0,3.0
2015-04-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,20.0,10.0,5.0
2015-04-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,23.0,21.0,13.0,7.0
2015-05-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,12.0,4.0,5.0
2015-05-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,12.0,4.0,4.0
2015-05-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,15.0,6.0,4.0
2015-05-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,17.0,9.201373515136822,4.0
2015-05-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,19.0,5.0,5.0
2015-05-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,17.0,5.0,4.0
2015-05-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,24.0,30.0,12.0,6.0
2015-05-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,16.0,7.0,6.0
2015-05-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,12.0,5.0,4.0
2015-05-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,20.0,14.0,5.0
2015-05-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,24.0,20.0,5.0
2015-05-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,30.0,26.0,13.0
2015-05-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,24.0,20.0,5.0
2015-05-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,18.0,8.0,4.0
2015-05-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,21.0,6.0,4.0
2015-05-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,16.0,5.0,5.0
2015-05-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,13.0,6.0,4.0
2015-05-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,20.0,9.0,5.0
2015-05-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,22.0,6.0,4.0
2015-05-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,18.0,7.0,2.844598496228116
2015-05-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,3.0,17.0,5.0,2.795133630691055
2015-05-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,16.0,7.0,2.833281606397975
2015-05-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,13.0,6.0,2.8342660479946176
2015-05-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,10.0,5.0,2.835250489591317
2015-05-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,9.0,5.0,2.8295920446762466
2015-05-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,15.0,6.0,2.8455829378248154
2015-05-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,16.0,8.0,2.974773776667689
2015-05-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,18.0,13.0,3.53409957123489
2015-05-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,10.0,7.0,2.9587828835191203
2015-05-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,16.0,12.0,3.6204684310524726
2015-05-31,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,17.0,14.0,3.1915774567546578
2015-06-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,14.0,8.0,3.3620867533666114
2015-06-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,21.0,13.0,3.3118969860626635
2015-06-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,30.0,12.0,2.9821529001112026
2015-06-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,35.0,17.0,3.3990020828119327
2015-06-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,54.0,17.0,3.506512536198443
2015-06-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,12.0,5.0,2.9262933527272708
2015-06-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,24.0,8.0,2.9403153626824974
2015-06-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,27.0,13.0,3.2661216822473307
2015-06-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,28.0,14.0,3.6524502173496103
2015-06-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,20.0,22.0,15.0,3.9991696380463395
2015-06-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,16.0,12.0,3.54074245774666
2015-06-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,18.0,11.0,3.2511152306954614
2015-06-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,11.0,7.0,3.0441673017400035
2015-06-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,12.0,6.0,3.1475114963028545
2015-06-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,13.0,7.0,2.896032244958519
2015-06-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,11.0,6.0,2.902675131470289
2015-06-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,13.0,8.0,2.9577984419224777
2015-06-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,18.0,11.0,3.4902931506128994
2015-06-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,17.0,9.0,3.281376338464156
2015-06-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,20.542991504235033,10.0,3.363190357689348
2015-06-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,17.0,11.0,3.404908732392016
2015-06-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,17.0,10.0,3.263416562122245
2015-06-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,28.0,23.0,3.251634310354973
2015-06-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,29.0,25.0,3.460551122503716
2015-06-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,23.0,14.0,3.624157992774201
2015-06-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,29.0,27.0,2.946275729985018
2015-06-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,25.0,21.0,2.951674635070333
2015-06-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,14.0,10.0,3.2464412273769767
2015-06-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,17.0,10.0,3.103964615510563
2015-06-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,31.0,23.0,3.587513538323492
2015-07-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,27.0,11.395153282804586,3.0557664504337367
2015-07-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,14.0,6.940798717829182,3.0622058782722092
2015-07-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,21.0,10.437786129817908,3.517365720722921
2015-07-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,19.0,11.0,3.256773675610532
2015-07-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,13.0,4.0,3.1093635205959345
2015-07-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,15.0,11.0,3.1544139226443804
2015-07-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,22.0,15.0,3.1221839316822866
2015-07-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,10.0,3.0,2.8711700422750823
2015-07-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,14.0,5.0,3.097062189169094
2015-07-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,22.0,13.0,3.556733350895229
2015-07-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,19.0,7.0,2.929982914448999
2015-07-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,10.0,5.0,3.074428409508755
2015-07-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,16.0,9.0,3.5148958134665236
2015-07-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,21.0,10.254704663138085,3.4409278496110005
2015-07-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,20.0,12.0,3.1647463708778787
2015-07-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,14.0,13.0,3.033109951739675
2015-07-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,22.0,21.0,3.5725070867716227
2015-07-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,19.0,14.0,3.0434423999731735
2015-07-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,21.0,20.0,3.2659045249751557
2015-07-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,23.0,18.0,3.472592914100744
2015-07-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,17.0,8.70105256108124,3.366471340910948
